date,close
1943-08-31,52.125
1943-09-30,51.125
1943-10-30,49.75
1943-11-30,46.25
1943-12-31,46.5
1944-01-31,52.1875
1944-02-29,57.125
1944-03-31,59.375
1944-04-29,58.5625
1944-05-31,62.375
1944-06-30,66.6875
1944-07-31,68.8125
1944-08-31,68.5
1944-09-30,67.625
1944-10-31,71.625
1944-11-30,73.8125
1944-12-30,75.0625
1945-01-31,77.1875
1945-02-28,79.0
1945-03-31,79.5
1945-04-30,79.375
1945-05-31,84.5
1945-06-30,84.6875
1945-07-31,84.5
1945-08-31,88.6875
1945-09-29,93.25
1945-10-31,95.5
1945-11-30,93.75
1945-12-31,93.75
1946-01-31,95.0
1946-02-28,97.0625
1946-03-30,95.875
1946-04-30,96.0625
1946-05-31,96.5625
1946-06-28,96.5
1946-07-31,97.125
1946-08-29,95.4375
1946-09-30,87.125
1946-10-31,76.0625
1946-11-29,75.25
1946-12-31,72.625
1947-01-31,78.3125
1947-02-28,84.75
1947-03-31,84.625
1947-04-30,82.5
1947-05-29,80.9375
1947-06-30,81.5
1947-07-31,84.0
1947-08-29,79.75
1947-09-30,77.0
1947-10-31,76.0625
1947-11-29,74.0
1947-12-31,70.625
1948-01-31,72.375
1948-02-28,69.6875
1948-03-31,67.0
1948-04-30,68.875
1948-05-28,71.8125
1948-06-30,70.5625
1948-07-30,72.5
1948-08-31,70.25
1948-09-30,68.0
1948-10-30,69.625
1948-11-30,68.6875
1948-12-31,66.0
1949-01-31,67.1875
1949-02-28,67.125
1949-03-31,66.25
1949-04-30,64.0625
1949-05-31,65.25
1949-06-30,63.5
1949-07-29,64.625
1949-08-31,68.6875
1949-09-30,70.0625
1949-10-31,73.0
1949-11-30,74.75
1949-12-31,74.875
1950-01-31,75.5
1950-02-28,75.5
1950-03-31,77.625
1950-04-29,76.5625
1950-05-31,78.6875
1950-06-30,79.25
1950-07-31,77.0
1950-08-31,80.75
1950-09-29,88.0625
1950-10-31,94.875
1950-11-30,92.3125
1950-12-30,89.25
1951-01-31,89.875
1951-02-28,89.0
1951-03-31,86.0
1951-04-30,86.25
1951-05-31,85.0
1951-06-29,83.375
1951-07-31,82.75
1951-08-31,82.25
1951-09-28,82.75
1951-10-31,81.875
1951-11-30,79.0
1951-12-31,78.125
1952-01-31,77.875
1952-02-29,78.125
1952-03-31,78.125
1952-04-30,77.5
1952-05-29,79.25
1952-06-30,79.125
1952-07-31,78.4375
1952-08-29,78.25
1952-09-30,77.375
1952-10-31,78.125
1952-11-28,77.75
1952-12-31,78.5625
1953-01-30,79.125
1953-02-27,81.875
1953-03-31,82.0
1953-04-30,81.625
1953-05-29,80.0
1953-06-30,77.5
1953-07-31,78.875
1953-08-31,80.5
1953-09-30,78.25
1953-10-30,75.5
1953-11-30,74.625
1953-12-31,73.5
1954-01-29,75.375
1954-02-26,74.625
1954-03-31,76.125
1954-04-30,76.75
1954-05-28,76.875
