date,close
1959-08-31,0.8391610489511013
1959-09-30,0.7645689557110035
1959-10-30,0.8578090722611258
1959-12-31,0.9696972121212728
1960-01-29,0.8578090722611258
1960-03-31,0.7272729090909545
1960-04-29,0.7039628799534239
1960-05-31,0.8205130256410769
1960-06-30,0.671328839160881
1960-07-29,0.6340327925408321
1960-08-31,0.5594406993007343
1960-09-30,0.4848486060606363
1960-10-31,0.4475525594405874
1960-11-30,0.4289045361305629
1960-12-30,0.4475525594405874
1961-01-31,0.5221446526806853
1961-02-28,0.7459209324009789
1961-03-30,0.7459209324009789
1961-04-30,0.6899768624709056
1961-05-31,0.6153847692308076
1961-06-30,0.671328839160881
1961-07-31,0.6526808158508566
1961-08-31,0.6433568041958444
1961-09-29,0.5967367459207832
1961-10-31,0.5594406993007343
1961-11-30,0.5407926759907098
1961-12-29,0.5221446526806853
1962-01-31,0.5034966293706609
1962-02-28,0.5780887226107587
1962-03-30,0.5034966293706609
1962-04-30,0.4475525594405874
1962-05-31,0.4102565128205384
1962-06-29,0.4102565128205384
1962-07-31,0.4289045361305629
1962-08-31,0.4289045361305629
1962-09-28,0.35897444871797113
1962-10-31,0.3449884312354528
1962-11-30,0.4289045361305629
1962-12-31,0.3729604662004895
1963-01-31,0.4475525594405874
1963-02-28,0.4662005827506119
1963-03-29,0.4662005827506119
1963-04-30,0.5594406993007343
1963-05-31,0.587412734265771
1963-06-28,0.6526808158508566
1963-07-31,0.6620048275058689
1963-08-30,0.6899768624709056
1963-09-30,0.7272729090909545
1963-10-31,0.6899768624709056
1963-11-29,0.6899768624709056
1963-12-31,0.6899768624709056
1964-01-31,0.8018650023310524
1964-02-29,0.7925409906760402
1964-03-31,0.8205130256410769
1964-04-30,0.8857811072261625
1964-05-28,0.8391610489511013
1964-06-30,0.7832169790210279
1964-07-31,0.9696972121212728
1964-08-31,0.9883452354312972
1964-09-30,0.9790212237762851
1964-10-30,0.9510491888112482
1964-11-30,0.9743592179487788
1964-12-31,0.9230771538462116
1965-01-29,0.9510491888112482
1965-02-26,1.1860142825175568
1965-03-31,1.141259026573498
1965-04-30,1.320280050349733
1965-05-28,1.2475527594406377
1965-06-30,1.141259026573498
1965-07-30,1.320280050349733
1965-08-31,1.320280050349733
1965-09-30,1.4545458181819093
1965-10-29,1.5328675160840122
1965-11-30,1.7174829468532542
1965-12-31,2.137063471328805
1966-01-31,1.9692312615385847
1966-02-28,2.0475529594406874
1966-03-31,1.465734632167924
1966-04-29,2.0279725349651616
1966-05-31,1.8461543076924232
1966-06-30,1.7062941328672394
1966-07-29,1.972028465035088
1966-08-31,1.6923081153847208
1966-09-30,1.6223780279721294
1966-10-31,1.5804199755245742
1966-11-30,1.9580424475525702
1966-12-30,1.9860144825176065
1967-01-31,2.5734272167833776
1967-02-28,2.9370636713288554
1967-03-31,4.283217854021247
1967-04-28,4.825176031468833
1967-05-31,7.823428529283706
1967-06-30,7.386365482955007
1967-07-31,8.610142012675363
1967-08-31,9.09091136363693
1967-09-29,21.06643883304327
1967-10-31,22.115390144232155
1967-11-30,34.61539326923293
1967-12-29,26.398607998253397
1968-01-02,27.534971918708013
1968-01-31,24.912593640735828
1968-02-01,24.912593640735828
1968-02-29,22.20280275349789
1968-03-01,21.853152316434933
1968-03-29,20.62937578671458
1968-04-01,20.62937578671458
1968-04-30,20.979026223777534
1968-05-01,20.979026223777534
1968-05-31,23.164341455421035
1968-06-03,22.989516236889553
1968-06-28,22.465040581295113
1968-07-01,23.513991892483986
1968-07-30,23.513991892483986
1968-08-01,23.513991892483986
1968-08-30,21.416089270106234
1968-09-03,21.416089270106234
1968-09-30,18.094410118008124
1968-10-01,17.744759680945165
1968-10-31,13.54895443618966
1968-11-01,13.54895443618966
1968-11-29,13.54895443618966
1968-12-02,13.37412921765818
1968-12-31,13.02447878059522
1969-01-02,11.276226595280425
1969-01-31,11.276226595280425
1969-02-03,11.451051813811905
1969-02-28,10.227275284091547
1969-03-03,10.358394197990158
1969-03-28,9.527974409965633
1969-04-01,9.527974409965633
1969-04-30,8.304197880245273
1969-05-01,7.517484396853617
1969-05-29,7.604897006119358
1969-06-02,7.779722224650836
1969-06-30,5.856644820804562
1969-07-01,6.206295257867521
1969-07-31,7.1678339597906575
1969-08-01,7.517484396853617
1969-08-29,6.818183522727701
1969-09-02,6.818183522727701
1969-09-30,7.342659178322138
1969-10-01,7.1678339597906575
1969-10-31,6.118882648601781
1969-11-03,6.118882648601781
1969-11-28,7.1678339597906575
1969-12-01,7.255246569056398
1969-12-31,6.818183522727701
1970-01-02,6.643358304196219
1970-01-30,6.818183522727701
1970-02-02,6.818183522727701
1970-02-27,6.206295257867521
1970-03-02,6.206295257867521
1970-03-31,4.9825187281471655
1970-04-01,5.201050251311514
1970-04-30,4.501749377185597
1970-05-01,4.501749377185597
1970-05-29,3.54021067526246
1970-06-01,3.889861112325418
1970-06-30,3.45279806599672
1970-07-01,3.3653854567309804
1970-07-31,4.108392635489768
1970-08-03,4.108392635489768
1970-08-31,3.4746512183131544
1970-09-01,3.5183575229460238
1970-09-30,3.0812944766173263
1970-10-01,3.0812944766173263
1970-10-30,2.9720287150351514
1970-11-02,2.9720287150351514
1970-11-30,2.9720287150351514
1970-12-01,2.8846161057694117
1970-12-31,4.108392635489768
1971-01-04,4.020980026224028
1971-01-29,4.9825187281471655
1971-02-01,4.895106118881425
1971-02-26,6.118882648601781
1971-03-01,5.944057430070303
1971-03-31,5.419581774475863
1971-04-01,5.506994383741604
1971-04-30,5.332169165210124
1971-05-03,5.201050251311514
1971-05-28,4.807693509615684
1971-06-01,4.895106118881425
1971-06-30,4.7202809003499455
1971-07-01,4.545455681818465
1971-07-30,4.501749377185597
1971-08-02,4.632868291084206
1971-08-31,4.851399814248556
1971-09-01,4.851399814248556
1971-09-30,4.414336767919856
1971-10-01,4.458043072552727
1971-10-29,4.283217854021247
1971-11-01,4.195805244755507
1971-11-30,4.283217854021247
1971-12-01,4.7202809003499455
1971-12-31,5.026225032780035
1972-01-03,5.026225032780035
1972-01-31,7.0367150458920475
1972-02-01,7.080421350524919
1972-02-29,6.774477218094829
1972-03-01,6.818183522727701
1972-03-30,6.337414171766131
1972-04-03,6.51223939029761
