date,close
1901-10-31,1.265531514122123
1901-11-30,1.129319707318372
1901-12-31,0.9311934428765524
1902-01-31,1.0698818279858262
1902-02-28,0.9113808164323705
1902-03-31,0.6340040462138229
1902-04-30,0.594378793325459
1902-05-31,0.5448472272150041
1902-06-30,0.4358777817720033
1902-07-31,0.4854093478824582
1902-08-29,0.3962525288836393
1902-09-30,0.3665335892173664
1902-10-31,0.4953156611045492
1902-11-29,0.4358777817720033
1902-12-31,0.4160651553278213
1903-01-31,0.4012056854946848
1903-02-28,0.5151282875487311
1903-03-31,0.5151282875487311
1903-04-30,0.5151282875487311
1903-05-31,0.4160651553278213
1903-06-30,0.4556904082161852
1903-07-31,0.3962525288836393
1903-08-31,0.4061588421057303
1903-09-30,0.4556904082161852
1903-10-31,0.4160651553278213
1903-11-30,0.3665335892173664
1903-12-31,0.4556904082161852
1904-01-30,0.4854093478824582
1904-02-29,0.4160651553278213
1904-03-31,0.37643990243945735
1904-04-30,0.3813930590505029
1904-05-31,0.4160651553278213
1904-06-30,0.37643990243945735
1904-07-30,0.5547535404370949
1904-08-31,0.8321303106556426
1904-09-30,0.6934419255463689
1904-10-31,0.7925050577672786
1904-11-30,0.8816618767660975
1904-12-31,0.8519429370998246
1905-01-31,0.8717555635440065
1905-02-28,1.178851273428827
1905-03-31,1.1491323337625539
1905-04-29,1.0302565750974622
1905-05-31,0.9510060693207344
1905-06-30,0.9807250089870072
1905-07-31,0.9906313222090984
1905-08-31,1.1095070808741898
1905-09-30,1.139226020540463
1905-10-31,1.4859469833136474
1905-11-29,1.4859469833136474
1905-12-30,1.5850101155345573
1906-01-31,1.832667946086832
1906-02-28,1.753417440310104
1906-03-31,1.6840732477554672
1906-04-30,1.441368573814238
1906-05-31,1.3967901643148286
1906-06-30,1.2680080924276458
1906-07-31,1.3373522849822828
1906-08-31,1.4463217304252836
1906-09-29,1.5305253928130569
1906-10-31,1.4859469833136474
1906-11-30,1.2680080924276458
1906-12-30,0.6538166726580049
1907-01-31,0.7726924313230967
1907-02-28,0.6736292991021868
1907-03-29,0.5745661668812769
1907-04-30,0.6240977329917321
1907-05-31,0.6736292991021868
1907-06-29,0.6340040462138229
1907-07-31,0.6340040462138229
1907-08-31,0.5151282875487311
1907-09-30,0.5448472272150041
1907-10-31,0.3962525288836393
1907-11-30,0.3863462156615484
1907-12-31,0.3962525288836393
1908-01-31,0.5151282875487311
1908-02-29,0.4755030346603672
1908-03-31,0.4358777817720033
1908-04-30,0.5151282875487311
1908-05-31,0.6538166726580049
1908-06-30,0.6538166726580049
1908-07-31,0.6538166726580049
1908-08-31,0.6340040462138229
1908-09-30,0.6340040462138229
1908-10-31,0.5745661668812769
1908-11-30,0.7132545519905508
1908-12-31,0.6240977329917321
1909-01-30,0.594378793325459
1909-02-28,0.5745661668812769
1909-03-31,0.5349409139929131
1909-04-30,0.5547535404370949
1909-05-31,0.6835356123242778
1909-06-30,0.5349409139929131
1909-07-31,0.5547535404370949
1909-08-31,0.4556904082161852
1909-09-30,0.4755030346603672
1909-10-30,0.3962525288836393
1909-11-30,0.3962525288836393
1909-12-31,0.25756414377436554
1910-01-30,0.25756414377436554
1910-02-28,0.2377515173301836
1910-03-31,0.3368146495510934
1910-04-30,0.2971893966627295
1910-05-31,0.2773767702185475
1910-06-30,0.2773767702185475
1910-07-30,0.2773767702185475
1910-08-31,0.2773767702185475
1910-09-30,0.2773767702185475
1910-10-31,0.2773767702185475
1910-11-30,0.2773767702185475
1910-12-31,0.1783136379976377
1911-01-31,0.2377515173301836
1911-02-28,0.2377515173301836
1911-03-31,0.2377515173301836
1911-04-29,0.2773767702185475
1911-05-31,0.2773767702185475
1911-06-30,0.2377515173301836
1911-07-31,0.1981262644418197
1911-08-31,0.13868838510927375
1911-09-30,0.0594378793325459
1911-10-31,0.0594378793325459
1911-11-29,0.1188757586650918
1911-12-30,0.1188757586650918
1912-01-31,0.1188757586650918
1912-02-29,0.1188757586650918
1912-03-30,0.1188757586650918
1912-04-30,0.1188757586650918
1912-05-31,0.1188757586650918
1912-06-29,0.1188757586650918
1912-07-31,0.1188757586650918
1912-08-30,0.1188757586650918
1912-11-30,0.13868838510927375
1912-12-31,0.13868838510927375
1913-01-31,0.13868838510927375
1913-02-28,0.13868838510927375
1913-03-31,0.08915681899881885
1913-04-30,0.14859469833136474
1913-05-29,0.13868838510927375
1913-06-30,0.13868838510927375
1913-07-31,0.13868838510927375
1913-08-29,0.13868838510927375
1913-09-30,0.13868838510927375
1913-10-31,0.13868838510927375
1913-11-29,0.13868838510927375
1913-12-31,0.13868838510927375
1914-01-31,0.13868838510927375
1914-02-28,0.13868838510927375
1914-03-31,0.13868838510927375
1914-04-30,0.25756414377436554
1914-05-29,0.25756414377436554
1914-06-30,0.31700202310691145
1914-07-30,0.4953156611045492
1915-01-30,0.6538166726580049
1915-02-27,0.8915681899881884
1915-03-31,0.8915681899881884
1915-04-30,0.9311934428765524
1915-05-29,0.9708186957649164
1915-06-30,0.9510060693207344
1915-07-31,0.9906313222090984
1915-08-31,1.0896944544300082
1915-09-30,1.3274459717601916
1915-10-30,1.6048227419787393
1915-11-30,1.6444479948671031
1915-12-31,1.5850101155345573
1916-01-31,1.5255722362020114
1916-02-29,1.5949164287566482
1916-03-31,1.6048227419787393
1916-04-29,1.5552911758682844
1916-05-31,1.5552911758682844
1916-06-30,1.5156659229799203
1916-07-31,1.4760406700915565
1916-08-31,1.763323753532195
1916-09-30,1.6444479948671031
1916-10-31,1.7435111270880133
1916-11-29,2.1992015353041983
1916-12-29,2.0803257766391066
1917-01-31,2.258639414636744
1917-02-28,2.31807729396929
1917-03-31,2.2982646675251077
1917-04-30,2.3378899204134718
1917-05-31,2.258639414636744
1917-06-30,2.1992015353041983
1917-07-31,2.377515173301836
1917-08-31,2.377515173301836
1917-09-29,2.2982646675251077
1917-10-31,2.377515173301836
1917-11-30,2.456765679078564
1917-12-31,2.159576282415834
1918-01-31,2.159576282415834
1918-02-28,2.1793889088600165
1918-03-30,2.169482595637925
1918-04-30,1.9812626444181969
1918-05-31,1.9812626444181969
1918-06-29,2.1397636559716524
1918-07-31,2.1397636559716524
1918-08-31,2.2982646675251077
1918-09-30,2.377515173301836
1918-10-31,2.4369530526343817
1918-11-30,2.4369530526343817
1918-12-31,2.4369530526343817
1919-01-31,2.1001384030832884
1919-02-28,2.2982646675251077
1919-03-31,2.1793889088600165
1919-04-30,2.258639414636744
1919-05-29,2.1397636559716524
1919-06-30,2.1397636559716524
1919-07-31,2.1397636559716524
1919-08-29,2.1793889088600165
1919-09-30,2.3032178241361536
1919-10-31,2.377515173301836
1919-11-29,2.6053603774099288
