date,close
1968-11-01,51.0
1968-11-29,56.5
1968-12-02,55.0
1968-12-31,55.5
1969-01-02,60.5
1969-01-31,57.5
1969-02-03,57.25
1969-02-28,55.0
1969-03-03,54.0
1969-03-28,55.125
1969-04-01,52.5
1969-04-30,54.75
1969-05-01,55.75
1969-05-29,56.5
1969-06-02,56.0
1969-06-30,49.0
1969-07-01,50.25
1969-07-31,49.0
1969-08-01,50.75
1969-08-29,47.5
1969-09-02,47.5
1969-09-30,55.0
1969-10-01,52.75
1969-10-31,55.75
1969-11-03,57.5
1969-11-28,57.25
1969-12-01,56.25
1969-12-31,58.0
1970-01-02,57.0
1970-01-30,56.25
1970-02-02,57.0
1970-02-27,65.0
1970-03-02,65.5
1970-03-31,58.25
1970-04-01,57.5
1970-04-30,51.0
1970-05-01,51.5
1970-05-29,50.0
1970-06-01,50.0
1970-06-30,51.0
1970-07-01,51.0
1970-07-31,52.0
1970-08-03,52.0
1970-08-31,49.25
1970-09-01,49.5
1970-09-30,52.0
1970-10-01,52.0
1970-10-30,52.5
1970-11-02,54.0
1970-11-30,52.0
1970-12-01,52.5
1970-12-31,53.5
1971-01-04,54.0
1971-01-29,59.0
1971-02-01,59.0
1971-02-26,60.0
1971-03-01,60.0
1971-03-31,62.5
1971-04-01,60.5
1971-04-30,68.5
1971-05-03,68.5
1971-05-28,61.5
1971-06-01,61.5
1971-06-30,63.0
1971-07-01,63.0
1971-07-30,58.0
1971-08-02,57.5
1971-08-31,57.0
1971-09-01,57.0
1971-09-30,55.25
1971-10-01,54.25
1971-10-29,56.0
1971-11-01,55.5
1971-11-30,60.0
1971-12-01,60.0
1971-12-31,57.75
1972-01-03,60.0
1972-01-31,64.0
1972-02-01,62.125
1972-02-29,69.0
1972-03-01,69.25
1972-03-30,69.5
1972-04-03,67.0
1972-04-28,66.0
1972-05-01,65.0
1972-05-31,66.75
1972-06-01,66.75
1972-06-30,65.0
1972-07-03,65.0
1972-07-31,62.5
1972-08-01,63.0
1972-08-31,65.5
1972-09-01,65.5
1972-09-29,57.5
1972-10-02,60.0
1972-10-31,67.5
1972-11-01,67.0
1972-11-30,65.0
1972-12-01,64.0
1972-12-29,65.625
