date,close
1959-01-30,8.807380525968517
1959-02-27,10.16236214534829
1959-03-31,9.337590724856254
1959-04-30,10.780940710717315
1959-05-29,9.98562541238571
1959-06-30,9.308134602695825
1959-07-31,9.249222358374963
1959-08-31,8.807380525968517
1959-09-30,8.434466019417476
1959-10-30,8.313106796116505
1959-11-30,7.858009708737863
1959-12-31,7.918689320388348
1960-01-29,7.7366504854368925
1960-02-29,9.314320388349515
1960-03-31,8.82888349514563
1960-04-29,9.70873786407767
1960-05-31,10.012135922330096
1960-06-01,10.13349514563107
1960-06-30,9.405339805825244
1960-07-01,9.223300970873787
1960-07-29,9.344660194174756
1960-08-01,9.344660194174756
1960-08-31,10.983009708737862
1960-09-01,11.104368932038836
1960-09-30,11.3125
1960-10-03,11.4375
1960-10-31,11.75
1960-11-01,11.625
1960-11-30,13.6875
1960-12-01,13.25
1960-12-30,14.5
1961-01-03,14.3125
1961-01-31,16.6875
1961-02-01,16.875
1961-02-28,19.25
1961-03-01,19.0625
1961-03-30,20.25
1961-04-03,20.0
1961-04-28,21.75
1961-05-01,21.0
1961-05-31,24.25
1961-06-01,24.125
1961-06-30,21.75
1961-07-03,22.25
1961-07-31,23.625
1961-08-01,23.875
1961-08-31,25.5625
1961-09-01,25.75
1961-09-29,25.125
1961-10-02,24.875
1961-10-31,25.25
1961-11-01,25.125
1961-11-30,24.625
1961-12-01,24.625
1961-12-29,22.0
1962-01-02,22.0
1962-01-31,19.0
1962-02-01,18.75
1962-02-28,17.625
1962-03-01,17.25
1962-03-30,17.625
1962-04-02,17.75
1962-04-30,14.75
1962-05-01,14.875
1962-05-31,14.625
1962-06-01,14.875
1962-06-29,11.5
1962-07-02,11.625
1962-07-31,10.5
1962-08-01,11.625
1962-08-31,12.5
1962-09-04,12.5
1962-09-28,10.75
1962-10-01,10.875
1962-10-31,11.125
1962-11-01,11.125
1962-11-30,11.625
1962-12-03,11.5
1962-12-31,10.625
1963-01-02,10.875
1963-01-31,11.375
1963-02-01,11.625
1963-02-28,10.625
1963-03-01,10.625
1963-03-29,11.375
1963-04-01,11.125
1963-04-30,13.25
1963-05-01,13.625
1963-05-31,12.75
1963-06-03,12.625
1963-06-28,13.0
1963-07-01,13.25
1963-07-31,13.125
1963-08-01,13.0
1963-08-30,12.875
1963-09-03,13.5
1963-09-30,12.0
1963-10-01,12.25
1963-10-31,12.75
1963-11-01,12.375
1963-11-29,12.875
1963-12-02,13.0
1963-12-31,12.0
1964-01-02,11.875
1964-01-31,12.125
1964-02-03,12.125
1964-02-28,13.5
1964-03-02,13.5
1964-03-31,13.0
1964-04-01,13.25
1964-04-30,13.625
1964-05-01,13.75
1964-05-28,15.125
1964-06-01,15.125
1964-06-30,18.5
1964-07-01,18.875
1964-07-31,17.5
1964-08-03,17.875
1964-08-31,16.75
1964-09-01,16.75
1964-09-30,16.0
1964-10-01,15.875
1964-10-30,17.625
1964-11-02,17.5
1964-11-30,17.75
1964-12-01,17.625
1964-12-31,20.25
1965-01-04,20.25
1965-01-29,21.0
1965-02-01,21.25
1965-02-26,22.0
1965-03-01,22.125
1965-03-31,21.0
1965-04-01,21.25
1965-04-30,25.0
1965-05-03,24.625
1965-05-28,23.375
1965-06-01,22.75
1965-06-30,21.375
1965-07-01,21.5
1965-07-30,22.125
1965-08-02,22.25
1965-08-31,21.625
1965-09-01,21.875
1965-09-30,20.375
1965-10-01,20.5
1965-10-29,20.125
1965-11-01,20.25
1965-11-30,19.0
1965-12-01,19.25
1965-12-31,20.0
1966-01-03,20.0
1966-01-31,18.875
1966-02-01,18.75
1966-02-28,19.5
1966-03-01,19.375
1966-03-31,18.375
1966-04-01,18.5
1966-04-29,18.0
1966-05-02,17.875
1966-05-31,16.125
1966-06-01,16.125
1966-06-30,15.75
1966-07-01,15.5
1966-07-29,15.375
1966-08-01,15.25
1966-08-31,14.0
1966-09-01,14.125
1966-09-30,13.75
1966-10-03,13.5
1966-10-31,13.75
1966-11-01,13.5
1966-11-30,13.125
1966-12-01,13.0
1966-12-30,12.5
1967-01-03,13.0
1967-01-31,15.125
1967-02-01,15.25
1967-02-28,14.75
1967-03-01,14.625
1967-03-31,14.0
1967-04-03,14.0
1967-04-28,14.875
1967-05-01,15.0
1967-05-31,15.625
1967-06-01,15.75
1967-06-30,18.0
1967-07-03,17.75
1967-07-31,17.125
1967-08-01,17.75
1967-08-31,16.5
1967-09-01,16.75
1967-09-29,16.375
1967-10-02,16.375
1967-10-31,17.875
1967-11-01,17.625
1967-11-30,16.625
1967-12-01,16.625
1967-12-29,18.875
1968-01-02,18.75
1968-01-31,19.125
1968-02-01,19.125
1968-02-29,18.875
1968-03-01,17.75
1968-03-29,16.75
1968-04-01,16.375
1968-04-30,18.75
1968-05-01,17.375
1968-05-31,17.375
1968-06-03,17.875
1968-06-28,23.375
1968-07-01,23.875
1968-07-30,22.75
1968-08-01,23.375
1968-08-30,22.625
1968-09-03,22.5
1968-09-30,24.75
1968-10-01,24.625
1968-10-31,25.0
1968-11-01,24.5
1968-11-29,27.375
1968-12-02,27.0
1968-12-31,27.75
1969-01-02,26.75
1969-01-31,25.625
1969-02-03,25.625
1969-02-28,22.0
1969-03-03,22.0
1969-03-28,24.0
1969-04-01,23.875
1969-04-30,22.375
1969-05-01,22.0
1969-05-29,23.5
1969-06-02,23.5
1969-06-30,20.625
1969-07-01,20.625
1969-07-31,18.0
1969-08-01,18.0
1969-08-29,17.625
1969-09-02,18.25
1969-09-30,17.75
1969-10-01,18.0
1969-10-31,17.625
1969-11-03,17.5
1969-11-28,14.75
1969-12-01,14.5
1969-12-31,13.25
1970-01-02,13.5
1970-01-30,12.75
1970-02-02,12.875
1970-02-27,12.875
1970-03-02,12.75
1970-03-31,13.125
1970-04-01,13.25
1970-04-30,12.75
1970-05-01,13.0
1970-05-29,11.75
1970-06-01,11.25
1970-06-30,11.25
1970-07-01,11.0
1970-07-31,13.625
1970-08-03,13.25
1970-08-31,13.75
1970-09-01,13.375
1970-09-30,12.5
1970-10-01,12.25
1970-10-30,10.875
1970-11-02,11.0
1970-11-30,12.75
1970-12-01,12.75
1970-12-31,10.75
1971-01-04,10.75
1971-01-29,11.875
1971-02-01,12.5
1971-02-26,12.375
1971-03-01,12.375
1971-03-31,11.125
1971-04-01,10.75
1971-04-30,10.625
1971-05-03,10.75
1971-05-28,9.125
1971-06-01,8.875
1971-06-30,10.0
1971-07-01,9.625
1971-07-30,8.25
1971-08-02,8.25
1971-08-31,8.125
1971-09-01,8.0
1971-09-30,8.125
1971-10-01,8.125
1971-10-29,7.125
1971-11-01,7.25
1971-11-30,7.0
1971-12-01,7.375
1971-12-31,7.875
1972-01-03,8.25
1972-01-31,8.125
1972-02-01,8.5
1972-02-29,9.625
1972-03-01,9.625
1972-03-30,8.375
1972-04-03,8.25
1972-04-28,7.25
1972-05-01,7.5
1972-05-31,7.0
1972-06-01,6.875
1972-06-30,6.875
1972-07-03,6.5
1972-07-31,5.5
1972-08-01,5.5
1972-08-31,7.0
1972-09-01,7.0
1972-09-29,6.375
1972-10-02,6.625
1972-10-31,5.875
1972-11-01,5.875
1972-11-30,6.125
1972-12-01,6.375
1972-12-29,5.125
1973-01-02,5.125
1973-01-31,5.375
1973-02-01,5.375
1973-02-28,4.5
1973-03-01,4.625
1973-03-30,4.75
1973-04-02,4.375
1973-04-30,4.0
1973-05-01,3.75
1973-05-31,3.625
1973-06-01,3.5
1973-06-29,3.25
1973-07-02,3.375
1973-07-31,3.75
1973-08-01,3.625
1973-08-31,3.875
1973-09-04,3.75
1973-09-28,3.75
1973-10-01,3.875
1973-10-31,3.5
1973-11-01,3.5
1973-11-30,2.625
1973-12-03,2.625
1973-12-31,2.375
1974-01-02,2.5
1974-01-31,3.0
1974-02-01,3.0
1974-02-28,3.375
1974-03-01,3.25
1974-03-29,3.4375
1974-04-01,3.375
1974-04-30,3.0
1974-05-01,3.0
1974-05-31,2.5
1974-06-03,2.375
1974-06-28,2.0
1974-07-01,2.375
1974-07-31,2.4375
1974-08-01,2.5
1974-08-30,2.25
1974-09-03,2.125
1974-09-30,2.0
1974-10-01,2.0
1974-10-31,2.125
1974-11-01,1.875
1974-11-29,1.625
1974-12-02,1.375
1974-12-31,1.5
1975-01-02,1.5625
1975-01-31,2.75
1975-02-03,2.625
1975-02-28,2.5
1975-03-03,2.625
1975-03-31,2.5
1975-04-01,2.25
1975-04-30,2.5
1975-05-01,2.375
1975-05-30,2.875
1975-06-02,2.875
1975-06-30,3.0
1975-07-01,3.0
1975-07-31,2.875
1975-08-01,2.75
1975-08-29,2.625
1975-09-02,2.5
1975-09-30,2.375
1975-10-01,2.375
1975-10-31,2.375
1975-11-03,2.125
1975-11-28,2.125
1975-12-01,2.125
1975-12-31,2.25
1976-01-02,2.375
1976-01-30,2.625
1976-02-02,2.875
1976-02-27,3.75
1976-03-01,4.0
1976-03-31,4.0
1976-04-01,4.0
1976-04-30,3.375
1976-05-03,3.375
1976-05-28,3.1875
1976-06-01,3.125
1976-06-30,3.875
1976-07-01,3.75
1976-07-30,3.5
1976-08-02,3.5
1976-08-31,3.5
1976-09-01,3.5
1976-09-30,3.75
1976-10-01,3.625
1976-10-29,3.75
1976-11-01,3.5
1976-11-30,3.75
1976-12-01,3.75
1976-12-31,3.875
1977-01-03,4.0
1977-01-31,4.125
1977-02-01,4.125
1977-02-28,3.75
1977-03-01,3.875
1977-03-31,4.375
1977-04-01,4.25
1977-04-29,4.0
1977-05-02,4.0
1977-05-31,4.0
1977-06-01,4.0
1977-06-30,4.75
1977-07-01,4.625
1977-07-29,4.5
1977-08-01,4.125
1977-08-31,4.25
1977-09-01,4.125
1977-09-30,4.0
1977-10-03,4.0
1977-10-31,3.625
1977-11-01,3.5
1977-11-30,3.5
1977-12-01,3.875
1977-12-30,3.25
1978-01-03,3.25
1978-01-31,3.0
1978-02-01,3.25
1978-02-28,3.125
1978-03-01,3.125
1978-03-31,3.625
1978-04-03,3.75
1978-04-28,4.0
1978-05-01,4.25
1978-05-31,4.75
1978-06-01,4.625
1978-06-30,5.125
1978-07-03,5.125
1978-07-31,5.125
1978-08-01,5.125
1978-08-31,5.875
1978-09-01,6.125
1978-09-29,8.625
1978-10-02,8.75
1978-10-31,5.75
1978-11-01,6.625
1978-11-30,7.125
1978-12-01,7.0
1978-12-29,6.75
1979-01-02,6.875
1979-01-31,7.875
1979-02-01,7.875
1979-02-28,7.125
1979-03-01,7.25
1979-03-30,7.125
1979-04-02,7.125
1979-04-30,6.25
1979-05-01,6.0
1979-05-31,5.75
1979-06-01,5.625
1979-06-29,5.875
1979-07-02,5.9375
1979-07-31,5.375
1979-08-01,5.625
1979-08-31,5.875
1979-09-04,5.625
1979-09-28,5.5
1979-10-01,5.625
1979-10-31,4.5
1979-11-01,4.375
1979-11-30,4.5
1979-12-03,4.375
1979-12-31,5.125
1980-01-02,5.0
1980-01-31,4.5
1980-02-01,4.5
1980-02-29,4.375
1980-03-03,4.25
1980-03-31,3.125
1980-04-01,3.125
1980-04-30,3.375
1980-05-01,3.25
1980-05-30,3.5
1980-06-02,3.5
1980-06-30,3.75
1980-07-01,3.625
1980-07-31,3.75
1980-08-01,3.75
1980-08-29,4.0
1980-09-02,3.875
1980-09-30,4.0
1980-10-01,4.0
1980-10-31,4.0
1980-11-03,4.0
1980-11-28,3.5
1980-12-01,3.375
1980-12-31,3.375
1981-01-02,3.375
1981-01-30,3.25
1981-02-02,3.25
1981-02-27,3.75
1981-03-02,3.75
1981-03-31,3.75
1981-04-01,3.875
1981-04-30,4.125
1981-05-01,4.0
1981-05-29,4.0
1981-06-01,4.0
1981-06-30,3.625
1981-07-01,3.5
1981-07-31,3.25
1981-08-03,3.25
1981-08-31,3.125
1981-09-01,3.125
1981-09-30,2.375
1981-10-01,2.25
1981-10-30,2.25
1981-11-02,2.375
1981-11-30,2.25
1981-12-01,2.125
1981-12-31,2.125
1982-01-04,2.25
1982-01-29,2.375
1982-02-01,2.25
1982-02-26,2.5
1982-03-01,2.5
1982-03-31,2.875
1982-04-01,2.875
1982-04-30,3.25
1982-05-03,3.0
1982-05-28,3.0
1982-06-01,3.125
1982-06-30,4.5
1982-07-01,4.375
1982-07-30,4.75
1982-08-02,4.75
1982-08-31,5.375
1982-09-01,5.125
1982-09-30,6.25
1982-10-01,6.25
1982-10-29,8.0
1982-11-01,8.0
1982-11-30,8.875
1982-12-01,9.375
1982-12-31,8.875
1983-01-03,8.25
1983-01-31,9.75
1983-02-01,9.5
1983-02-28,9.0
1983-03-01,9.125
1983-03-31,11.875
1983-04-04,11.625
1983-04-29,12.25
1983-05-02,12.0
1983-05-31,10.0
1983-06-01,10.0
1983-06-30,9.25
1983-07-01,9.125
1983-07-29,10.375
1983-08-01,10.375
1983-08-31,8.75
1983-09-01,8.75
1983-09-30,6.75
1983-10-03,6.5
1983-10-31,7.25
1983-11-01,7.5
1983-11-30,8.5
1983-12-01,8.375
1983-12-30,6.625
1984-01-03,6.625
1984-01-31,7.875
1984-02-01,7.75
1984-02-29,7.375
1984-03-01,7.25
1984-03-30,7.25
1984-04-02,7.375
1984-04-30,6.0
1984-05-01,5.875
1984-05-31,5.875
1984-06-01,5.875
1984-06-29,5.375
1984-07-02,7.25
1984-07-31,7.5
1984-08-01,7.625
1984-08-31,5.875
1984-09-04,5.875
1984-09-28,5.625
1984-10-01,5.5
1984-10-31,5.125
1984-11-01,5.0
1984-11-30,5.0
1984-12-03,4.875
1984-12-31,5.5
1985-01-02,4.875
1985-01-31,6.125
1985-02-01,6.0
1985-02-28,6.0
1985-03-01,6.0
1985-03-29,6.75
1985-04-01,6.625
1985-04-30,7.25
1985-05-01,6.75
1985-05-31,7.875
1985-06-03,7.75
1985-06-28,7.875
1985-07-01,7.875
1985-07-31,9.125
1985-08-01,9.0
1985-08-30,9.0
1985-09-03,9.0
1985-09-30,10.125
1985-10-01,10.125
1985-10-31,8.75
1985-11-01,8.75
1985-11-29,9.5
1985-12-02,9.125
1985-12-31,12.0
1986-01-02,11.625
1986-01-31,12.0
1986-02-03,12.375
1986-02-28,14.25
1986-03-03,14.375
1986-03-31,16.25
1986-04-01,15.5
1986-04-30,15.125
1986-05-01,14.5
1986-05-30,19.875
1986-06-02,20.5
1986-06-30,21.75
1986-07-01,22.75
1986-07-31,24.5
1986-08-01,24.125
1986-08-29,22.875
1986-09-02,23.5
1986-09-30,23.0
1986-10-01,23.5
1986-10-31,22.625
1986-11-03,21.5
1986-11-28,23.0
1986-12-01,22.75
1986-12-31,17.625
1987-01-02,18.625
1987-01-30,18.625
1987-02-02,18.25
1987-02-27,19.125
1987-03-02,19.75
1987-03-31,22.625
1987-04-01,22.375
1987-04-30,20.375
1987-05-01,20.125
1987-05-29,18.375
1987-06-01,17.375
1987-06-30,17.5
1987-07-01,18.0
1987-07-31,18.875
1987-08-03,18.5
1987-08-31,18.875
1987-09-01,18.25
1987-09-30,18.0
1987-10-01,18.0
1987-10-30,13.75
1987-11-02,14.0
1987-11-30,11.0
1987-12-01,10.25
1987-12-31,8.75
1988-01-04,9.75
1988-01-29,8.625
1988-02-01,9.0
1988-02-29,10.875
1988-03-01,10.875
1988-03-31,12.625
1988-04-04,12.5
1988-04-29,11.5
1988-05-02,11.125
1988-05-31,11.5
1988-06-01,11.625
1988-06-30,12.125
1988-07-01,12.0
1988-07-29,10.75
1988-08-01,10.75
1988-08-31,9.5
1988-09-01,9.75
1988-09-30,9.5
1988-10-03,9.5
1988-10-31,10.25
1988-11-01,10.125
1988-11-30,11.75
1988-12-01,11.5
1988-12-30,26.375
1989-01-03,26.25
1989-01-27,27.0
