date,close
1981-04-27,1.2625
1981-04-30,1.4625
1981-05-01,1.4625
1981-05-29,1.6375
1981-06-01,1.85
1981-06-30,1.45
1981-07-01,1.4625
1981-07-31,1.3125
1981-08-03,1.3125
1981-08-31,1.2125
1981-09-01,1.175
1981-09-30,1.1125
1981-10-01,1.1625
1981-10-30,1.1375
1981-11-02,1.1125
1981-11-30,1.25
1981-12-01,1.25
1981-12-31,1.4625
1982-01-04,1.45
1982-01-29,1.45
1982-02-01,1.475
1982-02-26,1.475
1982-03-01,1.475
1982-03-31,1.5625
1982-04-01,1.6125
1982-04-30,1.775
1982-05-03,1.7
1982-05-28,2.0
1982-06-01,1.95
1982-06-30,2.1625
1982-07-01,2.125
1982-07-30,1.95
1982-08-02,1.975
1982-08-31,1.8375
1982-09-01,1.9
1982-09-30,1.9875
1982-10-01,2.0125
1982-10-29,2.275
1982-11-01,2.325
1982-11-30,3.3125
1982-12-01,3.45
1982-12-31,3.575
1983-01-03,3.45
1983-01-31,3.575
1983-02-01,3.525
1983-02-28,3.7
1983-03-01,3.775
1983-03-31,3.5875
1983-04-04,3.525
1983-04-29,3.9125
1983-05-02,3.9
1983-05-31,4.1875
1983-06-01,4.225
1983-06-30,4.8375
1983-07-01,4.9375
1983-07-29,6.1
1983-08-01,6.025
1983-08-31,5.9625
1983-09-01,6.0
1983-09-30,6.3375
1983-10-03,6.2125
1983-10-31,5.5375
1983-11-01,5.625
1983-11-30,5.3375
1983-12-01,5.4125
1983-12-30,5.2125
1984-01-03,5.2125
1984-01-31,5.0875
1984-02-01,5.0375
1984-02-29,4.9625
1984-03-01,4.9125
1984-03-30,4.5375
1984-04-02,4.3375
1984-04-30,4.9625
1984-05-01,4.875
1984-05-31,4.875
1984-06-01,4.9625
1984-06-29,4.8375
1984-07-02,4.7875
1984-07-31,4.2125
1984-08-01,4.5
1984-08-31,5.0
1984-09-04,4.9125
1984-09-28,4.8375
1984-10-01,4.625
1984-10-31,5.3375
1984-11-01,5.4125
1984-11-30,5.25
1984-12-03,5.2875
1984-12-31,5.1625
1985-01-02,5.2125
1985-01-31,5.5875
1985-02-01,5.5875
1985-02-28,6.0875
1985-03-01,6.0875
1985-03-29,5.7875
1985-04-01,5.8375
1985-04-30,5.4125
1985-05-01,5.4125
1985-05-31,5.875
1985-06-03,5.875
1985-06-28,5.8375
1985-07-01,6.375
1985-07-31,7.5
1985-08-01,7.5875
1985-08-30,7.5375
1985-09-03,7.4625
1985-09-30,6.0875
1985-10-01,6.6625
1985-10-31,6.875
1985-11-01,6.875
1985-11-29,7.1625
1985-12-02,7.1625
1985-12-31,7.7125
1986-01-02,7.6625
1986-01-31,7.625
1986-02-03,7.6875
1986-02-28,9.3125
1986-03-03,9.375
1986-03-31,8.5625
1986-04-01,8.25
1986-04-30,7.6875
1986-05-01,7.9375
1986-05-30,8.25
1986-06-02,8.0
1986-06-30,7.0
1986-07-01,7.125
1986-07-31,7.75
1986-08-01,8.0
1986-08-29,8.5
1986-09-02,8.125
1986-09-30,6.75
1986-10-01,6.875
1986-10-31,6.625
1986-11-03,6.75
1986-11-28,6.125
1986-12-01,5.5
1986-12-31,6.0
1987-01-02,6.0
1987-01-30,7.25
1987-02-02,7.125
1987-02-27,8.5
1987-03-02,8.375
1987-03-31,8.375
1987-04-01,8.375
1987-04-30,7.625
1987-05-01,7.75
1987-05-29,7.25
1987-06-01,7.25
1987-06-30,6.875
1987-07-01,6.875
1987-07-31,7.25
1987-08-03,7.125
1987-08-31,6.875
1987-09-01,6.875
1987-09-30,6.75
1987-10-01,6.875
1987-10-30,4.625
1987-11-02,4.75
1987-11-30,3.875
