date,close
1912-01-31,6.282051282051282
1912-02-29,6.602564102564102
1912-03-30,6.9230769230769225
1912-04-30,6.794871794871796
1912-05-31,6.794871794871796
1912-06-29,6.666666666666668
1912-07-31,6.666666666666668
1912-08-30,6.730769230769232
1912-09-30,6.730769230769232
1912-10-31,6.602564102564102
1912-11-30,6.410256410256411
1912-12-31,6.282051282051282
1913-01-31,6.153846153846153
1913-02-28,6.153846153846153
1913-03-31,6.0256410256410255
1913-04-30,5.897435897435898
1913-05-29,5.5769230769230775
1913-06-30,4.935897435897437
1913-07-31,5.5256410256410255
1913-08-29,5.833333333333332
1913-09-30,5.897435897435898
1913-10-31,5.589743589743589
1913-11-29,5.769230769230768
1913-12-31,5.474358974358975
1914-01-31,5.705128205128204
1914-02-28,6.089743589743589
1914-03-31,5.833333333333332
1914-04-30,5.32051282051282
1914-05-29,5.512820512820514
1914-06-30,5.256410256410256
1914-07-30,5.089743589743589
1915-01-30,4.833333333333333
1915-02-27,4.871794871794871
1915-03-31,4.871794871794871
1915-04-30,5.5769230769230775
1915-05-29,5.641025641025642
1915-06-30,5.858974358974358
1915-07-31,5.9230769230769225
1915-08-31,6.0256410256410255
1915-09-30,6.410256410256411
1915-10-30,6.282051282051282
1915-11-30,6.282051282051282
1915-12-31,6.230769230769232
1916-01-31,6.282051282051282
1916-02-29,6.987179487179486
1916-03-31,6.884615384615384
1916-04-29,7.82051282051282
1916-05-31,7.628205128205129
1916-06-30,7.564102564102564
1916-07-31,8.75
1916-08-31,9.038461538461537
1916-09-30,9.166666666666666
1916-10-31,9.455128205128208
1916-11-29,9.775641025641026
1916-12-29,9.615384615384617
1917-01-31,8.637820512820513
1917-02-28,8.525641025641027
1917-03-31,8.301282051282051
1917-04-30,8.14102564102564
1917-05-31,8.221153846153848
1917-06-30,7.884615384615384
1917-07-31,8.14102564102564
1917-08-31,8.076923076923077
1917-09-29,7.8685897435897445
1917-10-31,7.788461538461537
1917-11-30,7.3076923076923075
1917-12-31,7.17948717948718
1918-01-31,7.227564102564102
1918-02-28,7.3076923076923075
1918-03-30,7.099358974358975
1918-04-30,7.099358974358975
1918-05-31,7.371794871794872
1918-06-29,7.05128205128205
1918-07-31,7.019230769230768
1918-08-31,7.083333333333334
1918-09-30,6.891025641025642
1918-10-31,6.987179487179486
1918-11-30,7.435897435897436
1918-12-31,7.435897435897436
1919-01-31,7.6923076923076925
1919-02-28,7.516025641025642
1919-03-31,7.516025641025642
1919-04-30,7.612179487179486
1919-05-29,8.076923076923077
1919-06-30,8.301282051282051
1919-07-31,8.429487179487179
1919-08-29,8.221153846153848
1919-09-30,8.89423076923077
1919-10-31,9.51923076923077
1919-11-29,9.487179487179487
1919-12-31,9.134615384615383
