date,close
1965-05-28,32.5
1965-06-30,32.0
1965-07-30,32.0
1965-08-31,32.0
1965-09-30,32.25
1965-10-29,34.0
1965-11-30,33.0
1965-12-31,36.5
1966-01-31,35.0
1966-02-28,33.5
1966-03-31,31.75
1966-04-29,34.25
1966-05-31,29.75
1966-06-30,34.25
1966-07-29,32.75
1966-08-31,28.0
1966-09-30,28.5
1966-10-31,27.5
1966-11-30,27.75
1966-12-30,27.25
1967-01-31,32.0
1967-02-28,35.875
1967-03-31,34.25
1967-04-28,34.0
1967-05-31,37.25
1967-06-30,37.5
1967-07-31,39.0
1967-08-31,40.75
1967-09-29,44.0
1967-10-31,40.5
1967-11-30,40.25
1967-12-29,43.5
1968-01-31,50.5
1968-02-29,51.5
1968-03-29,48.75
1968-04-30,56.75
1968-05-31,58.0
1968-06-28,63.0
1968-07-30,66.0
1968-08-30,64.0
1968-09-30,66.0
1968-10-31,69.5
1968-11-29,67.0
1968-12-31,71.0
1969-01-31,68.0
1969-02-28,61.0
1969-03-28,61.0
1969-04-30,62.0
1969-05-29,62.0
1969-06-30,61.0
1969-07-31,61.0
