date,close
1984-08-23,12.0
1984-08-31,12.0625
1984-09-04,12.0625
1984-09-28,12.3125
1984-10-01,12.25
1984-10-31,12.5
1984-11-01,12.5
1984-11-30,12.75
1984-12-03,12.6875
1984-12-31,13.25
1985-01-02,13.375
1985-01-31,15.375
1985-02-01,15.3125
1985-02-28,14.875
1985-03-01,14.9375
1985-03-29,14.6875
1985-04-01,14.625
1985-04-30,15.25
1985-05-01,15.3125
1985-05-31,16.5
1985-06-03,18.0
1985-06-28,15.625
1985-07-01,15.5
1985-07-31,15.5
1985-08-01,15.75
1985-08-30,15.5
1985-09-03,15.0
1985-09-30,14.5
1985-10-01,14.5
1985-10-31,14.0
1985-11-01,14.5
1985-11-29,13.875
1985-12-02,13.875
1985-12-31,14.25
1986-01-02,14.25
1986-01-31,15.0
1986-02-03,14.75
1986-02-28,15.125
1986-03-03,15.25
1986-03-31,16.0
1986-04-01,16.5
1986-04-30,16.5
1986-05-01,16.5
1986-05-30,17.25
1986-06-02,17.25
1986-06-30,17.0
1986-07-01,16.5
1986-07-31,15.75
1986-08-01,15.75
1986-08-29,17.0
1986-09-02,17.0
1986-09-30,16.75
1986-10-01,17.0
1986-10-31,17.5
1986-11-03,17.25
1986-11-28,17.5
1986-12-01,17.25
1986-12-31,17.125
1987-01-02,17.375
1987-01-30,18.5
1987-02-02,18.5
1987-02-27,19.5
1987-03-02,19.75
1987-03-31,20.0
1987-04-01,19.5
1987-04-30,20.0
1987-05-01,19.75
1987-05-29,19.75
1987-06-01,19.75
1987-06-30,19.75
1987-07-01,20.0
1987-07-31,20.0
1987-08-03,19.5
1987-08-31,19.0
1987-09-01,19.0
1987-09-30,18.75
1987-10-01,18.5
1987-10-30,16.5
1987-11-02,16.5
1987-11-30,16.5
1987-12-01,16.375
1987-12-31,16.125
1988-01-04,16.125
1988-01-29,17.375
1988-02-01,17.75
1988-02-29,18.625
1988-03-01,18.5
1988-03-31,17.625
1988-04-04,17.75
1988-04-29,16.75
1988-05-02,17.0
1988-05-31,16.625
1988-06-01,16.625
1988-06-30,16.625
1988-07-01,16.5
1988-07-29,17.375
1988-08-01,17.25
1988-08-31,16.625
1988-09-01,16.75
1988-09-30,17.0
1988-10-03,16.75
1988-10-31,16.375
1988-11-01,16.25
1988-11-30,15.75
1988-12-01,16.0
1988-12-30,15.875
1989-01-03,15.625
1989-01-31,16.625
1989-02-01,16.75
1989-02-28,16.5
1989-03-01,16.625
1989-03-31,15.625
1989-04-03,15.875
1989-04-28,16.125
1989-05-01,16.125
1989-05-31,16.5
1989-06-01,16.75
1989-06-30,16.125
1989-07-03,16.25
1989-07-31,16.375
1989-08-01,16.375
1989-08-31,16.75
1989-09-01,16.75
1989-09-29,16.25
1989-10-02,16.375
1989-10-31,15.625
1989-11-01,15.625
1989-11-30,16.0
1989-12-01,15.75
1989-12-29,15.125
1990-01-02,15.5
1990-01-31,14.25
1990-02-01,14.5
1990-02-28,14.375
1990-03-01,14.25
1990-03-30,14.875
1990-04-02,14.75
1990-04-30,14.875
1990-05-01,14.875
1990-05-31,15.125
1990-06-01,15.25
1990-06-29,14.75
1990-07-02,14.875
1990-07-31,14.625
1990-08-01,14.75
1990-08-31,13.25
1990-09-04,12.875
1990-09-28,12.625
1990-10-01,12.625
1990-10-31,12.375
1990-11-01,12.125
1990-11-30,12.625
1990-12-03,12.875
1990-12-31,12.5
1991-01-02,12.5
1991-01-31,14.75
1991-02-01,15.0
1991-02-28,15.75
1991-03-01,15.125
1991-03-28,16.25
