date,close
1939-01-31,31.5
1939-02-28,31.75
1939-03-31,31.6875
1939-04-30,22.3125
1939-05-31,25.4375
1939-06-30,33.3125
1939-07-31,33.6875
1939-08-31,27.875
1939-09-30,7.25
1939-10-31,6.4375
1939-11-30,9.0
1939-12-31,8.5
1940-01-31,6.625
1940-03-31,9.75
1940-04-30,7.25
1940-05-31,4.375
1940-08-31,4.0
1940-09-30,4.625
1940-10-31,5.0
1940-11-30,4.625
1940-12-31,4.25
1941-04-30,4.375
1941-05-31,4.0
1941-08-31,8.0
1941-09-30,10.125
1941-10-31,8.0
1941-11-30,6.0
1941-12-31,5.0625
1942-01-31,7.875
1942-06-30,8.0
1942-09-30,8.25
1942-11-30,11.375
1942-12-31,13.25
1943-02-28,16.0
1943-04-30,15.0
1943-05-31,17.1875
1943-06-30,15.5
1943-07-31,15.6875
1943-09-30,14.25
1943-10-31,13.5625
1943-11-30,12.8125
1943-12-31,12.0
1944-01-31,12.3125
1944-02-29,13.625
1944-03-31,17.25
1944-05-31,25.75
1944-07-31,23.5
1944-08-31,22.75
1944-10-31,18.25
1944-12-31,15.125
1945-01-31,19.125
1945-02-28,23.0
1945-03-31,22.5
1945-05-31,24.0
1945-06-30,25.6875
1945-07-31,27.75
1945-08-31,25.25
1945-09-30,23.75
1945-10-31,22.4375
1945-11-30,19.625
1945-12-31,18.5
1946-01-31,21.0625
1946-02-28,21.125
1946-03-31,20.0
1946-04-30,22.0
1946-06-30,18.5
1946-07-31,18.25
1946-10-31,12.9375
1946-11-30,16.5
1946-12-31,18.0
1947-01-31,19.875
1947-03-31,19.0
1947-04-30,20.5
1947-05-31,15.5
1947-06-30,15.3125
1947-07-31,13.75
1947-08-31,11.0625
1947-09-30,9.75
1947-12-31,8.875
1948-01-31,9.5
1948-02-29,8.5
1948-03-31,5.875
1948-07-31,7.8125
1948-08-31,8.0
1948-09-30,7.25
1948-10-31,7.0
1948-11-30,6.125
1948-12-31,6.125
1949-01-31,6.125
1949-02-28,9.5
1949-03-31,9.375
1949-04-30,12.375
1949-05-31,12.0
1949-07-31,11.0
1949-08-31,9.75
1949-09-30,10.0
1949-10-31,9.25
1949-11-30,9.25
1949-12-31,7.0
1950-01-31,8.5
1950-03-31,8.125
1950-05-31,7.9375
1950-06-30,7.75
1950-07-31,7.25
1950-08-31,6.0625
1950-09-30,5.8125
1950-10-31,6.5
1950-12-31,5.75
1951-01-31,6.0
1951-02-28,6.1875
1951-03-31,7.3125
1951-04-30,6.75
1951-07-31,6.5625
1951-08-31,6.625
1951-09-30,6.625
1951-10-31,7.125
1951-11-30,6.375
1951-12-31,6.5
1952-01-31,7.0
1952-02-29,6.625
1952-03-31,6.3125
1952-04-30,5.75
1952-05-31,5.6875
1952-06-30,5.5
1952-07-31,5.125
1952-09-30,5.5
1952-11-30,5.3125
1952-12-31,5.5
1953-01-31,6.25
1953-03-31,8.4375
1953-04-30,10.0
1953-06-30,9.125
1953-07-31,9.6875
1953-08-31,9.625
1953-10-31,8.5
1953-11-30,8.0
1953-12-31,7.375
1954-01-31,9.5
1954-02-28,11.8125
1954-03-31,11.0
1954-04-30,9.6875
1954-06-30,9.0
1954-07-31,8.3125
1954-08-31,10.3125
1954-09-30,10.0
1954-10-31,11.25
1954-11-30,11.4375
1954-12-31,12.8125
1955-01-31,11.625
1955-03-31,10.75
1955-05-31,12.25
1955-06-30,15.1875
1955-07-31,17.3125
1955-08-31,13.625
1955-10-31,14.375
1955-11-30,14.125
1955-12-31,11.0
1956-01-31,11.125
1956-02-29,10.5
1956-03-31,11.0625
1956-04-30,13.5
1956-05-31,13.75
1956-06-30,12.3125
1956-07-31,12.5625
1956-08-31,10.75
1956-10-31,12.75
1956-11-30,15.5
1956-12-31,16.875
1957-01-31,19.5
1957-02-28,20.75
