date,close
1965-05-28,0.11914560062708213
1965-06-30,0.09876543209876544
1965-07-30,0.11757789535567313
1965-08-11,0.12228101116990005
1965-08-31,0.11914560062708213
1965-09-01,0.11914560062708213
1965-09-30,0.11601019008426415
1965-10-01,0.11914560062708213
1965-10-29,0.14422888496962571
1965-11-01,0.14109347442680775
1965-11-30,0.13482265334117186
1965-12-01,0.13482265334117186
1965-12-31,0.12541642171271802
1966-01-03,0.12228101116990005
1966-01-31,0.11601019008426415
1966-02-01,0.12541642171271802
1966-02-28,0.10973936899862824
1966-03-01,0.1066039584558103
1966-03-31,0.1066039584558103
1966-04-01,0.10973936899862824
1966-04-29,0.10973936899862824
1966-05-02,0.10973936899862824
1966-05-31,0.1003331373701744
1966-06-01,0.10503625318440134
1966-06-30,0.11914560062708213
1966-07-01,0.11914560062708213
1966-07-29,0.10346854791299236
1966-08-01,0.10346854791299236
1966-08-31,0.09406231628453852
1966-09-01,0.09563002155594748
1966-09-30,0.09092690574172056
1966-10-03,0.0877914951989026
1966-10-31,0.08308837938467567
1966-11-01,0.0877914951989026
1966-11-30,0.08622378992749362
1966-12-01,0.08465608465608465
1966-12-30,0.0815206741132667
1967-01-03,0.0815206741132667
1967-01-31,0.10346854791299236
1967-02-01,0.1128747795414462
1967-02-28,0.12541642171271802
1967-03-01,0.12541642171271802
1967-03-31,0.14736429551244365
1967-04-03,0.15363511659807955
1967-04-28,0.2132079169116206
1967-05-01,0.2288849696257104
1967-05-31,0.2571036645110719
1967-06-01,0.2602390750538899
1967-06-30,0.33235351753870274
1967-07-03,0.3292181069958848
1967-07-31,0.32294728591024885
1967-08-01,0.31667646482461304
1967-08-31,0.3511659807956104
1967-09-01,0.3605722124240643
1967-09-29,0.5234567901234568
1967-10-02,0.5004115226337449
1967-10-31,0.5004115226337449
1967-11-01,0.4905349794238683
1967-11-30,0.4938271604938271
1967-12-01,0.4905349794238683
1967-12-29,0.6222222222222222
1968-01-02,0.6189300411522634
1968-01-31,0.5465020576131687
1968-02-01,0.5465020576131687
1968-02-29,0.5794238683127572
1968-03-01,0.5695473251028806
1968-03-29,0.6156378600823045
1968-04-01,0.6485596707818929
1968-04-30,0.8855967078189301
1968-05-01,0.8823045267489712
1968-05-31,1.125925925925926
1968-06-03,1.1193415637860082
1968-06-28,0.9679012345679012
1968-07-01,0.9514403292181071
1968-07-30,0.9613168724279836
1968-08-01,0.9547325102880658
1968-08-30,1.0666666666666669
1968-09-03,1.0666666666666669
1968-09-30,1.0765432098765433
1968-10-01,1.0765432098765433
1968-10-31,1.2790123456790123
1968-11-01,1.274074074074074
1968-11-29,1.4172839506172838
1968-12-02,1.441975308641975
1968-12-31,1.4814814814814814
1969-01-02,1.4765432098765432
1969-01-31,1.441975308641975
1969-02-03,1.471604938271605
1969-02-28,1.2098765432098766
1969-03-03,1.2345679012345678
1969-03-28,1.3135802469135802
1969-04-01,1.2938271604938272
1969-04-30,1.274074074074074
1969-05-01,1.2641975308641975
1969-05-29,1.3728395061728396
1969-06-02,1.3728395061728396
1969-06-30,1.8666666666666667
1969-07-01,1.851851851851852
1969-07-31,1.7777777777777777
1969-08-01,1.8444444444444448
1969-08-29,1.6666666666666667
1969-09-02,1.7333333333333334
1969-09-30,1.9777777777777776
1969-10-01,2.1333333333333333
1969-10-31,2.455555555555556
1969-11-03,2.433333333333333
1969-11-28,2.333333333333333
1969-12-01,2.3
1969-12-31,2.4222222222222216
1970-01-02,2.4222222222222216
1970-01-30,2.433333333333333
1970-02-02,2.433333333333333
1970-02-27,2.7555555555555555
1970-03-02,2.7777777777777777
1970-03-31,2.844444444444445
1970-04-01,2.933333333333333
1970-04-30,2.2333333333333334
1970-05-01,2.1555555555555554
1970-05-29,2.066666666666667
1970-06-01,2.1444444444444444
1970-06-30,2.355555555555556
1970-07-01,2.433333333333333
1970-07-31,2.533333333333333
1970-08-03,2.566666666666667
1970-08-31,2.7777777777777777
1970-09-01,2.7777777777777777
1970-09-30,3.2888888888888888
1970-10-01,3.3222222222222224
1970-10-30,3.388888888888889
1970-11-02,3.555555555555556
1970-11-30,3.966666666666667
1970-12-01,6.066666666666666
1970-12-31,6.0
1971-01-04,5.8
1971-01-29,7.275
1971-02-01,7.35
1971-02-26,7.725
1971-03-01,7.775
1971-03-31,8.275
1971-04-01,8.125
1971-04-30,8.4
1971-05-03,8.45
1971-05-28,7.65
1971-06-01,7.975
1971-06-30,8.325
1971-07-01,8.35
1971-07-30,7.875
1971-08-02,7.8
1971-08-31,8.65
1971-09-01,8.45
1971-09-30,7.675
1971-10-01,7.7
1971-10-29,7.05
1971-11-01,6.9
1971-11-30,6.725
1971-12-01,7.125
1971-12-31,8.45
1972-01-03,8.35
1972-01-31,8.95
1972-02-01,8.85
1972-02-29,8.5
1972-03-01,8.9
1972-03-30,9.175
1972-04-03,9.3
1972-04-28,10.475
1972-05-01,10.475
1972-05-31,11.5
1972-06-01,11.25
1972-06-30,8.45
1972-07-03,8.15
1972-07-31,5.55
1972-08-01,5.6
1972-08-31,5.3
1972-09-01,4.8
1972-09-29,3.85
1972-10-02,2.85
1972-10-31,2.8
1972-11-01,3.0
1972-11-30,3.3
1972-12-01,3.85
1972-12-29,3.725
1973-01-02,3.65
1973-01-31,3.1
1973-02-01,3.15
1973-02-28,2.8
1973-03-01,2.8
1973-03-30,3.25
1973-04-02,3.2
1973-04-30,2.55
1973-05-01,2.6
1973-05-31,2.3
1973-06-01,2.35
1973-06-29,2.4
1973-07-02,2.35
1973-07-31,3.65
1973-08-01,3.55
1973-08-31,4.05
1973-09-04,4.0
1973-09-28,5.0
1973-10-01,4.9
1973-10-31,4.0
1973-11-01,4.0
1973-11-30,2.95
1973-12-03,2.85
1973-12-31,3.0
1974-01-02,2.9
1974-01-31,3.1
1974-02-01,3.0
1974-02-28,3.2
1974-03-01,3.1
1974-03-29,3.1
1974-04-01,3.2
1974-04-30,3.2
1974-05-01,3.25
1974-05-31,2.85
1974-06-03,2.95
1974-06-28,2.25
1974-07-01,2.0
1974-07-31,2.15
1974-08-01,2.15
1974-08-30,2.0
1974-09-03,1.95
1974-09-30,1.7
1974-10-01,1.7
1974-10-31,2.25
1974-11-01,2.3
1974-11-29,1.9
1974-12-02,1.75
1974-12-31,1.45
1975-01-02,1.65
1975-01-31,2.05
1975-02-03,2.05
1975-02-28,2.5
1975-03-03,2.4
1975-03-31,3.2
1975-04-01,3.15
1975-04-30,3.2
1975-05-01,3.3
1975-05-30,4.3
1975-06-02,4.35
1975-06-30,4.0
1975-07-01,4.0
1975-07-31,3.55
1975-08-01,3.4
1975-08-29,3.25
1975-09-02,3.15
1975-09-30,3.5
1975-10-01,3.4
1975-10-31,3.85
1975-11-03,3.85
1975-11-28,4.0
1975-12-01,4.2
1975-12-31,4.35
1976-01-02,4.4
1976-01-30,5.1
1976-02-02,5.0
