date,close
1984-02-13,50.5
1984-02-29,49.5
1984-03-01,49.5
1984-03-30,49.0
1984-04-02,49.0
1984-04-30,49.0
1984-05-01,48.875
1984-05-31,46.0
1984-06-01,46.0
1984-06-29,39.0
1984-07-02,40.5
1984-07-31,39.0
1984-08-01,39.0
1984-08-31,40.0
1984-09-04,40.0
1984-09-28,41.5
1984-10-01,41.5
1984-10-31,41.75
1984-11-01,42.25
1984-11-30,42.5
1984-12-03,42.5
1984-12-31,41.5
1985-01-02,43.125
1985-01-31,48.5
1985-02-01,49.0
1985-02-28,46.0
1985-03-01,46.0
1985-03-29,48.0
1985-04-01,47.25
1985-04-30,48.0
1985-05-01,48.0
1985-05-31,49.5
1985-06-03,49.5
1985-06-28,50.75
1985-07-01,49.5
1985-07-31,53.875
1985-08-01,53.0
1985-08-30,54.625
1985-09-03,55.0
1985-09-30,53.0
1985-10-01,53.0
1985-10-31,53.0
1985-11-01,54.625
1985-11-29,53.25
1985-12-02,53.25
1985-12-31,52.0
1986-01-02,52.0
1986-01-31,49.0
1986-02-03,49.0
1986-02-28,48.25
1986-03-03,48.25
1986-03-31,47.25
1986-04-01,48.0
1986-04-30,47.5
1986-05-01,47.5
1986-05-30,45.0
1986-06-02,45.0
1986-06-30,38.0
1986-07-01,38.0
1986-07-31,33.0
1986-08-01,32.5
1986-08-29,32.0
1986-09-02,32.0
1986-09-30,31.0
1986-10-01,31.0
1986-10-31,29.5
1986-11-03,29.125
1986-11-28,28.625
1986-12-01,28.75
1986-12-31,27.5
1987-01-02,27.375
1987-01-30,28.75
1987-02-02,29.75
1987-02-27,36.0
1987-03-02,36.0
1987-03-31,33.75
1987-04-01,33.375
1987-04-30,29.625
1987-05-01,29.25
1987-05-29,28.75
1987-06-01,28.25
1987-06-30,30.75
1987-07-01,30.5
1987-07-31,27.25
1987-08-03,27.25
1987-08-31,30.5
1987-09-01,30.5
1987-09-30,30.375
1987-10-01,30.75
1987-10-30,26.5
1987-11-02,27.0
1987-11-30,26.0
1987-12-01,26.5
1987-12-31,28.25
1988-01-04,29.5
1988-01-29,30.0
1988-02-01,29.0
1988-02-29,30.0
1988-03-01,29.25
1988-03-31,31.25
1988-04-04,30.5
1988-04-29,31.25
1988-05-02,31.25
1988-05-31,29.75
1988-06-01,29.75
1988-06-30,32.125
1988-07-01,32.5
1988-07-29,38.5
1988-08-01,39.5
1988-08-31,39.0
1988-09-01,38.0
1988-09-30,39.125
1988-10-03,39.0
1988-10-31,40.75
1988-11-01,40.75
1988-11-30,43.5
1988-12-01,43.0
1988-12-30,39.375
1989-01-03,39.375
1989-01-31,41.125
1989-02-01,41.5
1989-02-28,42.5
1989-03-01,42.5
1989-03-31,43.875
1989-04-03,43.5
1989-04-28,45.0
1989-05-01,44.5
1989-05-31,44.5
1989-06-01,45.0
1989-06-30,44.0
1989-07-03,43.5
1989-07-31,46.5
1989-08-01,46.75
1989-08-31,48.5
1989-09-01,48.5
1989-09-29,49.5
1989-10-02,50.5
1989-10-31,47.5
1989-11-02,47.5
1989-11-30,47.5
1989-12-01,47.5
1989-12-29,48.0
1990-01-02,48.5
1990-01-31,49.0
1990-02-01,48.75
1990-02-28,48.75
1990-03-01,48.75
1990-03-30,49.5
1990-04-02,49.0
1990-04-30,49.5
1990-05-01,48.75
1990-05-31,48.5
1990-06-01,48.5
1990-06-29,52.0
1990-07-02,52.0
1990-07-31,55.0
1990-08-01,55.0
1990-08-31,53.0
1990-09-04,53.5
1990-09-28,48.5
1990-10-01,48.5
1990-10-31,47.25
1990-11-01,48.5
1990-11-30,50.5
1990-12-03,50.0
1990-12-31,51.5
1991-01-02,50.75
1991-01-31,54.0
1991-02-01,53.0
1991-02-28,54.0625
1991-03-01,55.75
1991-03-28,59.5
1991-04-01,59.0
1991-04-30,57.0
1991-05-01,58.0
1991-05-31,60.5
1991-06-03,61.0
1991-06-28,62.0
1991-07-01,63.0
1991-07-31,66.5
1991-08-01,66.5625
1991-08-30,62.5
1991-09-03,63.0
1991-09-30,63.0
1991-10-01,63.0
1991-10-31,63.0625
1991-11-01,64.0
1991-11-29,57.0
1991-12-02,56.0
1991-12-31,57.0
1992-01-02,57.0
1992-01-31,60.5
1992-02-03,61.0
1992-02-28,50.0
1992-03-02,49.875
1992-03-31,50.75
1992-04-01,50.75
1992-04-30,51.625
1992-05-01,51.75
1992-05-29,51.0
1992-06-01,51.0
1992-06-30,51.75
1992-07-01,51.75
1992-07-31,52.5
1992-08-03,52.0
1992-08-31,52.0
1992-09-01,51.5
1992-09-30,51.5
1992-10-01,51.5
1992-10-30,51.5
1992-11-02,52.0
1992-11-30,51.0
1992-12-01,51.75
1992-12-31,51.5625
1993-01-04,51.5625
1993-01-29,51.75
1993-02-01,52.125
1993-02-26,50.5
1993-03-01,50.5
1993-03-31,52.25
1993-04-01,52.25
1993-04-30,52.25
1993-05-03,52.25
1993-05-28,52.0
1993-06-01,51.25
1993-06-30,51.75
1993-07-01,51.75
1993-07-30,52.25
1993-08-02,52.25
1993-08-31,50.5
1993-09-01,50.5
1993-09-30,50.75
1993-10-01,50.75
1993-10-29,52.0
1993-11-01,51.5
1993-11-30,51.5
1993-12-01,50.75
1993-12-31,51.0
1994-01-03,51.0
1994-01-31,50.5
1994-02-01,50.5
1994-02-28,50.25
1994-03-01,50.0
1994-03-31,50.0
1994-04-04,50.0
1994-04-29,50.0
1994-05-02,50.0
1994-05-31,50.5
1994-06-01,50.5
1994-06-30,49.75
1994-07-01,49.75
1994-07-29,50.75
1994-08-01,50.75
1994-08-31,50.125
1994-09-01,50.25
1994-09-30,49.8125
1994-10-03,49.75
1994-10-31,50.0
1994-11-01,49.0
1994-11-30,48.0
1994-12-01,48.0
1994-12-30,48.0
1995-01-03,47.0
1995-01-31,48.0
1995-02-01,48.8125
1995-02-28,49.0
1995-03-01,49.0
1995-03-31,49.5
1995-04-03,49.5
1995-04-28,49.0
1995-05-01,49.0
1995-05-31,48.5
1995-06-01,49.25
1995-06-30,48.3125
1995-07-03,49.5
1995-07-31,49.0
1995-08-01,48.5
1995-08-31,48.0
1995-09-01,48.0
1995-09-29,48.0
1995-10-02,47.5
1995-10-31,48.75
1995-11-01,48.5
1995-11-30,48.5
1995-12-01,50.0
1995-12-29,48.0
1996-01-02,48.0
1996-01-31,47.25
1996-02-01,47.25
1996-02-29,44.75
1996-03-01,46.125
1996-03-29,48.0
1996-04-01,47.75
1996-04-30,47.0625
1996-05-01,47.0625
1996-05-31,47.0625
1996-06-03,47.0625
1996-06-28,47.0625
1996-07-01,47.0625
1996-07-31,47.0625
1996-08-01,47.0625
1996-08-30,48.0
1996-09-03,47.0625
1996-09-30,48.5
1996-10-01,48.5
1996-10-31,48.5
1996-11-01,48.5
1996-11-29,48.8125
1996-12-02,48.5
1996-12-31,48.5
1997-01-02,48.5
1997-01-31,48.25
1997-02-03,48.25
1997-02-28,47.75
1997-03-03,47.75
1997-03-31,47.25
1997-04-01,47.25
1997-04-30,48.5
1997-05-01,48.5
1997-05-30,48.0
1997-06-02,48.0
1997-06-30,48.0
1997-07-01,48.0
1997-07-31,49.75
1997-08-01,49.75
1997-08-29,49.0
1997-09-02,49.0
1997-09-30,49.0
1997-10-01,49.0
1997-10-31,49.75
1997-11-03,49.75
1997-11-28,49.125
1997-12-01,49.5
1997-12-31,49.8125
1998-01-02,50.0
1998-01-30,50.0625
1998-02-02,50.0625
1998-02-27,49.8125
1998-03-02,49.8125
1998-03-31,50.0
1998-04-01,50.0
1998-04-30,50.6875
1998-05-01,50.25
1998-05-29,49.8125
1998-06-01,49.8125
1998-06-30,50.0625
1998-07-01,50.25
1998-07-31,50.5
1998-08-03,50.5
1998-08-31,49.8125
1998-09-01,49.8125
1998-09-30,50.125
1998-10-01,50.0625
1998-10-30,50.0625
1998-11-02,50.0625
1998-11-30,49.8125
1998-12-01,50.0
1998-12-31,50.25
1999-01-04,50.25
1999-01-29,50.3125
1999-02-01,50.3125
1999-02-26,49.8125
1999-03-01,49.8125
1999-03-31,49.8125
1999-04-01,49.875
1999-04-30,50.5
1999-05-03,50.5
1999-05-28,49.8125
1999-06-01,49.8125
1999-06-30,50.25
1999-07-01,50.25
1999-07-30,50.25
1999-08-02,50.25
1999-08-31,49.8125
1999-09-01,49.8125
1999-09-30,50.0
1999-10-01,50.0
1999-10-29,49.8125
1999-11-01,49.8125
1999-11-30,49.0
1999-12-01,49.0
1999-12-31,49.0
2000-01-03,49.0
2000-01-31,49.0
2000-02-01,49.0
2000-02-29,47.0625
2000-03-01,47.0625
2000-03-31,48.0625
2000-04-03,48.0625
2000-04-28,48.5
2000-05-01,48.0625
2000-05-31,47.5
2000-06-01,47.125
2000-06-30,47.0625
2000-07-03,47.5
2000-07-31,47.25
2000-08-01,46.0
2000-08-31,46.3125
2000-09-01,46.36
2000-09-29,45.5
2000-10-02,46.17
2000-10-31,49.0
2000-11-01,49.0
2000-11-30,48.0
2000-12-01,48.0
2000-12-29,49.0
2001-01-02,49.0
2001-01-31,48.96
2001-02-01,48.89
2001-02-28,48.0
2001-03-01,47.93
2001-03-30,48.0
2001-04-02,48.0
2001-04-30,48.5
2001-05-01,48.78
2001-05-31,48.57
2001-06-01,48.5
2001-06-29,48.5
2001-07-02,48.57
2001-07-31,49.53
2001-08-01,49.6
2001-08-31,50.0
2001-09-04,49.93
2001-09-28,49.93
2001-10-01,50.0
2001-10-31,50.62
2001-11-01,49.89
2001-11-30,50.5
2001-12-03,50.0
2001-12-31,50.18
2002-01-02,50.18
2002-01-31,50.25
2002-02-01,50.25
2002-02-28,49.39
2002-03-01,49.39
2002-03-28,50.25
2002-04-01,50.25
2002-04-30,50.25
2002-05-01,50.25
2002-05-31,49.5
2002-06-03,49.5
2002-06-28,49.32
2002-07-01,49.32
2002-07-31,49.32
2002-08-01,49.5
2002-08-30,49.57
2002-09-03,49.57
2002-09-30,50.0
2002-10-01,50.0
2002-10-31,49.7
2002-11-01,49.7
2002-11-29,49.75
2002-12-02,50.0
2002-12-31,50.0
2003-01-02,50.25
2003-01-31,50.7
2003-02-03,50.85
2003-02-28,50.29
2003-03-03,50.29
2003-03-31,50.75
2003-04-01,50.75
2003-04-30,50.75
2003-05-01,50.7
2003-05-30,50.75
2003-06-02,50.95
2003-06-30,52.0
2003-07-01,52.2
2003-07-31,52.79
2003-08-01,52.6
2003-08-29,51.39
2003-09-02,51.2
2003-09-30,51.0
2003-10-01,51.04
2003-10-31,53.0
2003-11-03,53.0
2003-11-28,51.9
2003-12-01,51.9
2003-12-31,51.15
2004-01-02,51.15
2004-01-30,51.75
2004-02-02,51.75
2004-02-27,51.6
2004-03-01,51.6
2004-03-31,51.7
2004-04-01,51.7
2004-04-30,51.8
2004-05-03,51.8
2004-05-28,53.75
2004-06-01,53.75
2004-06-30,53.4
2004-07-01,53.4
2004-07-30,53.0
2004-08-02,53.0
2004-08-31,52.37
2004-09-01,52.49
2004-09-30,52.25
2004-10-01,52.25
2004-10-29,52.8
2004-11-01,52.8
2004-11-30,52.0
2004-12-01,52.0
2004-12-31,52.25
2005-01-03,52.25
2005-01-31,52.75
2005-02-01,52.75
2005-02-28,52.75
2005-03-01,52.75
2005-03-31,52.0
2005-04-01,52.0
2005-04-29,53.0
2005-05-02,53.0
2005-05-31,52.25
2005-06-01,52.25
2005-06-30,52.25
2005-07-01,52.25
2005-07-29,52.0
2005-08-01,52.0
2005-08-31,51.25
2005-09-01,51.25
2005-09-30,50.2
2005-10-03,50.2
2005-10-31,51.2
2005-11-01,51.2
2005-11-30,50.75
2005-12-01,50.75
2005-12-30,51.0
2006-01-03,51.0
2006-01-31,50.85
2006-02-01,50.85
2006-02-28,50.4
2006-03-01,50.4
2006-03-31,50.6
2006-04-03,50.6
2006-04-28,51.25
2006-05-01,51.25
2006-05-31,51.25
2006-06-01,51.25
2006-06-30,50.87
2006-07-03,50.87
2006-07-31,51.25
2006-08-01,51.25
2006-08-31,51.15
2006-09-01,51.15
2006-09-29,50.5
2006-10-02,50.9
2006-10-31,51.51
2006-11-01,51.51
2006-11-30,51.51
2006-12-01,51.51
2006-12-29,50.45
2007-01-03,50.95
2007-01-31,50.9
2007-02-01,50.9
2007-02-28,50.25
2007-03-01,50.25
2007-03-30,51.0
2007-04-02,51.0
2007-04-30,51.0
2007-05-01,51.0
2007-05-31,51.0
2007-06-01,51.0
2007-06-29,51.0
2007-07-02,51.0
2007-07-31,51.0
2007-08-01,51.0
2007-08-31,50.5
2007-09-04,50.5
2007-09-28,50.3
2007-10-01,50.3
2007-10-31,50.3
2007-11-01,50.3
2007-11-30,49.82
2007-12-03,49.82
2007-12-27,49.82
