date,close
1957-09-28,29.0
1957-10-31,32.75
1957-11-30,35.5
1957-12-31,35.5
1958-01-31,34.75
1958-02-28,34.375
1958-03-31,34.8125
1958-04-30,34.8125
1958-05-29,35.4375
1958-06-30,35.25
1958-07-31,35.4375
1958-08-29,35.75
1958-09-30,36.0
1958-10-31,36.8125
1958-11-29,41.25
1958-12-31,45.0
1959-01-30,41.25
1959-02-27,40.25
1959-03-31,41.0625
1959-04-30,42.5
1959-05-29,41.5625
1959-06-30,40.625
1959-07-31,45.0
1959-08-31,44.875
1959-09-30,44.0
1959-10-30,45.0
1959-11-30,49.0
1959-12-31,49.0
1960-01-29,46.875
1960-02-29,47.875
1960-03-31,46.625
1960-04-29,47.875
1960-05-31,44.75
1960-06-30,46.875
1960-07-29,42.75
1960-08-31,40.25
1960-09-30,39.125
1960-10-31,37.5
1960-11-30,37.25
1960-12-30,39.5
1961-01-31,39.875
1961-02-28,39.5
1961-03-30,38.875
1961-04-28,40.125
1961-05-31,39.75
1961-06-30,40.5
1961-07-31,40.625
1961-08-31,40.125
1961-09-29,41.5
1961-10-31,41.1875
1961-11-30,43.9375
1961-12-29,42.625
1962-01-02,41.0
1962-01-31,42.5
1962-02-01,42.25
1962-02-28,37.25
1962-03-01,38.0
1962-03-30,38.75
1962-04-02,35.875
1962-04-30,35.75
1962-05-01,35.875
1962-05-31,34.0
1962-06-01,34.0
1962-06-29,33.375
1962-07-02,33.75
1962-07-31,33.125
1962-08-01,33.25
1962-08-31,32.25
1962-09-04,32.5
1962-09-28,31.875
1962-10-01,31.75
1962-10-31,32.375
1962-11-01,32.5
1962-11-30,32.75
1962-12-03,33.0
1962-12-31,33.125
1963-01-02,33.0
1963-01-31,33.375
1963-02-01,33.0
1963-02-28,33.0
1963-03-01,33.25
1963-03-29,32.875
1963-04-01,33.0
1963-04-30,32.875
1963-05-01,32.875
1963-05-31,32.75
1963-06-03,32.75
1963-06-28,32.75
1963-07-01,32.875
1963-07-31,32.125
1963-08-01,32.5
1963-08-30,32.875
1963-09-03,32.875
1963-09-30,32.625
1963-10-01,32.5
1963-10-31,32.625
1963-11-01,32.25
1963-11-29,32.75
1963-12-02,32.625
1963-12-31,33.0
1964-01-02,33.375
1964-01-31,36.25
1964-02-03,36.375
1964-02-28,35.75
1964-03-02,35.875
1964-03-31,31.375
1964-04-01,31.5
1964-04-30,31.375
1964-05-01,31.75
1964-05-28,31.5
