date,close
1967-08-04,20.625
1967-08-31,20.625
1967-09-01,20.625
1967-09-29,20.375
1967-10-02,20.625
1967-10-31,19.5
1967-11-01,19.875
1967-11-30,18.5
1967-12-01,19.5
1967-12-29,20.0
1968-01-02,21.125
1968-01-31,21.125
1968-02-01,21.0
1968-02-29,19.75
1968-03-01,19.75
1968-03-29,18.75
1968-04-01,19.25
1968-04-30,20.75
1968-05-01,21.0
1968-05-31,21.25
1968-06-03,20.625
1968-06-28,24.0
1968-07-01,23.375
1968-07-30,25.0
1968-08-01,24.0
1968-08-30,25.0
1968-09-03,25.0
1968-09-30,23.0
1968-10-01,23.5
1968-10-31,23.875
1968-11-01,23.875
1968-11-29,27.25
1968-12-02,26.75
1968-12-31,26.25
1969-01-02,26.0
1969-01-31,25.25
1969-02-03,25.25
1969-02-28,24.0
1969-03-03,24.0
1969-03-28,24.875
1969-04-01,24.875
1969-04-30,24.75
1969-05-01,24.75
1969-05-29,27.0
1969-06-02,27.0
1969-06-30,24.0
1969-07-01,24.0
1969-07-31,20.5
1969-08-01,20.0
1969-08-29,20.5
1969-09-02,20.0
1969-09-30,18.5
1969-10-01,18.5
1969-10-31,20.5
1969-11-03,20.25
1969-11-28,20.25
1969-12-01,20.5
1969-12-31,20.25
1970-01-02,20.75
1970-01-30,20.0
1970-02-02,19.75
1970-02-27,19.5
1970-03-02,19.0
1970-03-31,19.5
1970-04-01,19.5
1970-04-30,17.75
1970-05-01,17.75
1970-05-29,16.5
1970-06-01,16.5
1970-06-30,15.75
1970-07-01,16.0
1970-07-31,17.0
1970-08-03,17.5
1970-08-31,17.75
1970-09-01,17.0
1970-09-30,20.0
1970-10-01,19.0
1970-10-30,19.75
1970-11-02,20.5
1970-11-30,20.75
1970-12-01,21.0
1970-12-31,20.0
1971-01-04,18.0
1971-01-29,20.375
1971-02-01,21.0
1971-02-26,21.0
1971-03-01,21.5
1971-03-31,20.5
1971-04-01,20.5
1971-04-30,20.0
1971-05-03,20.0
1971-05-28,19.0
1971-06-01,18.75
1971-06-30,18.25
1971-07-01,18.25
1971-07-30,18.0
1971-08-02,17.0
1971-08-31,16.75
1971-09-01,16.5
1971-09-30,18.0
1971-10-01,17.75
1971-10-29,17.75
1971-11-01,17.0
1971-11-30,17.0
1971-12-01,16.75
1971-12-31,16.75
1972-01-03,17.0
1972-01-31,17.25
1972-02-01,17.0
1972-02-29,17.0
1972-03-01,17.5
1972-03-30,18.5
1972-04-03,18.5
1972-04-28,19.75
1972-05-01,19.75
1972-05-31,20.5
1972-06-01,21.0
1972-06-30,23.0
1972-07-03,23.5
1972-07-31,23.0
1972-08-01,23.0
1972-08-31,22.0
1972-09-01,22.0
1972-09-29,20.5
1972-10-02,21.25
1972-10-31,19.0
1972-11-01,19.0
1972-11-30,18.0
1972-12-01,17.75
1972-12-29,18.5
