date,close
1942-11-30,0.014148454520697169
1942-12-31,0.01372293709150327
1943-01-30,0.015637765522875817
1943-02-27,0.015425006808278869
1943-03-31,0.015637765522875817
1943-04-30,0.016488800381263616
1943-05-29,0.01659517973856209
1943-06-30,0.01744621459694989
1943-07-31,0.01744621459694989
1943-08-31,0.01744621459694989
1943-09-30,0.01574414488017429
1943-10-30,0.01702069716775599
1943-11-30,0.01659517973856209
1943-12-31,0.016169662309368192
1944-01-31,0.016169662309368192
1944-02-29,0.016382421023965144
1944-03-31,0.016169662309368192
1944-04-29,0.01659517973856209
1944-05-31,0.01787173202614379
1944-06-30,0.021275871459694992
1944-07-31,0.020212077886710242
1944-08-31,0.01957380174291939
1944-09-30,0.01999931917211329
1944-10-31,0.02042483660130719
1944-12-30,0.024254493464052288
1945-01-31,0.025531045751633983
1945-02-28,0.026382080610021792
1945-03-31,0.025743804466230938
1945-04-30,0.026382080610021792
1945-05-31,0.026807598039215688
1945-06-30,0.025531045751633983
1945-07-31,0.026807598039215688
1945-08-31,0.02744587418300654
1945-09-29,0.028935185185185182
1945-10-31,0.02978622004357298
1945-11-30,0.02936070261437908
1945-12-31,0.03063725490196078
1946-01-31,0.03829656862745098
1946-02-28,0.043402777777777776
1946-03-30,0.03999863834422658
1946-04-30,0.06127450980392157
1946-05-31,0.08084831154684098
1946-06-28,0.15318627450980393
1946-07-31,0.14637799564270154
1946-08-30,0.12254901960784315
1946-09-30,0.12254901960784315
1946-10-31,0.10723039215686277
1946-11-30,0.10893246187363836
1946-12-31,0.11914488017429195
1947-01-31,0.11488970588235295
1947-02-28,0.11403867102396514
1947-03-31,0.10893246187363836
1947-04-30,0.11233660130718956
1947-05-29,0.10467728758169936
1947-06-30,0.10637935729847496
1947-07-31,0.11574074074074076
1947-08-29,0.11403867102396514
1947-09-30,0.11063453159041396
1947-10-31,0.12595315904139434
1947-11-29,0.12595315904139434
1947-12-31,0.11233660130718956
1948-01-31,0.10552832244008717
1948-02-28,0.09531590413943357
1948-03-31,0.09361383442265796
1948-04-30,0.09361383442265796
1948-05-28,0.10042211328976036
1948-06-30,0.09701797385620917
1948-07-30,0.09446486928104576
1948-08-31,0.09276279956427017
1948-09-30,0.08765659041394336
1948-10-30,0.09531590413943357
1948-11-30,0.09191176470588236
