date,close
1898-09-30,0.9015940656565656
1898-10-31,0.8996212121212122
1898-11-30,0.8956755050505051
1898-12-30,0.94302398989899
1899-01-31,1.0337752525252526
1899-02-28,1.0416666666666667
1899-03-30,0.9805082070707072
1899-04-29,0.9627525252525252
1899-05-31,0.9903724747474748
1899-06-30,1.0258838383838385
1899-07-31,1.0140467171717171
1899-08-31,1.0022095959595958
1899-09-28,0.9706439393939394
1899-10-31,0.9390782828282828
1899-11-29,0.9548611111111112
1899-12-30,0.946969696969697
1900-01-31,0.9627525252525252
1900-02-28,0.9390782828282828
1900-03-31,0.9232954545454546
1900-04-30,0.9075126262626264
1900-05-31,0.9075126262626264
1900-06-30,0.9075126262626264
1900-07-31,0.9055397727272728
1900-08-31,0.8759469696969697
1900-09-29,0.891729797979798
1900-10-31,0.8680555555555556
1900-11-30,0.8877840909090909
1900-12-31,0.8483270202020202
1901-01-31,0.8522727272727273
1901-02-28,0.8601641414141414
1901-03-30,0.8838383838383839
1901-04-30,0.8798926767676768
1901-05-31,0.8759469696969697
1901-06-29,0.8838383838383839
1901-07-31,0.8996212121212122
1901-08-30,0.8996212121212122
1901-09-30,0.8838383838383839
1901-10-31,0.8680555555555556
1901-11-30,0.8680555555555556
1901-12-31,0.8285984848484849
1902-01-31,0.8522727272727273
1902-02-28,0.8443813131313131
1902-03-31,0.8443813131313131
1902-04-30,0.8443813131313131
1902-05-29,0.836489898989899
1902-06-30,0.8443813131313131
1902-07-31,0.836489898989899
1902-08-29,0.836489898989899
1902-09-30,0.836489898989899
1902-10-31,0.8285984848484849
1902-11-29,0.836489898989899
1902-12-31,0.836489898989899
1903-01-31,0.8246527777777778
1903-02-28,0.8285984848484849
1903-03-31,0.836489898989899
1903-04-30,0.836489898989899
1903-05-29,0.836489898989899
1903-06-30,0.7930871212121212
1903-07-31,0.7970328282828283
1903-08-31,0.7970328282828283
1903-09-30,0.7970328282828283
1903-10-31,0.7970328282828283
1903-11-30,0.7970328282828283
1903-12-31,0.7970328282828283
1904-01-30,0.7102272727272727
1904-02-29,0.7102272727272727
1904-03-31,0.7102272727272727
1904-04-30,0.7102272727272727
1904-05-31,0.7102272727272727
1904-06-30,0.7102272727272727
1904-07-30,0.7102272727272727
1904-08-31,0.7102272727272727
1904-09-30,0.7102272727272727
1904-10-31,0.7102272727272727
1904-11-30,0.7102272727272727
1904-12-31,0.6944444444444444
1905-01-31,0.726010101010101
1905-02-28,0.726010101010101
1905-03-31,0.726010101010101
1905-04-29,0.726010101010101
1905-05-31,0.726010101010101
1905-06-30,0.726010101010101
1905-07-31,0.5997474747474748
1905-08-31,0.6707702020202021
1905-09-30,0.6944444444444444
1905-10-31,0.7102272727272727
1905-11-29,0.7102272727272727
1905-12-30,0.7122001262626263
1906-01-31,0.7141729797979798
1906-02-28,0.7181186868686869
1906-03-31,0.7102272727272727
1906-04-30,0.726010101010101
1906-05-31,0.7181186868686869
1906-06-30,0.7102272727272727
1906-07-31,0.7102272727272727
1906-08-31,0.7102272727272727
1906-09-29,0.7102272727272727
1906-10-31,0.7102272727272727
1906-11-30,0.7102272727272727
1906-12-30,0.7023358585858586
1907-01-31,0.6944444444444444
1907-02-28,0.6944444444444444
1907-03-29,0.6865530303030303
