date,close
1930-11-29,0.7663247512830311
1930-12-31,0.6450359417274435
1931-01-31,0.6615753248486599
1931-02-28,0.7332459850405981
1931-03-31,0.7029237826517012
1931-04-30,0.5457996430001445
1931-05-29,0.4934249297829589
1931-05-31,0.4686158551011341
1931-06-30,0.4686158551011341
1931-07-31,0.4534547539066857
1931-08-31,0.4410502165657733
1931-09-30,0.3748926840809073
1931-10-31,0.38109495275136346
1931-11-30,0.40314746357965214
1937-07-31,1.2239143509700194
1937-08-31,1.2239143509700194
1937-09-30,1.2239143509700194
1937-10-31,1.2239143509700194
1937-11-30,1.2239143509700194
1937-12-31,0.9510145294699476
1938-01-31,0.9510145294699476
1938-02-28,0.9703104764447
1938-03-31,0.8214560283537519
1938-04-30,0.9262054547881228
1938-05-31,0.8931266885456899
1938-06-30,1.0116589342477411
1938-07-31,1.0874644402199836
1938-08-31,1.0888427221467516
1938-09-30,1.0474942643437104
1938-10-31,1.0971124137073598
1938-11-30,1.0419811366366385
1938-12-31,0.758055059722422
1939-01-31,0.7663247512830302
1939-02-28,0.8104297729396075
1939-03-31,0.7663247512830302
1939-04-30,0.7332459850405973
1939-05-31,0.7773510066971746
1939-06-30,0.7773510066971746
1939-07-31,0.7773510066971746
1939-08-31,0.7883772621113189
1939-09-30,0.8324822837678961
1939-10-31,0.8352388476214323
1939-11-30,0.7966469536719272
1939-12-31,0.7773510066971746
1940-01-31,0.8159429006466797
1940-02-28,0.8049166452325354
1940-03-31,0.8986398162527621
1940-04-30,0.9179357632275148
1940-05-31,0.7304894211870612
1940-06-30,0.7304894211870612
1940-07-31,0.7718378789901024
1940-08-31,0.8049166452325354
1940-09-30,0.8490216668891126
1940-10-31,0.8517782307426487
1940-11-30,0.8379954114749684
1940-12-31,0.8352388476214323
1941-01-31,0.8545347945961849
1941-02-28,0.8269691560608241
1941-03-31,0.8435085391820405
1941-04-30,0.8269691560608241
1941-05-31,0.8242125922072879
1941-06-30,0.8324822837678961
1941-07-31,0.9013963801062982
1941-08-31,0.8600479223032571
1941-09-30,0.8600479223032571
1941-10-31,0.8435085391820405
1941-11-30,0.8324822837678961
1941-12-31,0.7608116235759581
1942-01-31,0.7608116235759581
1942-02-28,0.7304894211870612
1942-03-31,0.6698450164092674
1942-04-30,0.6670884525557313
1942-05-31,0.6588187609951232
1942-06-30,0.5926612285102573
1942-07-31,0.6863843995304839
1942-08-31,0.6918975272375559
1942-09-30,0.7525419320153498
1942-10-31,0.7608116235759581
1942-11-30,0.758055059722422
1942-12-31,0.7470288043082777
1943-01-31,0.7470288043082777
1943-02-28,0.8765873054244735
1943-03-31,0.8986398162527621
1943-04-30,0.9179357632275148
1943-05-31,0.9813367318588444
1943-06-30,0.9482579656164116
1943-07-31,0.9730670402982362
1943-08-31,0.9510145294699476
1943-09-30,1.0033892426871331
1943-10-31,1.0116589342477411
1943-11-30,1.000632678833597
1943-12-31,0.995119551126525
1944-01-31,1.0474942643437104
1944-02-29,1.0474942643437104
1944-03-31,1.0833295944396797
1944-04-30,1.0833295944396797
1944-05-31,1.1081386691215045
1944-06-30,1.1136517968285764
1944-07-31,1.1136517968285764
1944-08-31,1.1053821052679682
1944-09-30,1.0915992860002877
1944-10-31,1.141217435363937
1944-11-30,1.2128880955558752
1944-12-31,1.1632699461922258
1945-01-31,1.1908355847275869
1945-02-28,1.2459668617983082
1945-03-31,1.2459668617983082
1945-04-30,1.2266709148235555
1945-05-31,1.4306566399852256
1945-06-30,1.2955852702789612
1945-07-31,1.2955852702789612
1945-08-31,1.3828764764325079
1945-09-30,1.4426020385375666
1945-10-31,1.6769100129497192
1945-11-30,1.7642012191032663
1945-12-31,1.7825783151355918
1946-01-31,1.718258479022452
1946-02-28,1.5896188067961723
1946-03-31,1.6815042869578007
1946-04-30,1.7596069450951848
1946-05-31,1.8560866992648948
1946-06-30,1.837709603232569
1946-07-31,1.897435165337628
1946-08-31,1.876760932301261
1946-09-30,1.6952871089820452
1946-10-31,1.7228527530305335
1946-11-30,1.653938642909312
1946-12-31,1.7596069450951848
1947-01-31,1.7596069450951848
1947-02-28,1.6721319679813145
1947-03-31,1.5528646147315208
1947-04-30,1.5528646147315208
1947-05-31,1.5252989706830322
1947-06-30,1.4885447786183807
1947-07-31,1.7042918860378844
1947-08-31,1.5896188067961723
1947-09-30,1.6079959028284978
1947-10-31,1.6079959028284978
1947-11-30,1.672315738941638
1947-12-31,1.5988073548123352
1948-01-31,1.6469553464170283
1948-02-29,1.5390817927072766
1948-03-31,1.5161104226668694
1948-04-30,1.5620531627476837
1948-05-31,1.6721319679813145
1948-06-30,1.6217787248527422
1948-07-31,1.6906928349739634
1948-08-31,1.6813205159974771
1948-09-30,1.6493443689012306
1948-10-31,1.6860985609658818
1948-11-30,1.6677214649335563
1948-12-31,1.5297094737307904
1949-01-31,1.617184450844661
1949-02-28,1.8101439591840804
1949-03-31,1.846677626096344
1949-04-30,1.8744637952972203
1949-05-31,1.8303587648196389
