date,close
1924-10-31,3.1890725947188563
1924-11-30,2.912334890218459
1924-12-31,2.93869086207564
1925-01-31,2.95186884800423
1925-02-28,2.9057458972541634
1925-03-31,2.7937330168611463
1925-04-30,2.7080761083253093
1925-05-29,2.741021073146785
1925-06-30,2.7937330168611463
1925-07-31,2.780555030932556
1925-08-31,2.688309129432424
1925-09-30,2.7146651012896044
1925-10-31,2.95186884800423
1925-11-30,2.9914028057900017
1925-12-31,3.0045807917185914
1926-01-30,3.3735643977191203
1926-02-27,3.0836487072901333
1926-03-31,2.752423720811076
1926-04-30,2.8582861716115016
1926-05-28,2.964148622411928
1926-06-30,3.17587352401278
1926-07-31,3.17587352401278
1926-08-31,2.964148622411928
1926-09-30,3.0170798478121412
1926-10-30,3.0170798478121412
1926-11-30,2.964148622411928
1926-12-31,3.030312654162194
1927-01-31,3.09647668591246
1927-02-28,3.0170798478121412
1927-03-31,3.149407911312673
1927-04-30,3.043545460512247
1927-05-31,3.043545460512247
1927-06-30,3.030312654162194
1927-07-30,3.1229422986125672
1927-08-31,3.599323327214484
1927-09-30,3.414064038313738
1927-10-31,3.4405296510138452
1927-11-30,3.4934608764140576
1927-12-31,3.4934608764140576
1928-01-31,4.0757043558164
1928-02-29,4.234498032017038
1928-03-31,4.181566806616827
1928-04-30,4.869672736819594
1928-05-31,5.2666569273211925
1928-06-30,4.6314822225186365
1928-07-31,4.76381028601917
1928-08-31,5.4783818289220445
1928-09-29,5.3989849908217264
1928-10-31,5.875366019423642
1928-11-30,5.729805149573058
1928-12-31,5.1872600892208744
1929-01-31,4.962302381269968
1929-02-28,6.642868787726731
1929-03-28,5.3989849908217264
1929-04-30,4.869672736819594
1929-05-31,5.015233606670182
1929-06-29,5.293122540021299
1929-07-31,5.13432886382066
1929-08-30,5.504847441622151
1929-09-30,5.3989849908217264
1929-10-31,4.5351473922902485
1929-11-27,4.3191879926573815
1929-12-31,3.968253968253968
1930-01-31,4.2651981427491625
1930-02-28,4.157218442932728
1930-03-31,4.346182917611491
1930-04-30,5.358492603390563
1930-05-29,5.3180002159594
1930-06-30,4.2651981427491625
1930-07-31,4.643127092106685
1930-08-29,3.9142641183457516
1930-09-30,3.293380844401253
1930-10-31,3.4553503941259045
1930-11-29,3.5093402440341217
1930-12-31,2.6994924954108632
1931-01-31,3.0234315948601664
1931-02-28,2.5915127955944284
1931-03-31,2.402548320915668
1931-04-30,1.9976244466040387
1931-05-29,1.6196954972465178
1931-05-31,1.6196954972465178
1931-06-30,1.9976244466040387
1931-07-31,1.6196954972465178
1931-08-31,1.673685347154735
1931-09-30,1.025807148256128
1931-10-31,0.9718172983479106
1931-11-30,0.9313249109167476
1931-12-31,0.9988122233020194
1932-01-30,0.5398984990821726
1932-02-29,0.5668934240362812
1932-03-31,0.3779289493575208
1932-04-30,0.33743656192635785
1932-05-31,0.2969441744951949
1932-06-30,0.31044163697224925
1932-07-30,0.3509340244034122
1932-08-31,0.4859086491739553
1932-09-30,0.4049238743116295
1932-10-31,0.32393909944930355
1932-11-30,0.2699492495410863
1932-12-31,0.1889644746787604
1933-01-31,0.22945686210992336
1933-02-28,0.1889644746787604
1933-03-31,0.2699492495410863
1933-04-29,0.33743656192635785
1933-05-31,0.8638375985314761
1933-06-30,0.5398984990821726
1933-07-31,0.5668934240362812
1933-08-31,0.5533959615592269
1933-09-30,0.4589137242198467
1933-10-31,0.32393909944930355
1933-11-29,0.32393909944930355
1933-12-30,0.4319187992657381
1934-01-31,0.4859086491739553
1934-02-28,0.4589137242198467
1934-03-31,0.512903574128064
1934-04-30,0.5533959615592269
1934-05-31,0.4319187992657381
1934-06-30,0.32393909944930355
