date,close
1922-03-31,0.484375
1922-04-29,0.5546875
1922-05-31,0.6328125
1922-06-30,0.609375
1922-07-30,0.607421875
1922-07-31,0.607421875
1922-08-31,0.7265625
1922-09-30,0.84375
1922-10-31,0.84375
1922-11-29,0.8515625
1922-11-30,0.8515625
1922-12-30,0.87890625
1922-12-31,0.89453125
1923-01-31,0.984375
1923-02-28,0.9921875
1923-03-31,0.9765625
1923-04-30,0.91796875
1923-05-31,0.818359375
1923-06-30,0.75
1923-07-31,0.748046875
1923-08-31,0.796875
1923-09-29,0.8046875
1923-10-31,0.783203125
1923-11-30,0.7421875
1923-12-31,0.880859375
1924-01-31,0.8515625
1924-02-29,0.8203125
1924-03-31,0.78125
1924-04-30,0.7734375
1924-05-29,0.794921875
1924-06-30,0.8125
1924-07-31,0.8125
1924-08-30,0.9140625
1924-09-30,0.98046875
1924-10-31,1.09375
1924-11-29,1.375
1924-11-30,1.255859375
1924-12-31,1.599609375
1925-01-31,1.53125
1925-02-28,1.638671875
1925-03-31,1.65234375
1925-04-30,1.7734375
1925-05-29,1.8203125
1925-06-30,1.8515625
1925-07-31,1.84375
1925-08-31,2.080078125
1925-09-30,2.04296875
1925-10-31,2.0859375
1925-11-30,2.40625
1925-12-31,3.3359375
1926-01-30,3.7421875
1926-02-27,2.8984375
1926-03-31,2.55859375
1926-04-30,2.640625
1926-05-28,2.828125
1926-06-30,2.96875
1926-07-31,3.1796875
1926-08-31,3.1953125
1926-09-30,3.34375
1926-10-30,3.03125
1926-11-30,3.08203125
1926-12-31,3.09375
1927-01-31,3.05078125
1927-02-28,3.0859375
1927-03-31,2.9765625
1927-04-30,2.953125
1927-05-31,3.125
1927-06-30,3.234375
1927-07-30,3.296875
1927-08-31,3.58984375
1927-09-30,3.78125
1927-10-31,3.5
1927-11-30,3.76953125
1927-12-31,3.859375
1928-01-31,3.96875
1928-02-29,3.796875
1928-03-31,3.86328125
1928-04-30,3.90234375
1928-05-31,4.21875
1928-06-30,3.99609375
1928-07-31,4.265625
1928-08-31,4.53125
1928-09-29,4.3828125
1928-10-31,4.1875
1928-11-30,4.3515625
1928-12-31,4.390625
1929-01-31,4.71875
1929-02-28,4.3984375
1929-03-28,4.1875
1929-04-30,4.7109375
1929-05-31,4.4609375
1929-06-29,4.640625
1929-07-31,4.609375
1929-08-30,4.546875
1929-09-30,4.125
1929-10-31,3.25
1929-11-27,3.125
1929-12-31,3.0
1930-01-31,3.1875
1930-02-28,3.203125
1930-03-31,3.078125
1930-04-30,3.78125
1930-05-29,3.671875
1930-06-30,3.4375
1930-07-31,3.421875
1930-08-29,3.609375
1930-09-30,3.1953125
1930-10-31,3.15625
1930-11-29,3.21875
1930-12-31,3.0625
1931-01-31,3.25
1931-02-28,3.3203125
1931-03-31,3.265625
1931-04-30,3.171875
1931-05-29,2.75
1931-06-30,3.0546875
1931-07-31,3.0234375
1931-08-31,3.15625
1931-09-30,2.1875
1931-10-31,2.25
1931-11-30,2.2578125
1931-12-31,2.125
1932-01-02,2.078125
1932-01-30,2.09375
1932-02-01,2.1484375
1932-02-29,2.21875
1932-03-01,2.2421875
1932-03-31,2.15625
1932-04-01,2.1640625
1932-04-30,1.9375
1932-05-02,1.9375
1932-05-31,1.28125
1932-06-01,1.34375
1932-06-30,1.2421875
1932-07-01,1.421875
1932-07-30,1.578125
1932-08-01,1.5703125
1932-08-31,1.90625
1932-09-01,1.8671875
1932-09-30,1.9140625
1932-10-01,1.9296875
1932-10-31,1.78125
1932-11-01,1.765625
1932-11-30,1.375
1932-12-01,1.390625
1932-12-31,1.6171875
1933-01-31,1.5
1933-02-28,1.375
1933-03-31,1.5625
1933-04-29,1.9921875
1933-05-31,2.09375
1933-06-30,2.359375
1933-07-31,2.1875
1933-08-31,2.3359375
1933-09-30,2.28125
1933-10-31,2.0703125
1933-11-29,2.2265625
1933-12-30,2.03125
1934-01-31,2.21875
1934-02-28,2.0703125
1934-03-31,2.109375
1934-04-30,2.1796875
1934-05-31,2.015625
1934-06-30,1.9921875
1934-07-31,1.875
1934-08-31,1.875
1934-09-29,1.875
1934-10-31,1.9921875
1934-11-30,2.1875
1934-12-31,2.109375
1935-01-31,2.125
1935-02-28,2.171875
1935-03-30,2.09375
1935-04-30,2.125
1935-05-31,2.1484375
1935-06-29,2.28125
1935-07-31,2.3046875
1935-08-31,2.1328125
1935-09-30,2.0546875
1935-10-31,2.078125
1935-11-30,2.1015625
1935-12-31,2.125
1936-01-31,2.15625
1936-02-29,2.1328125
1936-03-31,2.1953125
1936-04-30,2.328125
1936-05-29,2.4375
1936-06-30,2.59375
1936-07-31,2.3515625
1936-08-31,2.4140625
1936-09-30,2.5
1936-10-31,2.59375
1936-11-30,2.609375
1936-12-31,2.4765625
1937-01-30,2.71875
1937-02-27,2.6640625
1937-03-31,2.6484375
1937-04-30,2.453125
1937-05-28,2.484375
1937-06-30,2.296875
1937-07-31,2.3671875
1937-08-31,2.2421875
1937-09-30,2.109375
1937-10-30,2.078125
1937-11-30,1.9296875
1937-12-31,1.90625
1938-01-31,1.96875
1938-02-28,1.96875
1938-03-31,1.4375
1938-04-30,1.640625
1938-05-31,1.703125
1938-06-30,2.0625
1938-07-30,2.1875
1938-08-31,2.2109375
1938-09-30,2.2421875
1938-10-31,2.375
1938-11-30,2.265625
1938-12-31,2.4765625
1939-01-31,2.40625
1939-02-28,2.5625
1939-03-31,2.5
1939-04-29,2.6484375
1939-05-31,2.8125
