date,close
1941-05-31,0.32982890125747266
1941-06-30,0.3349824778396207
1941-07-31,0.3856593142307428
1941-08-30,0.3693396550539408
1941-09-30,0.35044320758606473
1941-10-31,0.3384181955610527
1941-11-29,0.3470074898646327
1941-12-31,0.3641860784717928
1942-01-31,0.3349824778396207
1942-02-28,0.3418539132824847
1942-03-31,0.3332646189789047
1942-04-30,0.31608603037174465
1942-05-29,0.3538789253074967
1942-06-30,0.35044320758606473
1942-07-31,0.3865182436611008
1942-08-31,0.3710575139146568
1942-09-30,0.3779289493575208
1942-10-31,0.4002611145468288
1942-11-30,0.3968253968253968
1942-12-31,0.453514739229025
1943-01-30,0.47412904555761703
1943-02-27,0.46725761011475303
1943-03-31,0.5187933759362331
1943-04-30,0.5651755651755652
1943-05-29,0.5823541537827253
1943-06-30,0.6441970727685014
1943-07-31,0.6046863189720333
1943-08-31,0.6407613550470693
1943-09-30,0.6476327904899334
1943-10-30,0.6029684601113172
1943-11-30,0.5720470006184292
1943-12-31,0.5909434480863053
1944-01-31,0.6287363430220573
1944-02-29,0.5909434480863053
1944-03-31,0.6029684601113172
1944-04-29,0.5668934240362812
1944-05-31,0.6098398955541813
1944-06-30,0.6665292379578094
1944-07-31,0.6253006253006252
1944-08-31,0.6081220366934652
1944-09-30,0.6218649075791933
1944-10-31,0.6184291898577613
1944-11-30,0.5978148835291692
1944-12-30,0.6390434961863534
1945-01-31,0.6373256373256373
1945-02-28,0.6407613550470693
1945-03-31,0.6132756132756133
1945-04-30,0.6819899677042535
1945-05-31,0.7060399917542775
1945-06-30,0.7318078746650175
1945-07-31,0.6630935202363774
1945-08-31,0.7867793582079297
1945-09-29,0.8486222771937058
1945-10-31,0.8039579468150897
1945-11-30,0.8589294303580017
1945-12-31,0.944822373393802
1946-01-31,0.9482580911152341
1946-02-28,0.8829794544080258
1946-03-30,0.9516938088366659
1946-04-30,0.979179550608122
1946-05-31,1.0410224695938979
1946-06-28,0.903593760736618
1946-07-31,0.8658008658008658
1946-08-29,0.8383151240294098
1946-09-30,0.7318078746650175
1946-10-31,0.7421150278293135
1946-11-29,0.7558578987150416
1946-12-31,0.8039579468150897
1947-01-31,0.7696007696007696
1947-02-28,0.7180650037792895
1947-03-31,0.7180650037792895
1947-04-30,0.6493506493506493
1947-05-29,0.6390434961863534
1947-06-30,0.7283721569435855
1947-07-31,0.7146292860578575
1947-08-29,0.7266542980828695
1947-09-30,0.6905792620078335
1947-10-31,0.8005222290936577
1947-11-29,0.7592936164364735
1947-12-31,0.8245722531436817
1948-01-31,0.7283721569435855
1948-02-28,0.6871435442864015
1948-03-31,0.7970865113722256
1948-04-30,0.8692365835222978
1948-05-28,0.955129526558098
1948-06-30,0.955129526558098
1948-07-30,0.8864151721294579
1948-08-31,0.9620009620009621
1948-09-30,0.8898508898508899
1948-10-30,0.9534116676973822
1948-11-30,0.8658008658008658
1948-12-31,0.8623651480794338
1949-01-31,0.8194186765615337
1949-02-28,0.8039579468150897
1949-03-31,0.7421150278293135
1949-04-30,0.7300900158043016
1949-05-31,0.6905792620078335
1949-06-30,0.7627293341579056
1949-07-29,0.8073936645365217
1949-08-31,0.8365972651686937
1949-09-30,0.8589294303580017
1949-10-31,0.8795437366865938
1949-11-30,0.9345152202295061
1949-12-31,0.989486703772418
1950-01-31,0.972308115165258
1950-02-28,0.965436679722394
1950-03-31,0.920772349343778
1950-04-29,1.0049474335188622
1950-05-31,1.1389404246547103
1950-06-30,1.0719439290867865
1950-07-31,1.1939119081976224
1950-08-31,1.2883941455370027
1950-09-29,1.3949013949013949
1950-10-31,1.3605442176870748
1950-11-30,1.6903731189445474
1950-12-30,1.7316017316017316
1951-01-31,1.6800659657802517
1951-02-28,1.7178588607160037
1951-03-31,1.611351611351611
1951-04-30,1.7041159898302756
1951-05-31,1.7281660138802997
1951-06-29,1.91713048855906
1951-07-31,1.9514876657733797
1951-08-31,1.989280560709132
1951-09-28,1.9240019240019242
1951-10-31,1.7900089328660758
1951-11-30,1.8003160860303715
1951-12-31,1.807187521473236
1952-01-31,1.834673263244692
1952-02-29,1.6972445543874115
1952-03-31,1.7384731670445956
1952-04-30,1.6147873290730437
1952-05-29,1.834673263244692
1952-06-30,1.7934446505875077
1952-07-31,1.88277331134474
1952-08-29,1.820930392358964
1952-09-30,1.824366110080396
1952-10-31,1.6491445062873633
1952-11-28,1.6628873771730914
1952-12-31,1.6525802240087957
1953-01-30,1.5495086923658352
1953-02-27,1.5117157974300832
1953-03-31,1.4326942898371469
1953-04-30,1.2746512746512746
1953-05-29,1.2059369202226344
1953-06-30,1.1887583316154744
1953-07-31,1.2162440733869304
1953-08-31,1.1406582835154264
1953-09-30,1.034151034151034
1953-10-30,0.999793856936714
1953-11-30,0.999793856936714
1953-12-31,0.9929224214938499
1954-01-29,0.996358139215282
1954-02-26,0.989486703772418
1954-03-31,0.944822373393802
1954-04-30,0.8726723012437299
1954-05-28,0.94138665567237
1954-06-30,1.013536727822442
1954-07-30,1.0650724936439222
1954-08-31,0.955129526558098
1954-09-30,0.9688723974438259
1954-10-29,0.931079502508074
1954-11-30,1.1509654366797224
1954-12-31,1.2506012506012505
1955-01-31,1.1612725898440184
1955-02-28,1.1750154607297465
1955-03-31,1.2574726860441146
1955-04-29,1.2918298632584346
1955-05-31,1.3502370645227788
1955-06-30,1.6216587645159073
1955-07-29,1.6079158936301794
1955-08-31,1.5873015873015872
1955-09-30,1.834673263244692
1955-10-31,1.807187521473236
1955-11-30,1.7264481550195836
1955-12-30,1.6534391534391533
1956-01-31,1.6963856249570537
1956-02-29,1.6663230948945231
1956-03-29,1.5589569160997732
1956-04-30,1.3656977942692228
1956-05-31,1.2497423211708925
1956-06-29,1.2883941455370027
1956-07-31,1.2583316154744726
1956-08-31,1.2025012025012023
1956-09-28,1.1423761423761425
1956-10-31,1.1423761423761425
1956-11-30,1.1294922009207722
1956-12-31,1.2067958496529925
1957-01-31,1.1380814952243523
1957-02-28,1.1423761423761425
1957-03-01,1.1810279667422523
1957-03-29,1.1896172610458324
1957-04-01,1.1896172610458324
1957-04-30,1.2067958496529925
1957-05-01,1.2239744382601525
1957-05-31,1.3184566755995326
1957-06-03,1.3141620284477429
1957-06-28,1.3399299113584826
1957-07-01,1.3227513227513226
1957-07-31,1.3313406170549027
1957-08-01,1.3098673812959527
1957-08-30,1.1853226138940425
1957-09-03,1.1896172610458324
1957-09-30,1.1939119081976224
1957-10-01,1.1810279667422523
1957-10-31,0.966295609152752
1957-11-01,0.9534116676973822
1957-11-29,1.000652786367072
1957-12-02,0.983474197759912
1957-12-31,0.8761080189651618
1958-01-02,0.919054490483062
1958-01-31,0.970590256304542
1958-02-03,0.966295609152752
1958-02-28,0.910465196179482
1958-03-03,0.9233491376348518
1958-03-31,0.996358139215282
1958-04-01,0.987768844911702
1958-04-30,0.944822373393802
1958-05-01,0.927643784786642
1958-05-29,0.966295609152752
1958-06-02,0.983474197759912
1958-06-30,0.8975812547241118
1958-07-01,0.9018759018759018
1958-07-31,1.0779564350992925
1958-08-01,1.112313612313612
1958-08-29,1.052188552188552
1958-09-02,1.056483199340342
1958-09-30,1.1939119081976224
1958-10-01,1.2067958496529925
1958-10-31,1.2067958496529925
1958-11-03,1.3012780869923726
1958-11-28,1.2626262626262623
1958-12-01,1.2669209097780525
1958-12-31,1.2883941455370027
1959-01-02,1.2883941455370027
1959-01-30,1.395760324331753
1959-02-02,1.3699924414210127
1959-02-27,1.451590737305023
1959-03-02,1.4387067958496529
1959-03-31,1.5288943860372433
1959-04-01,1.5203050917336631
1959-04-30,1.7221535078677934
1959-05-01,1.7221535078677934
1959-05-29,1.6448498591355734
1959-06-01,1.627671270528413
1959-06-30,1.7307428021713736
1959-07-01,1.7135642135642135
1959-07-31,1.8424036281179137
1959-08-03,1.8338143338143336
1959-08-31,1.6405552119837834
1959-09-01,1.6405552119837834
1959-09-30,1.5074211502782933
1959-10-01,1.490242561671133
1959-10-30,1.4172335600907031
1959-11-02,1.4687693259121832
1959-11-30,1.5288943860372433
1959-12-01,1.584724799010513
1959-12-31,1.4601800316086029
1960-01-04,1.464474678760393
1960-01-29,1.3270459699031127
1960-02-01,1.3227513227513226
1960-02-29,1.2282690854119425
1960-03-01,1.2025012025012023
1960-03-31,1.1681440252868824
1960-04-01,1.1724386724386724
1960-04-29,1.1939119081976224
1960-05-02,1.1853226138940425
1960-05-31,1.2153851439565724
1960-06-01,1.1939119081976224
1960-06-30,1.1552600838315124
1960-07-01,1.1681440252868824
1960-07-29,1.1638493781350925
1960-08-01,1.1638493781350925
1960-08-31,1.2497423211708925
1960-09-01,1.2583316154744726
1960-09-30,1.1595547309833023
1960-10-03,1.1423761423761425
1960-10-31,1.2454476740191025
1960-11-01,1.2368583797155226
1960-11-30,1.4215282072424928
1960-12-01,1.395760324331753
1960-12-30,1.4601800316086029
1961-01-03,1.4430014430014428
1961-01-31,1.5417783274926131
1961-02-01,1.5761355047069332
1961-02-28,1.627671270528413
1961-03-01,1.606198034769463
1961-03-30,1.6706177420463133
1961-04-03,1.6577338005909434
1961-04-28,1.5589569160997732
1961-05-01,1.5546622689479832
1961-05-31,1.7650999793856936
1961-06-01,1.8338143338143336
1961-06-30,1.945475159760874
1961-07-03,1.954064454064454
1961-07-31,1.889644746787604
1961-08-01,1.936885865457294
1961-08-31,2.031368102796674
1961-09-01,2.065725280010994
1961-09-29,2.005600219885934
1961-10-02,1.971243042671614
1961-10-31,1.9111179825465536
1961-11-01,1.9068233353947643
1961-11-30,1.9111179825465536
1961-12-01,1.872466158180444
1961-12-29,1.8166357452071735
1962-01-02,1.812341098055384
1962-01-31,1.8681715110286536
1962-02-01,1.8595822167250735
1962-02-28,1.932591218305504
1962-03-01,1.962653748368034
1962-03-30,2.0098948670377244
1962-04-02,1.958359101216244
1962-04-30,1.889644746787604
1962-05-01,1.915412629698344
1962-05-31,1.7178588607160037
1962-06-01,1.7006802721088434
1962-06-29,1.5890194461623033
1962-07-02,1.6147873290730432
1962-07-31,1.936885865457294
1962-08-01,1.8939393939393936
1962-08-31,1.9240019240019242
1962-09-04,1.872466158180444
1962-09-28,1.7865732151446436
1962-10-01,1.7350374493231635
1962-10-31,1.7178588607160037
1962-11-01,1.7522160379303235
1962-11-30,2.0528413385556243
1962-12-03,2.0399573971002543
1962-12-31,2.0829038686181542
1963-01-02,2.0829038686181542
1963-01-31,2.147323575895004
1963-02-01,2.168796811653954
1963-02-28,2.078609221466364
1963-03-01,2.0871985157699444
1963-03-29,2.0957878100735243
1963-04-01,2.0485466914038337
1963-04-30,2.1258503401360542
1963-05-01,2.198859341716485
1963-05-31,2.2933415790558644
1963-06-03,2.3105201676630247
1963-06-28,2.2890469319040747
1963-07-01,2.2976362262076546
1963-07-31,2.3448773448773452
1963-08-01,2.3191094619666046
1963-08-30,2.5724936439222152
1963-09-03,2.5724936439222152
1963-09-30,2.6798598227169648
1963-10-01,2.701333058475916
1963-10-31,2.7528688242973955
1963-11-01,2.782931354359925
1963-11-29,2.7700474129045562
1963-12-02,2.7958152958152955
1963-12-31,3.0062530062530066
1964-01-02,3.0148423005565865
1964-01-31,3.0534941249226963
1964-02-03,3.0449048306191164
1964-02-28,3.135092420806706
1964-03-02,3.147976362262076
1964-03-31,2.8602350030921464
1964-04-01,2.8344671201814062
1964-04-30,2.8860028860028857
1964-05-01,2.8774135916993058
1964-05-28,2.8602350030921464
1964-06-01,2.8516457087885656
1964-06-30,2.8001099429670857
1964-07-01,2.8086992372706656
1964-07-31,2.989074417645846
1964-08-03,3.0234315948601664
1964-08-31,2.868824297395726
1964-09-01,2.8516457087885656
1964-09-30,2.989074417645846
1964-10-01,3.0148423005565865
1964-10-30,2.963306534735106
1964-11-02,2.9590118875833165
1964-11-30,3.0663780663780664
1964-12-01,3.049199477770906
1964-12-31,3.135092420806706
1965-01-04,3.092145949288806
1965-01-29,3.135092420806706
1965-02-01,3.156565656565657
1965-02-26,3.1823335394763963
1965-03-01,3.1952174809317664
1965-03-31,3.2811104239675672
1965-04-01,3.2639318353604065
1965-04-30,3.255342541056826
1965-05-03,3.212396069538926
1965-05-28,3.2338693052978766
1965-06-01,3.2295746581460865
1965-06-30,3.0749673606816463
1965-07-01,3.0749673606816463
1965-07-30,3.092145949288806
1965-08-02,3.092145949288806
1965-08-31,3.0234315948601664
1965-09-01,3.0320208891637463
1965-09-30,3.049199477770906
1965-10-01,3.0534941249226963
1965-10-29,2.989074417645846
1965-11-01,2.9976637119494263
1965-11-30,3.5387892530749667
1965-12-01,3.521610664467807
1965-12-31,3.753521610664468
1966-01-03,3.701985844842988
1966-01-25,3.513021370164227
1966-02-04,3.0749673606816463
1966-02-28,3.1952174809317664
1966-03-01,3.2081014223871365
1966-03-31,3.4743695457981167
1966-04-01,3.4743695457981167
