date,close
1970-01-12,11.5
1970-01-30,11.0625
1970-02-02,11.0625
1970-02-27,11.0
1970-03-02,11.1875
1970-03-31,11.4375
1970-04-01,11.4375
1970-04-30,11.0625
1970-05-01,11.0625
1970-05-15,10.875
1970-06-01,10.0
1970-06-30,9.1875
1970-07-01,9.0625
1970-07-31,10.125
1970-08-03,10.0625
1970-08-31,11.1875
1970-09-01,11.125
1970-09-30,10.25
1970-10-01,10.375
1970-10-30,10.125
1970-11-02,10.3125
1970-11-30,11.25
1970-12-01,11.375
1970-12-31,11.0625
1971-01-04,11.4375
1971-01-29,12.25
1971-02-01,12.125
1971-02-26,11.75
1971-03-01,11.625
1971-03-31,12.125
1971-04-01,12.0
1971-04-30,12.1875
1971-05-03,12.0625
1971-05-28,11.0625
1971-06-01,11.3125
1971-06-30,10.9375
1971-07-01,10.8125
1971-07-30,10.375
1971-08-02,10.4375
1971-08-31,11.25
1971-09-01,11.3125
1971-09-30,10.75
1971-10-01,10.4375
1971-10-29,11.5
1971-11-01,11.0625
1971-11-30,10.9375
1971-12-01,10.875
1971-12-31,10.5
1972-01-03,10.8125
1972-01-31,11.0
1972-02-01,11.0
1972-02-29,10.5625
1972-03-01,10.6875
1972-03-30,10.5
1972-04-03,10.25
1972-04-28,10.25
1972-05-01,10.375
1972-05-31,10.25
1972-06-01,10.3125
1972-06-30,9.625
1972-07-03,9.6875
1972-07-31,10.125
1972-08-01,10.0625
1972-08-31,10.1875
1972-09-01,10.125
1972-09-29,10.6875
1972-10-02,10.625
1972-10-31,10.4375
1972-11-01,10.5
1972-11-30,10.625
1972-12-01,10.5625
1972-12-29,10.0
1973-01-02,10.1875
1973-01-31,10.125
1973-02-01,10.375
1973-02-28,10.0
1973-03-01,10.0625
1973-03-30,10.0
1973-04-02,9.875
1973-04-30,9.9375
1973-05-01,10.0
1973-05-31,9.75
1973-06-01,9.75
1973-06-29,9.625
1973-07-02,9.5625
1973-07-31,9.5
1973-08-01,9.5625
1973-08-31,9.5625
1973-09-04,9.5
1973-09-28,9.4375
1973-10-01,9.4375
1973-10-31,9.3125
1973-11-01,9.3125
1973-11-30,8.625
1973-12-03,8.625
1973-12-31,8.5625
1974-01-02,8.625
1974-01-31,8.875
1974-02-01,8.9375
1974-02-28,9.25
1974-03-01,9.375
1974-03-29,8.625
1974-04-01,8.5
1974-04-30,8.125
1974-05-01,8.25
1974-05-31,7.9375
1974-06-03,8.125
1974-06-28,7.6875
1974-07-01,7.5
1974-07-31,7.5
1974-08-01,7.4375
1974-08-30,6.0625
1974-09-03,6.5
1974-09-30,6.125
1974-10-01,6.25
1974-10-31,6.625
1974-11-01,6.5
1974-11-29,5.4375
1974-12-02,5.375
1974-12-31,4.8125
1975-01-02,5.125
1975-01-31,6.375
1975-02-03,6.375
1975-02-28,6.4375
1975-03-03,6.4375
1975-03-31,6.375
1975-04-01,6.1875
1975-04-30,6.75
1975-05-01,6.625
1975-05-30,6.6875
1975-06-02,6.625
1975-06-30,6.875
1975-07-01,6.75
1975-07-31,6.9375
1975-08-01,6.9375
1975-08-29,6.875
1975-09-02,6.625
1975-09-30,4.75
1975-10-01,4.8125
1975-10-31,5.1875
1975-11-03,5.3125
1975-11-28,5.1875
1975-12-01,5.125
1975-12-31,5.5625
1976-01-02,5.8125
1976-01-30,6.0
1976-02-02,6.0
1976-02-27,6.375
1976-03-01,6.375
1976-03-31,6.625
1976-04-01,7.0
1976-04-30,6.8125
1976-05-03,6.75
1976-05-28,6.6875
1976-06-01,6.75
1976-06-30,6.9375
1976-07-01,6.875
1976-07-30,6.75
1976-08-02,6.875
1976-08-31,7.6875
1976-09-01,7.5
1976-09-30,7.375
1976-10-01,7.375
1976-10-29,7.375
1976-11-01,7.5
1976-11-30,7.5
1976-12-01,7.5
1976-12-31,7.875
1977-01-03,8.125
1977-01-31,8.5
1977-02-01,8.5625
1977-02-28,8.25
1977-03-01,8.25
1977-03-31,8.3125
1977-04-01,8.3125
1977-04-29,8.5
1977-05-02,8.5
1977-05-31,8.4375
1977-06-01,8.25
1977-06-30,8.25
1977-07-01,8.3125
1977-07-29,8.5625
1977-08-01,8.75
1977-08-31,8.8125
1977-09-01,8.8125
1977-09-30,8.4375
1977-10-03,8.4375
1977-10-31,8.625
1977-11-01,8.5625
1977-11-30,9.125
1977-12-01,9.25
1977-12-30,8.875
1978-01-03,8.75
1978-01-31,8.375
1978-02-01,8.375
1978-02-28,8.875
1978-03-01,8.9375
1978-03-31,8.6875
1978-04-03,8.6875
1978-04-28,8.6875
1978-05-01,8.6875
1978-05-31,8.5625
1978-06-01,8.4375
1978-06-30,8.375
1978-07-03,8.4375
1978-07-31,8.5
1978-08-01,8.4375
1978-08-31,8.6875
1978-09-01,8.625
1978-09-29,8.75
1978-10-02,8.6875
1978-10-31,8.0
1978-11-01,8.0625
1978-11-30,8.25
1978-12-01,8.3125
1978-12-29,8.0625
1979-01-02,8.1875
1979-01-31,8.4375
1979-02-01,8.375
1979-02-28,8.375
1979-03-01,8.375
1979-03-30,9.3125
1979-04-02,9.0
1979-04-30,9.1875
1979-05-01,9.0
1979-05-31,8.9375
1979-06-01,9.25
1979-06-29,9.1875
1979-07-02,9.125
1979-07-31,9.375
1979-08-01,9.3125
1979-08-31,9.4375
1979-09-04,9.4375
1979-09-28,8.875
1979-10-01,8.875
1979-10-31,8.25
1979-11-01,8.3125
1979-11-30,8.1875
1979-12-03,8.125
1979-12-31,8.0625
1980-01-02,8.125
1980-01-31,8.8125
1980-02-01,8.5625
1980-02-29,8.0625
