date,close
1937-04-30,73.0
1937-05-31,65.5
1937-06-30,68.5
1937-07-31,71.25
1937-08-31,67.0
1937-09-30,60.0
1937-10-30,55.5
1937-11-30,48.5
1937-12-31,46.0
1938-01-31,45.0
1938-02-28,44.75
1938-03-31,34.5
1938-04-30,29.0
1938-05-31,28.0
1938-06-30,27.0
1938-07-30,30.0
1938-08-31,34.5
1938-09-30,26.5
1938-10-31,30.0
1938-11-30,33.5
1938-12-31,32.0
1939-01-31,32.0
1939-02-28,27.5
1939-03-31,26.5
1939-04-29,22.0
1939-05-31,25.0
1939-06-30,24.5
1939-07-31,28.0
1939-08-31,27.0
1939-09-30,40.0
1939-10-31,38.75
1939-11-30,38.25
1939-12-30,36.0
1940-01-31,36.0
1940-02-29,38.0
1940-03-30,39.75
1940-04-30,51.5
1940-05-31,42.5
1940-06-29,50.5
1940-07-31,49.0
1940-08-31,49.0
1940-09-30,51.75
1940-10-31,50.5
1940-11-30,49.5
1940-12-31,51.0
1941-01-31,53.5
1941-02-28,52.5
1941-03-31,50.5
1941-04-30,51.0
1941-05-31,49.0
1941-06-30,49.0
1941-07-31,49.0
1941-08-30,54.75
1941-09-30,55.0
1941-10-31,55.5
1941-11-29,53.5
1941-12-31,47.0
1942-01-31,53.5
1942-02-28,49.75
1942-03-31,48.75
1942-04-30,45.0
1942-05-30,44.0
1942-06-30,45.0
1942-07-31,44.0
1942-08-31,39.75
1942-09-30,39.0
1942-10-31,37.75
1942-11-30,31.75
1942-12-31,30.75
1943-01-30,34.375
1943-02-27,38.0
1943-03-31,42.5
1943-04-30,44.0
1943-05-31,44.5
1943-06-30,45.0
1943-07-31,46.5
1943-08-31,48.5
1943-09-30,49.0
1943-10-30,50.0
1943-11-30,51.0
1943-12-31,52.5
1944-01-31,55.0
1944-02-29,59.5
1944-03-31,69.0
1944-04-29,68.5
1944-05-31,72.375
1944-06-30,77.5
1944-07-31,73.5
1944-08-31,77.75
1944-09-30,79.25
1944-10-31,80.75
1944-11-30,80.0
1944-12-30,85.75
1945-01-31,86.75
1945-02-28,86.75
1945-03-31,91.0
1945-04-30,91.5
1945-05-31,89.75
1945-06-30,94.0
1945-07-31,91.0
1945-08-31,92.75
1945-09-29,95.75
1945-10-31,97.75
1945-11-30,98.0
1945-12-31,99.75
1946-01-31,96.75
1946-02-28,95.0
1946-03-30,98.75
1946-04-30,99.75
1946-05-31,100.75
1946-06-29,100.75
1946-07-31,100.75
1946-08-31,97.0
1946-09-30,93.5
1946-10-31,92.5
1946-11-30,92.0
1946-12-31,95.5
1947-01-31,93.5
1947-02-28,93.5
1947-03-31,93.5
1947-05-31,88.0
1947-06-30,86.75
1947-07-31,89.0
1947-08-30,87.25
1947-09-30,85.5
1947-10-31,83.5
1947-11-29,82.75
1947-12-31,79.0
1948-01-31,78.0
1948-02-28,72.0
1948-03-31,74.5
1948-04-30,78.0
1948-05-31,78.0
1948-06-30,76.25
1948-07-31,74.0
1948-08-31,71.5
1948-09-30,70.25
1948-10-30,67.0
1948-11-30,62.5
1948-12-31,61.25
1949-01-31,60.25
1949-02-28,61.25
1949-03-31,62.75
1949-04-30,62.75
1949-05-31,61.25
1949-06-30,55.0
