date,close
1976-12-15,25.0
1976-12-31,25.25
1977-01-03,25.25
1977-01-31,25.75
1977-02-01,25.5
1977-02-28,24.875
1977-03-01,24.875
1977-03-31,25.125
1977-04-01,25.125
1977-04-29,25.25
1977-05-02,25.25
1977-05-31,25.0
1977-06-01,25.125
1977-06-30,25.75
1977-07-01,26.0
1977-07-29,26.25
1977-08-01,26.0
1977-08-31,25.625
1977-09-01,25.5
1977-09-30,25.625
1977-10-03,25.5
1977-10-31,25.375
1977-11-01,25.25
1977-11-30,24.875
1977-12-01,24.75
1977-12-30,24.875
1978-01-03,24.875
1978-01-31,24.0
1978-02-01,24.125
1978-02-28,24.25
1978-03-01,24.125
1978-03-31,24.625
1978-04-03,24.625
1978-04-28,24.25
1978-05-01,23.5
1978-05-31,23.125
1978-06-01,23.125
1978-06-30,23.5
1978-07-03,23.5
1978-07-31,23.25
1978-08-01,23.375
1978-08-31,24.0
1978-09-01,23.875
1978-09-29,24.25
1978-10-02,24.25
1978-10-31,21.875
1978-11-01,22.5
1978-11-30,23.0
1978-12-01,23.25
1978-12-29,22.5
1979-01-02,22.75
1979-01-31,22.75
1979-02-01,22.75
1979-02-28,21.75
1979-03-01,22.0
1979-03-30,22.0
1979-04-02,22.0
1979-04-30,22.25
1979-05-01,22.375
1979-05-31,21.5
1979-06-01,21.5
1979-06-29,22.25
1979-07-02,22.25
1979-07-30,22.25
1979-08-01,22.625
1979-08-30,22.125
1979-09-04,22.125
1979-09-28,21.375
1979-10-01,21.375
1979-10-31,19.25
1979-11-01,19.375
1979-11-29,18.75
1979-12-03,18.875
1979-12-31,18.5
1980-01-02,18.5
1980-01-31,18.625
1980-02-04,18.125
1980-02-29,17.0
1980-03-03,17.0
1980-03-31,14.5
1980-04-01,14.5
1980-04-30,17.375
1980-05-01,17.375
1980-05-30,18.625
1980-06-02,18.5
1980-06-30,19.75
1980-07-01,20.0
1980-07-31,18.875
1980-08-01,18.75
1980-08-29,16.5
1980-09-02,16.5
1980-09-30,16.5
1980-10-01,16.0
1980-10-31,16.25
1980-11-03,16.0
1980-11-28,15.75
1980-12-01,16.0
1980-12-31,15.5
1981-01-02,15.625
1981-01-30,15.75
1981-02-02,15.625
1981-02-27,15.0
1981-03-02,14.375
1981-03-31,16.0
1981-04-01,15.75
1981-04-30,14.5
1981-05-01,14.375
1981-05-29,14.625
1981-06-01,14.75
1981-06-30,15.0
1981-07-01,15.0
1981-07-31,14.625
1981-08-03,15.0
1981-08-31,13.5
1981-09-01,13.75
1981-09-30,13.75
1981-10-01,13.625
1981-10-30,14.25
1981-11-02,14.625
1981-11-30,15.25
1981-12-01,15.125
1981-12-31,14.0
1982-01-04,14.125
1982-01-29,14.875
1982-02-01,15.0
1982-02-26,14.25
1982-03-01,14.25
1982-03-31,14.75
1982-04-01,14.5
1982-04-30,15.5
1982-05-03,15.625
1982-05-28,15.625
1982-06-01,15.5
1982-06-30,14.75
1982-07-01,14.625
1982-07-30,15.25
1982-08-02,15.25
1982-08-31,16.5
1982-09-01,16.5
1982-09-30,17.25
1982-10-01,17.0
1982-10-29,18.0
1982-11-01,18.0
1982-11-30,18.0
1982-12-01,17.75
1982-12-31,17.75
1983-01-03,17.875
1983-01-31,18.875
1983-02-01,19.0
1983-02-28,18.375
1983-03-01,18.75
1983-03-31,18.375
1983-04-04,18.25
1983-04-29,19.0
1983-05-02,19.375
1983-05-31,18.625
1983-06-01,18.5
1983-06-30,18.0
1983-07-01,18.0
1983-07-29,18.5
1983-08-01,18.75
1983-08-31,17.75
1983-09-01,17.875
1983-09-30,18.125
1983-10-03,18.25
1983-10-31,18.625
1983-11-01,19.375
1983-11-30,17.125
1983-12-01,17.375
1983-12-30,18.0
1984-01-03,17.75
1984-01-31,18.5
1984-02-01,18.25
1984-02-29,17.75
1984-03-01,17.5
1984-03-30,17.0
1984-04-02,17.0
1984-04-30,17.625
1984-05-01,17.625
1984-05-31,16.5
1984-06-01,16.5
1984-06-29,16.375
1984-07-02,16.75
1984-07-31,16.875
1984-08-01,17.0
1984-08-31,16.625
1984-09-04,16.625
1984-09-28,17.0
1984-10-01,16.75
1984-10-31,17.75
1984-11-01,17.875
1984-11-30,18.25
1984-12-03,18.25
1984-12-31,18.375
1985-01-02,18.125
1985-01-31,19.25
1985-02-01,19.25
1985-02-28,18.25
1985-03-01,18.375
1985-03-29,18.25
1985-04-01,18.5
1985-04-30,19.625
1985-05-01,19.625
1985-05-31,19.5
1985-06-03,19.875
1985-06-28,20.875
1985-07-01,20.5
1985-07-31,20.5
1985-08-01,20.375
1985-08-30,20.25
1985-09-03,20.25
1985-09-30,19.375
1985-10-01,19.5
1985-10-31,20.625
1985-11-01,20.375
1985-11-29,20.25
1985-12-02,20.125
1985-12-31,21.0
1986-01-02,21.25
1986-01-31,22.5
1986-02-03,22.25
1986-02-28,24.25
1986-03-03,24.25
1986-03-31,24.875
1986-04-01,25.0
1986-04-30,24.5
1986-05-01,24.0
1986-05-30,22.875
1986-06-02,22.625
1986-06-30,22.375
1986-07-01,22.625
1986-07-31,24.25
1986-08-01,24.375
1986-08-29,24.25
1986-09-02,24.125
1986-09-30,22.25
1986-10-01,22.625
1986-10-31,24.5
1986-11-03,24.75
1986-11-28,23.375
1986-12-01,23.5
1986-12-31,23.375
1987-01-02,23.25
1987-01-30,24.25
1987-02-02,24.5
1987-02-27,24.125
1987-03-02,24.375
1987-03-31,24.875
1987-04-01,24.375
1987-04-30,23.0
1987-05-01,22.5
1987-05-29,22.375
1987-06-01,22.5
1987-06-30,22.75
1987-07-01,22.5
1987-07-31,23.5
1987-08-03,23.25
1987-08-31,22.625
1987-09-01,22.625
1987-09-30,21.5
1987-10-01,21.875
1987-10-30,21.0
1987-11-02,21.25
1987-11-30,21.25
1987-12-01,21.125
1987-12-31,21.25
1988-01-04,21.25
1988-01-29,22.375
1988-02-01,22.875
1988-02-29,22.875
1988-03-01,22.875
1988-03-31,22.5
1988-04-04,22.375
1988-04-29,22.0
1988-05-02,22.25
1988-05-31,22.625
1988-06-01,22.375
1988-06-30,22.0
1988-07-01,22.0
1988-07-29,22.0
1988-08-01,22.25
1988-08-31,21.5
1988-09-01,21.25
1988-09-30,21.625
1988-10-03,21.625
1988-10-31,22.625
1988-11-01,22.625
1988-11-30,21.375
1988-12-01,21.375
1988-12-30,21.25
