date,close
1904-12-31,140.0
1905-01-31,137.5
1905-02-28,137.5
1905-03-31,150.0
1905-04-29,145.0
1905-05-31,140.0
1905-06-30,150.0
1905-07-31,150.0
1905-08-31,150.0
1905-09-30,145.0
1905-10-31,142.5
1905-11-29,132.5
1905-12-30,142.5
1906-01-31,142.5
1906-02-28,142.5
1906-03-31,142.5
1906-04-30,140.0
1906-05-31,142.5
1906-06-30,142.5
1906-07-31,142.5
1906-08-31,140.0
1906-09-29,140.0
1906-10-31,140.0
1906-11-30,145.0
1906-12-30,145.0
1907-01-31,140.0
1907-02-28,142.5
1907-03-29,142.5
1907-04-30,132.5
1907-05-31,130.0
1907-06-29,130.0
1907-07-31,130.0
1907-08-31,130.0
1907-09-30,137.5
1907-10-31,137.5
1907-11-30,137.5
1907-12-31,137.5
1908-01-31,137.5
1908-02-29,125.0
1908-03-31,125.0
1908-04-30,125.0
1908-05-31,125.0
1908-06-30,130.0
1908-07-31,130.0
1908-08-31,130.0
1908-09-30,130.0
1908-10-31,130.0
1908-11-30,130.0
1908-12-31,130.0
1909-01-30,130.0
1909-02-28,130.0
1909-03-31,130.0
1909-04-30,130.0
1909-05-31,130.0
1909-06-30,130.0
1909-07-31,130.0
1909-08-31,130.0
1909-09-30,130.0
1909-10-30,130.0
1909-11-30,130.0
1909-12-31,130.0
1910-01-30,125.0
1910-02-28,125.0
1910-03-31,155.0
1910-04-30,145.0
1910-05-31,145.0
1910-06-30,145.0
1910-07-30,137.5
1910-08-31,137.5
1910-09-30,140.0
1910-10-31,140.0
1910-11-30,140.0
1910-12-31,140.0
1911-01-31,140.0
1911-02-28,140.0
1911-03-31,147.5
1911-04-29,142.5
1911-05-31,145.0
1911-06-30,145.0
1911-07-31,145.0
1911-08-31,145.0
1911-09-30,150.0
1911-11-29,140.0
1911-12-30,125.0
1912-01-31,112.5
1912-02-29,109.0
1912-03-30,109.75
1912-04-30,110.0
1912-05-31,111.0
1912-06-29,112.5
1912-07-31,113.5
1912-08-30,116.0
1912-09-30,115.0
1912-10-31,116.0
1912-11-30,116.5
1912-12-31,114.0
1913-01-31,115.25
1913-02-28,112.0
1913-03-31,111.0
1913-04-30,112.8125
1913-05-29,112.5
1913-06-30,103.0
1913-07-31,105.5
1913-08-29,111.0
1913-09-30,109.0
1913-10-31,109.0
1913-11-29,108.5
1913-12-31,109.0
1914-01-31,111.0
1914-02-28,112.5
1914-03-31,114.0
1914-04-30,113.0
1914-05-29,114.0
1914-06-30,113.5
1914-07-30,115.0
1914-08-31,115.0
1914-09-30,115.0
1914-10-31,115.0
1914-11-17,107.5
1914-11-30,107.5
1914-12-01,107.5
1914-12-31,112.125
1915-01-30,115.5
1915-02-27,114.5
1915-03-31,117.0
1915-04-30,115.0
1915-05-29,110.0
1915-06-30,116.0
1915-07-31,115.25
1915-08-31,110.0
1915-09-30,113.0
1915-10-30,114.0
1915-11-30,115.25
1915-12-31,115.0
1916-01-31,116.5
1916-02-29,118.5
1916-03-31,115.5
1916-04-29,115.0
1916-05-31,117.5
1916-06-30,117.25
1916-07-31,117.375
1916-08-31,118.0
1916-09-30,120.0
1916-10-31,118.0
1916-11-29,121.0
1916-12-29,118.25
1917-01-31,118.0
1917-02-28,115.0
1917-03-31,116.5
1917-04-30,118.0
1917-05-31,110.0
1917-06-30,110.0
1917-07-31,115.0
1917-08-31,111.0
1917-09-29,107.0
1917-10-31,103.25
1917-11-30,100.0
1917-12-31,95.0
1918-01-31,99.875
1918-02-28,101.0
1918-03-30,104.0
1918-04-30,104.0
1918-05-31,100.5
1918-06-29,101.0
1918-07-31,101.0
1918-08-31,101.0
1918-09-30,99.0
1918-10-31,102.0
1918-11-30,105.0
1918-12-31,105.25
1919-01-31,108.0
1919-02-28,108.9375
1919-03-31,108.0
1919-04-30,109.0
1919-05-29,109.375
1919-06-30,112.25
1919-07-31,112.0
1919-08-29,112.0
1919-09-30,112.0
1919-10-31,110.0
1919-11-29,110.0
1919-12-31,110.25
1920-01-31,101.0
1920-02-28,104.0
1920-03-31,105.0
1920-04-30,104.0
1920-05-29,98.0
1920-06-30,94.0
1920-07-31,92.0
1920-08-31,90.0
1920-09-30,97.0
1920-10-30,100.0
1920-11-30,100.0
1920-12-31,96.25
1921-01-31,104.5
1921-02-28,105.0
1921-03-31,103.0
1921-04-30,99.0
1921-05-31,103.5
1921-06-30,100.0
1921-07-30,100.0
1921-08-31,100.0
1921-09-30,99.0
1921-10-31,103.0
1921-11-30,102.0
1921-12-31,110.0
1922-01-31,109.0
1922-02-28,110.5
1922-03-31,105.0
1922-04-29,110.0
1922-05-31,112.0
1922-06-30,114.0
1922-07-30,115.0
1922-07-31,105.0
1922-08-31,110.0
1922-09-30,110.0
1922-10-31,121.0
1922-11-29,110.0
1922-11-30,118.0
1922-12-30,113.0
1922-12-31,119.5
1923-01-31,118.0
1923-02-28,117.0
1923-03-31,114.0
1923-04-30,114.0
1923-05-31,112.0
1923-06-30,110.25
1923-07-31,114.0
1923-08-31,113.0
1923-09-29,111.0
1923-10-31,113.0
1923-11-30,115.0
1923-12-31,114.0
1924-01-31,117.0
1924-02-29,116.5
1924-03-31,115.0
1924-04-30,115.0
1924-05-29,110.0
1924-06-30,116.0
1924-07-31,114.5
1924-08-30,110.0
1924-09-30,113.5
1924-10-31,115.75
1924-11-29,112.5
1924-11-30,114.0
1924-12-31,109.0
1925-01-31,109.0
1925-02-28,108.25
1925-03-31,107.0
1925-04-30,108.5
1925-05-29,110.5
1925-06-30,111.0
1925-07-31,112.0
1925-08-31,114.5
1925-09-30,115.5
1925-10-31,114.0
1925-11-30,111.0
1925-12-31,113.0
1926-01-30,112.0
1926-02-27,113.0
1926-03-31,110.0
1926-04-30,112.0
1926-05-28,112.0
1926-06-30,115.25
1926-07-31,114.0
1926-08-31,120.0
1926-09-30,112.5
1926-10-30,113.5
1926-11-30,117.0
1926-12-31,114.0
1927-01-31,114.0
1927-02-28,114.0
1927-03-31,112.0
1927-04-30,112.0
1927-05-31,111.0
1927-06-30,107.0
1927-07-30,110.0
1927-08-31,115.5
1927-09-30,111.0
1927-10-31,113.0
1927-11-30,113.0
1927-12-31,114.875
1928-01-31,113.75
1928-02-29,113.875
1928-03-31,113.75
1928-04-30,111.125
1928-05-31,104.9375
1928-06-30,99.0625
1928-07-31,96.625
1928-08-31,96.625
1928-09-29,96.0
1928-10-31,97.5625
1928-11-30,99.0625
1928-12-31,95.5
1929-01-31,92.5
1929-02-28,92.0
1929-03-28,90.25
1929-04-30,93.0
1929-05-31,95.25
1929-06-29,92.625
1929-07-31,93.125
1929-08-30,94.0
1929-09-30,96.625
1929-10-31,91.125
1929-11-27,87.75
1929-12-31,93.4375
1930-01-31,94.6875
1930-02-28,96.125
1930-03-31,97.6875
1930-04-30,98.5625
1930-05-29,99.0
1930-06-30,97.75
1930-07-31,94.25
1930-08-29,94.75
1930-09-30,95.25
1930-10-31,87.0
1930-11-29,84.3125
1930-12-31,92.8125
1931-01-31,90.125
1931-02-28,97.0
1931-03-31,100.0
1931-04-30,96.0
1931-05-29,98.125
1931-06-30,100.0
1931-07-31,100.0
1931-08-31,99.375
1931-09-30,82.125
1931-10-31,81.25
1931-11-30,85.0
1931-12-31,75.0
1932-01-30,78.0625
1932-02-29,87.125
1932-03-31,89.125
1932-04-30,87.0
1932-05-31,83.0
1932-06-30,87.0
1932-07-30,88.5625
1932-08-31,99.0
1932-09-30,106.0625
1932-10-31,104.5
1932-11-30,102.875
1932-12-31,97.5
1933-01-31,96.75
1933-02-28,91.75
1933-03-31,94.5
1933-04-29,99.375
1933-05-31,99.5
1933-06-30,102.625
1933-07-31,103.5625
1933-08-31,104.25
1933-09-30,101.75
1933-10-31,103.375
1933-11-29,104.25
1933-12-30,105.875
1934-01-31,103.875
1934-02-28,105.5
1934-03-31,105.5
1934-04-30,112.5
1934-05-31,110.375
1934-06-30,111.0
1934-07-31,111.0
1934-08-31,111.0
1934-09-29,113.375
1934-10-31,114.5
1934-11-30,118.75
1934-12-31,124.875
1935-01-31,133.0
1935-02-28,131.5
1935-03-30,129.625
1935-04-30,131.5
1935-05-31,136.75
1935-06-29,136.25
1935-07-31,139.5
1935-08-31,141.875
1935-09-30,137.25
1935-10-31,137.375
1935-11-30,141.5
1935-12-31,147.4375
1936-01-31,146.5
1936-02-29,147.75
1936-03-31,148.0
1936-04-30,147.0
1936-05-29,145.25
1936-06-30,144.625
1936-07-31,144.5
1936-08-31,144.1875
1936-09-30,144.75
1936-10-31,143.75
1936-11-30,142.375
1936-12-31,141.875
1937-01-30,144.875
1937-02-27,146.5
1937-03-31,142.5
1937-04-30,140.625
1937-05-28,139.75
1937-06-30,135.0
1937-07-31,131.9375
1937-08-31,136.5
1937-09-30,137.0
1937-10-31,130.0
1937-11-30,128.75
1937-12-31,132.5
1938-01-31,133.25
1938-02-28,130.9375
1938-03-31,134.5
1938-04-30,131.0
1938-05-31,137.4375
1938-06-30,139.25
1938-07-30,139.75
1938-08-31,138.75
1938-09-30,139.625
1938-10-31,144.25
1938-11-30,148.0
1938-12-31,147.5
1939-01-31,150.5
1939-02-28,150.75
1939-03-31,151.75
1939-04-29,152.0
1939-05-31,155.0
1939-06-30,156.75
1939-07-31,157.0
1939-08-31,155.375
1939-09-30,139.75
1939-10-31,143.5
1939-11-30,154.0
1939-12-30,154.0
1940-01-31,155.75
1940-02-29,158.5
1940-03-30,152.75
1940-04-30,154.9375
1940-05-31,151.0
1940-06-29,141.0
1940-07-31,151.0
1940-08-31,153.5
1940-09-30,150.625
1940-10-31,154.0
1940-11-30,156.5
1940-12-31,161.5
1941-01-31,160.5
1941-02-28,161.0
1941-03-31,158.375
1941-04-30,157.125
1941-05-31,154.75
1941-06-30,151.75
1941-07-31,156.0
1941-08-30,158.1875
1941-09-30,157.75
1941-10-31,158.625
1941-11-29,152.0
1941-12-31,147.8125
1942-01-31,145.125
1942-02-28,145.125
1942-03-31,136.25
1942-04-30,131.75
1942-05-29,139.0
1942-06-30,137.625
1942-07-31,138.0
1942-08-31,136.75
1942-09-30,141.375
1942-10-31,144.125
1942-11-30,146.25
1942-12-31,150.5
1943-01-30,148.5
1943-02-27,152.75
1943-03-31,152.5
1943-04-30,152.5
1943-05-29,157.375
1943-06-30,160.125
1943-07-31,161.75
1943-08-31,159.0
1943-09-30,153.75
1943-10-30,155.0
1943-11-30,156.875
1943-12-31,154.375
1944-01-31,153.0
1944-02-29,156.375
1944-03-31,158.375
1944-04-29,160.0
1944-05-31,160.3125
1944-06-30,160.375
1944-07-31,160.25
1944-08-31,162.0
1944-09-30,161.5
1944-10-31,161.75
1944-11-30,162.75
1944-12-30,163.5
1945-01-31,167.0
1945-02-28,169.5
1945-03-31,171.5
1945-04-30,174.0625
1945-05-31,174.25
1945-06-30,175.75
1945-07-31,179.5
1945-08-31,173.25
1945-09-29,173.5
1945-10-31,176.8125
1945-11-30,179.0
1945-12-31,186.5
1946-01-31,192.75
1946-02-28,190.5
1946-03-30,190.0
1946-04-30,194.0
1946-05-31,191.5
1946-06-28,191.375
1946-07-31,193.375
1946-08-29,195.25
1946-09-30,187.5
1946-10-31,177.0
1946-11-29,171.625
1946-12-31,171.75
1947-01-31,169.75
1947-02-28,170.25
1947-03-31,169.25
1947-04-30,167.75
1947-05-29,169.75
1947-06-30,167.25
1947-07-31,167.0
1947-08-29,166.8125
1947-09-30,167.5
1947-10-31,161.875
1947-11-29,158.625
1947-12-31,145.5
1948-01-31,145.0
1948-02-28,146.5
1948-03-31,146.625
1948-04-30,148.75
1948-05-28,150.25
1948-06-30,154.75
1948-07-30,154.5
1948-08-31,151.5
1948-09-30,145.5
1948-10-30,145.5
1948-11-30,142.75
1948-12-31,150.375
1949-01-31,153.75
1949-02-28,155.25
1949-03-31,156.5
1949-04-30,155.5
1949-05-31,156.25
1949-06-30,157.5
1949-07-29,159.75
1949-08-31,163.25
1949-09-30,167.125
1949-10-31,167.625
1949-11-30,168.0
1949-12-31,169.75
1950-01-31,172.5
1950-02-28,171.75
1950-03-31,169.0
1950-04-29,168.625
1950-05-31,168.25
1950-06-30,168.25
1950-07-31,165.75
1950-08-31,168.25
1950-09-29,168.0
1950-10-31,166.75
1950-11-30,168.0
1950-12-30,167.25
1951-01-31,168.5
1951-02-28,169.0
1951-03-31,163.625
1951-04-30,155.875
1951-05-31,153.0
1951-06-29,151.375
1951-07-31,151.375
1951-08-31,152.375
1951-09-28,151.0
1951-10-31,150.25
1951-11-30,150.0
1951-12-31,146.625
1952-01-31,146.5
1952-02-29,147.25
1952-03-31,151.75
1952-04-30,153.5
1952-05-29,157.0
1952-06-30,154.625
1952-07-31,149.4375
1952-08-29,147.625
1952-09-30,156.375
1952-10-31,148.5
1952-11-28,152.25
1952-12-31,152.5625
1953-01-30,153.75
1953-02-27,156.375
1953-03-31,157.25
1953-04-30,152.375
1953-05-29,151.0
1953-06-30,150.0
1953-07-31,150.125
1953-08-31,151.75
1953-09-30,149.3125
1953-10-30,153.625
1953-11-30,159.25
1953-12-31,153.3125
1954-01-29,147.5
1954-02-26,150.5
1954-03-31,148.875
1954-04-30,148.0
1954-05-28,144.875
1954-06-30,143.375
1954-07-30,145.0
1954-08-31,150.25
1954-09-30,151.5
1954-10-29,149.25
1954-11-30,145.75
1954-12-31,144.375
1955-01-31,143.75
1955-02-28,144.375
1955-03-31,143.0
1955-04-29,143.5
1955-05-31,145.5
1955-06-30,144.5
1955-07-29,142.0
1955-08-31,143.625
1955-09-30,142.875
1955-10-31,142.875
1955-11-30,143.0
1955-12-30,141.0
1956-01-31,142.0
1956-02-29,141.75
1956-03-29,140.125
1956-04-30,138.25
1956-05-31,140.5
1956-06-29,139.125
1956-07-31,140.25
1956-08-31,138.625
1956-09-28,135.375
1956-10-31,127.5
1956-11-30,125.0
1956-12-31,118.25
1957-01-31,122.125
1957-02-28,124.875
1957-03-29,125.75
1957-04-30,122.375
1957-05-31,122.5
1957-06-29,121.625
1957-07-31,118.0
1957-08-31,118.25
1957-09-28,119.75
1957-10-31,121.0
1957-11-30,122.25
1957-12-31,129.75
1958-01-31,134.0
1958-02-28,138.25
1958-03-31,136.3125
1958-04-30,138.375
1958-05-29,139.25
1958-06-30,141.0
1958-07-31,140.5
1958-08-29,137.25
1958-09-30,134.25
1958-10-31,134.0
1958-11-29,138.0
1958-12-31,140.5
1959-01-30,140.0
1959-02-27,140.25
1959-03-31,140.5625
1959-04-30,139.875
1959-05-29,139.375
1959-06-30,137.125
1959-07-31,138.1875
1959-08-31,138.75
1959-09-30,137.5
1959-10-30,135.5
1959-11-30,135.625
1959-12-31,133.0
1960-01-29,132.125
1960-02-29,132.25
1960-03-31,132.5
1960-04-29,133.5
1960-05-31,132.375
1960-06-30,132.75
1960-07-29,133.5
1960-08-31,137.25
1960-09-30,138.75
1960-10-31,137.5
1960-11-30,138.0
1960-12-30,137.5
1961-01-31,138.375
1961-02-28,142.0
1961-03-30,141.375
1961-04-28,142.0
1961-05-31,144.25
1961-06-30,142.125
1961-07-31,142.0
1961-08-31,141.5
1961-09-29,140.125
1961-10-31,140.75
1961-11-30,143.75
1961-12-29,143.0
1962-01-02,142.625
1962-01-31,145.0
1962-02-01,145.0
1962-02-28,146.0
1962-03-01,146.0
1962-03-30,149.5
1962-04-02,149.5
1962-04-30,150.25
1962-05-01,150.25
1962-05-31,144.5
1962-06-01,144.5
1962-06-29,140.0
1962-07-02,139.0
1962-07-31,140.5
1962-08-01,141.0
1962-08-31,146.5
1962-09-04,146.0
1962-09-28,145.0
1962-10-01,145.0
1962-10-31,147.0
1962-11-01,147.0
1962-11-30,145.5
1962-12-03,145.5
1962-12-31,144.0
1963-01-02,143.0
1963-01-31,148.5
1963-02-01,149.75
1963-02-28,149.0
1963-03-01,147.5
1963-03-29,149.0
1963-04-01,149.0
1963-04-30,150.5
1963-05-01,150.5
1963-05-31,151.0
1963-06-03,151.25
1963-06-28,147.0
1963-07-01,147.5
1963-07-31,150.0
1963-08-01,151.5
1963-08-30,152.25
1963-09-03,152.25
1963-09-30,150.0
1963-10-01,150.5
1963-10-31,153.0
1963-11-01,153.25
1963-11-29,152.0
1963-12-02,152.125
1963-12-31,151.5
1964-01-02,151.0
1964-01-31,145.5
1964-02-03,146.5
1964-02-28,148.0
1964-03-02,148.0
1964-03-31,150.0
1964-04-01,149.5
1964-04-30,151.0
1964-05-01,151.0
1964-05-28,148.0
1964-06-01,150.0
1964-06-30,149.25
1964-07-01,149.25
1964-07-31,148.625
1964-08-03,150.0
1964-08-31,151.5
1964-09-01,152.0
1964-09-30,154.0
1964-10-01,153.25
1964-10-30,154.0
1964-11-02,154.0
1964-11-30,153.25
1964-12-01,153.75
1964-12-31,155.0
1965-01-04,155.0
1965-01-29,157.0
1965-02-01,155.75
1965-02-26,157.0
1965-03-01,153.75
1965-03-31,155.75
1965-04-01,155.75
1965-04-30,156.0
1965-05-03,155.25
1965-05-28,157.5
1965-06-01,154.0
1965-06-30,153.5
1965-07-01,154.0
1965-07-30,156.5
1965-08-02,157.5
1965-08-31,161.0
1965-09-01,159.25
1965-09-30,160.5
1965-10-01,160.5
1965-10-29,159.5
1965-11-01,158.0
1965-11-30,157.0
1965-12-01,157.0
1965-12-31,154.75
1966-01-03,153.5
1966-01-31,153.0
1966-02-01,153.0
1966-02-28,152.0
1966-03-01,152.0
1966-03-31,142.0
1966-04-01,142.0
1966-04-29,142.0
1966-05-02,142.0
1966-05-31,140.25
1966-06-01,140.25
1966-06-30,136.5
1966-07-01,136.5
1966-07-29,141.5
1966-08-01,138.0
1966-08-31,125.5
1966-09-01,125.5
1966-09-30,126.75
1966-10-03,127.0
1966-10-31,129.0
1966-11-01,128.0
1966-11-30,130.0
1966-12-01,130.0
1966-12-30,129.75
1967-01-03,129.0
1967-01-31,137.0
1967-02-01,135.25
1967-02-28,133.0
1967-03-01,133.0
1967-03-31,138.5
1967-04-03,137.0
1967-04-28,131.0
1967-05-01,131.0
1967-05-31,127.0
1967-06-01,127.5
1967-06-30,123.5
1967-07-03,124.0
1967-07-31,125.0
1967-08-01,125.0
1967-08-31,127.0
1967-09-01,126.75
1967-09-29,126.75
1967-10-02,126.75
1967-10-31,119.0
1967-11-01,118.0
1967-11-30,115.0
