date,close
1959-12-31,3.3125
1960-01-29,3.03125
1960-02-29,3.03125
1960-03-31,2.625
1960-04-29,2.625
1962-02-28,3.78125
1962-03-30,4.1875
1962-04-30,3.875
1962-05-31,1.734375
1962-06-29,1.859375
1962-07-31,1.828125
1962-08-31,1.953125
1962-09-28,1.890625
1962-10-31,1.7421875
1962-11-30,1.984375
1962-12-31,2.09375
1963-01-31,2.2421875
1963-02-28,2.515625
1963-03-29,2.6875
1963-04-30,3.140625
1963-05-31,3.421875
1963-06-28,3.5234375
1963-07-31,3.5859375
1963-08-30,3.90625
1963-09-30,4.359375
1963-10-31,4.140625
1963-11-29,3.6953125
1963-12-31,3.6875
1964-01-31,4.046875
1964-02-28,4.203125
1964-03-31,4.734375
1964-04-30,4.265625
1964-05-29,4.296875
1964-06-30,3.96875
1964-07-31,3.8984375
1964-08-31,3.7734375
1964-09-30,3.859375
1964-10-30,3.796875
1964-11-30,3.6640625
1964-12-31,3.7265625
1965-01-29,4.4921875
1965-02-26,4.640625
1965-03-31,4.796875
1965-04-30,5.6875
1965-05-31,5.765625
1965-06-30,4.875
1965-07-30,5.8125
1965-08-31,7.09375
1965-09-30,8.375
1965-10-29,8.0
1965-11-30,8.875
1965-12-31,9.65625
1966-01-31,9.46875
1966-02-28,9.71875
1966-03-31,9.0
1966-04-29,9.125
1966-05-31,8.46875
1966-06-30,8.59375
1966-07-29,7.28125
1966-08-31,6.5
1966-09-30,5.46875
1966-10-31,5.03125
1966-11-30,5.84375
1966-12-30,5.46875
1967-01-31,6.15625
1967-02-28,6.03125
1967-03-31,5.75
1967-04-28,6.4375
1967-05-31,6.46875
1967-06-30,6.90625
1967-07-31,7.1875
1967-08-31,7.15625
1967-09-29,7.53125
1967-10-31,6.71875
1967-11-30,6.84375
1967-12-29,6.625
1968-01-31,6.8125
1968-02-29,7.375
1968-03-29,7.15625
1968-04-30,8.25
1968-05-31,8.15625
1968-06-10,8.375
1968-06-28,6.75
1968-07-01,6.6875
1968-07-30,5.9375
1968-08-01,6.0
1968-08-30,6.0
