date,close
1976-11-22,24.625
1976-11-30,25.125
1976-12-01,25.375
1976-12-31,25.5
1977-01-03,25.625
1977-01-31,25.625
1977-02-01,25.625
1977-02-28,25.25
1977-03-01,25.25
1977-03-31,25.25
1977-04-01,25.25
1977-04-29,25.75
1977-05-02,25.5
1977-05-31,25.625
1977-06-01,25.625
1977-06-30,26.5
1977-07-01,26.5
1977-07-29,26.875
1977-08-01,26.875
1977-08-31,26.0
1977-09-01,26.0
1977-09-30,25.875
1977-10-03,26.0
1977-10-31,25.75
1977-11-01,25.75
1977-11-30,25.5
1977-12-01,25.625
1977-12-30,26.0
1978-01-03,25.625
1978-01-31,25.125
1978-02-01,25.25
1978-02-28,25.0
1978-03-01,25.125
1978-03-31,25.0
1978-04-03,25.25
1978-04-28,25.0
1978-05-01,25.0
1978-05-31,24.0
1978-06-01,24.0
1978-06-30,23.75
1978-07-03,23.75
1978-07-31,25.125
1978-08-01,25.25
1978-08-31,25.0
1978-09-01,25.25
1978-09-29,25.125
1978-10-02,25.125
1978-10-31,25.125
1978-11-01,25.125
1978-11-30,24.625
1978-12-01,24.625
1978-12-29,24.25
1979-01-02,24.5
1979-01-23,24.875
1979-02-01,24.75
1979-02-28,24.625
1979-03-02,24.5
1979-03-30,24.625
1979-04-02,24.625
1979-04-30,24.625
1979-05-01,24.625
1979-05-31,25.0
1979-06-01,25.0
1979-06-28,25.25
1979-07-02,25.375
1979-07-31,25.25
1979-08-01,25.25
1979-08-31,25.0
1979-09-04,24.875
1979-09-27,24.0
1979-10-01,24.0
1979-10-31,21.5
1979-11-01,21.75
1979-11-30,22.0
1979-12-03,22.0
1979-12-31,23.0
1980-01-08,23.75
1980-01-31,24.0
1980-02-01,24.0
1980-02-29,20.5
1980-03-03,20.5
1980-03-31,20.25
1980-04-01,19.75
1980-04-30,21.0
1980-05-01,21.125
1980-05-30,22.5
1980-06-02,22.625
1980-06-30,23.0
1980-07-01,23.0
1980-07-31,22.625
1980-08-01,22.625
1980-08-29,21.0
1980-09-02,21.0
1980-09-30,19.5
1980-10-01,19.375
1980-10-31,19.5
1980-11-03,19.125
1980-11-28,18.125
1980-12-01,18.125
1980-12-31,17.75
1981-01-02,17.875
1981-01-30,19.0
1981-02-02,19.0
1981-02-27,18.375
1981-03-02,18.375
1981-03-31,18.375
1981-04-01,18.5
1981-04-30,17.5
1981-05-01,17.5
1981-05-29,17.5
1981-06-01,17.5
1981-06-30,18.375
1981-07-01,18.125
1981-07-31,17.875
1981-08-03,17.875
1981-08-31,17.375
1981-09-01,17.375
1981-09-30,17.375
1981-10-01,17.375
1981-10-30,17.25
1981-11-02,17.25
1981-11-30,17.5
1981-12-01,17.5
1981-12-31,16.75
1982-01-04,16.75
1982-01-29,16.75
1982-02-01,16.75
1982-02-26,16.125
1982-03-01,16.25
1982-03-31,16.75
1982-04-01,16.75
1982-04-30,17.875
1982-05-03,17.875
1982-05-28,17.625
1982-06-01,18.0
1982-06-30,17.75
1982-07-01,17.625
1982-07-30,17.625
1982-08-02,18.0
1982-08-31,21.25
1982-09-01,21.5
1982-09-30,19.25
1982-10-01,19.25
1982-10-29,19.625
1982-11-01,19.5
1982-11-30,20.0
1982-12-01,20.0
1982-12-31,20.0
1983-01-03,20.0
1983-01-31,20.75
1983-02-01,20.875
1983-02-28,21.0
1983-03-01,21.125
1983-03-31,21.5
1983-04-04,21.75
1983-04-29,21.875
1983-05-02,21.875
1983-05-31,21.875
1983-06-01,21.875
1983-06-30,22.0
1983-07-01,22.0
1983-07-29,23.375
1983-08-01,23.0
