date,close
1977-01-10,100.0
1977-01-31,99.0
1977-02-01,99.0
1977-02-28,98.5
1977-03-01,98.5
1977-03-31,98.5
1977-04-01,98.5
1977-04-29,100.25
1977-05-02,100.25
1977-05-31,99.0
1977-06-01,99.375
1977-06-30,101.5
1977-07-01,101.625
1977-07-29,103.0
1977-08-01,103.0
1977-08-31,100.0
1977-09-01,100.0
1977-09-30,100.5
1977-10-03,100.5
1977-10-31,97.5
1977-11-01,97.5
1977-11-30,97.5
1977-12-01,97.5
1977-12-30,98.0
1978-01-03,96.5
1978-01-31,97.625
1978-02-01,95.0
1978-02-28,94.0
1978-03-01,94.0
1978-03-31,93.25
1978-04-03,93.25
1978-04-28,90.5
1978-05-01,90.5
1978-05-31,91.0
1978-06-01,91.0
1978-06-30,88.0
1978-07-03,87.875
1978-07-31,91.375
1978-08-01,91.375
1978-08-31,94.0
1978-09-01,94.0
1978-09-29,94.5
1978-10-02,94.5
1978-10-31,90.25
1978-11-01,89.875
1978-11-30,87.0
1978-12-01,87.0
1978-12-29,85.75
1979-01-02,85.75
1979-01-31,86.5
1979-02-01,86.5
1979-02-28,81.75
1979-03-01,81.75
1979-03-30,82.25
1979-04-02,81.125
1979-04-30,78.75
1979-05-01,78.0
1979-05-31,77.0
1979-06-01,77.0
1979-06-29,79.5
1979-07-02,79.5
1979-07-31,81.0
1979-08-01,81.0
1979-08-31,82.875
1979-09-04,82.875
1979-09-28,79.5
1979-10-01,79.5
1979-10-31,71.5
1979-11-01,71.5
1979-11-30,70.0
1979-12-03,70.0
1979-12-31,64.25
1980-01-02,65.0
1980-01-31,66.0
1980-02-01,66.0
1980-02-29,61.5
1980-03-03,61.5
1980-03-31,58.0
1980-04-01,58.0
1980-04-30,64.0
1980-05-01,65.25
1980-05-30,69.0
1980-06-02,69.0
1980-06-30,70.5
1980-07-01,70.0
1980-07-31,70.0
1980-08-01,69.0
1980-08-29,64.0
1980-09-02,64.0
1980-09-30,64.0
1980-10-01,61.5
1980-10-31,60.25
1980-11-03,60.25
1980-11-28,56.5
1980-12-01,57.0
1980-12-31,56.0
1981-01-02,56.5
1981-01-30,58.875
1981-02-02,58.875
1981-02-27,57.5
1981-03-02,57.5
1981-03-31,56.5
1981-04-01,56.5
1981-04-30,57.25
1981-05-01,57.5
1981-05-29,56.625
1981-06-01,56.0
1981-06-30,55.625
1981-07-01,55.625
1981-07-31,57.0
1981-08-03,56.0
1981-08-31,53.0
1981-09-01,50.5
1981-09-30,52.0
1981-10-01,52.0
1981-10-30,52.0
1981-11-02,53.0
1981-11-30,55.0
1981-12-01,57.0
1981-12-31,52.0
1982-01-04,52.0
1982-01-29,53.0
1982-02-01,53.0
1982-02-26,52.25
1982-03-01,53.0
1982-03-31,54.0
1982-04-01,55.0
1982-04-30,54.75
1982-05-03,54.5
1982-05-28,55.0
1982-06-01,55.0
1982-06-30,54.125
1982-07-01,54.125
1982-07-30,55.25
1982-08-02,55.25
1982-08-31,60.625
1982-09-01,59.0
1982-09-30,57.875
