date,close
1940-09-30,108.0
1940-10-31,109.5
1940-11-30,110.25
1940-12-31,114.0
1941-01-31,110.5
1941-02-28,109.125
1941-03-31,103.0
1941-04-30,106.75
1941-05-31,108.25
1941-06-30,108.5
1941-07-31,110.0
1941-08-30,1.1
1941-09-30,109.5
1941-10-31,110.0
1941-11-29,110.0
1941-12-31,105.5
1942-01-31,100.0
1942-02-28,102.0
1942-03-31,95.0
1942-04-30,100.0
1942-05-29,100.25
1942-06-30,101.0
1942-07-31,102.0
1942-08-31,102.25
1942-09-30,102.0
1942-10-31,104.0
1942-11-30,103.0
1942-12-31,103.0
1943-01-30,104.0
1943-02-27,107.0
1943-03-31,108.0
1943-04-30,108.75
1943-05-29,109.5
1943-06-30,109.0
1943-07-31,108.5
1943-08-31,109.5
1943-09-30,107.5
1943-10-30,106.75
1943-11-30,105.0
1943-12-31,106.0
1944-01-31,106.25
1944-02-29,106.0
1944-03-31,108.0
1944-04-29,109.0
1944-05-31,109.0
1944-06-30,107.75
1944-07-31,110.0
1944-08-31,116.5
1944-09-30,107.0
1944-10-31,108.75
1944-11-30,109.5
1944-12-30,109.0
1945-01-31,110.0
1945-02-28,109.25
1945-03-31,108.0
1945-04-30,108.0
1945-05-31,106.75
1945-06-30,108.875
1945-07-31,109.0
1945-08-31,110.25
1945-09-29,110.5
1945-10-31,109.0
1945-11-30,112.0
1945-12-31,108.0
1946-01-31,110.0
1946-02-28,111.5
1946-03-30,110.5
1946-04-30,109.0
1946-05-31,108.0
1946-06-28,108.75
1946-07-31,110.5
1946-08-30,110.0
1946-09-30,107.5
1946-10-31,108.25
1946-11-30,110.0
1946-12-31,109.0
1947-01-31,109.5
1947-02-28,109.5
1947-03-31,108.25
1947-04-30,108.5
1947-05-29,108.0
1947-06-30,108.0
1947-07-31,108.0
1947-08-29,110.25
1947-09-30,108.0
1947-10-31,108.0
1947-11-29,103.5
1947-12-31,103.0
1948-01-31,101.0
1948-02-28,100.125
1948-03-31,101.0
1948-04-30,103.5
1948-05-28,101.5
1948-06-30,103.0
