date,close
1933-06-30,1.3363655105653125
1933-07-31,1.966146958073103
1933-08-31,1.966146958073103
1933-09-30,1.7142343790699868
1933-10-31,1.6712249143621376
1933-11-29,1.3640144521632152
1933-12-30,1.4684660093108488
1934-01-31,1.634359658898267
1934-02-28,1.5053312647747197
1934-03-31,1.7388112160459006
1934-04-30,1.6896575420940734
1934-05-31,1.3087165689674092
1934-06-30,1.3271491966993445
1934-07-31,0.9277755958407456
1934-08-31,1.056803989964293
1934-09-29,1.1612555471119266
1934-10-31,1.1489671286239695
1934-11-30,1.3578702429192369
1934-12-31,1.3763028706511722
1935-01-31,1.2411302672836464
1935-02-28,1.2718513135035383
1935-03-30,1.2288418487956894
1935-04-30,1.1858323840878402
1935-05-31,1.2165534303077326
1935-06-29,1.456177590822892
1935-07-31,1.5237638925066548
1935-08-31,1.6835133328500944
1935-09-30,2.009156422780952
1935-10-31,2.574423673226969
1935-11-30,2.482260534567293
1935-12-31,2.53141420851912
1936-01-31,2.2610690017840684
1936-02-29,2.555991045495034
1936-03-31,2.236492164808155
1936-04-30,1.966146958073103
1936-05-29,2.076742724464715
1936-06-30,1.97843537656106
1936-07-31,1.9415701210971887
1936-08-31,2.273357420272025
1936-09-30,2.420818442127508
1936-10-31,2.4453952791034217
1936-11-30,2.635865765666754
1936-12-31,2.876337827057577
1937-01-30,2.959468978128605
1937-02-27,3.217175546448792
1937-03-31,3.2254886615558958
1937-04-30,2.926216517700193
1937-05-28,2.801519791093652
1937-06-30,2.568752568094772
1937-07-31,2.8430853666291647
1937-08-31,2.7267017551297257
1937-09-30,2.460682071702436
1937-10-30,2.020086971025986
1937-11-30,1.9120164746336488
1937-12-31,1.5628656401353307
1938-01-31,1.5046738343856108
1938-02-28,1.6543099063134616
1938-03-31,1.1970885754228064
1938-04-30,1.1056443092446755
1938-05-31,1.0142000430665443
1938-06-30,1.2635934962796291
1938-07-30,1.3384115322435544
1938-08-31,1.1638361149943952
1938-09-30,1.172149230101498
1938-10-31,1.3051590718151431
1938-11-30,1.35503776245776
1938-12-31,1.1638361149943952
1939-01-31,0.9892606977452358
1939-02-28,1.072391848816264
1939-03-31,0.8728770862457964
1939-04-29,0.8811902013528992
1939-05-31,0.931068891995516
1939-06-30,0.7398672445321512
1939-07-31,0.8645639711386935
1939-08-31,0.7232410143179455
1939-09-30,0.8728770862457964
1939-10-31,0.939382007102619
1939-11-30,0.8811902013528992
1939-12-30,0.7897459351747681
1940-01-31,0.8229983956031794
1940-02-29,0.8063721653889738
1940-03-30,0.9061295466742076
1940-04-30,0.931068891995516
1940-05-31,0.5819180574971976
1940-06-29,0.5652918272829921
1940-07-31,0.6983016689966371
1940-08-31,0.6650492085682258
1940-09-30,0.6567360934611229
1940-10-31,0.7149278992108428
1940-11-30,0.7066147841037399
1940-12-31,0.7315541294250484
1941-01-31,0.6733623236753287
1941-02-28,0.6317967481398146
1941-03-31,0.6650492085682258
1941-04-30,0.5985442877114032
1941-05-31,0.6816754387824314
1941-06-30,0.7398672445321512
1941-07-31,0.939382007102619
1941-08-30,1.1472098847801897
1941-09-30,1.080704963923367
1941-10-31,1.1056443092446755
1941-11-29,1.072391848816264
1941-12-31,1.0474525034949556
1942-01-31,1.0557656186020583
1942-02-28,0.9975738128523388
1942-03-31,0.931068891995516
1942-04-30,0.8811902013528992
1942-05-29,0.9726344675310302
1942-06-30,1.0391393883878528
1942-07-31,1.0890180790304698
1942-08-31,1.1887754603157037
1942-09-30,1.3217853020293489
1942-10-31,1.3966033379932743
1942-11-30,1.313472186922246
1942-12-31,1.3966033379932743
1943-01-30,1.4880476041714052
1943-02-27,1.695875481848976
1943-03-31,1.9120164746336488
1943-04-30,2.344298460202996
1943-05-29,2.3692378055243046
1943-06-30,2.3941771508456133
1943-07-31,2.1281574674183226
1943-08-31,2.1863492731680423
1943-09-30,2.211288618489351
1943-10-30,2.468995186809538
1943-11-30,2.344298460202996
1943-12-31,2.743327985343932
1944-01-31,2.6934492947013147
1944-02-29,2.626944373844492
1944-03-31,3.5663263809471113
1944-04-29,3.458255884554774
1944-05-31,3.4416296543405687
1944-06-30,3.2919935824127173
1944-07-31,3.1922362011274834
1944-08-31,3.267054237091409
1944-09-30,3.3792812910372967
1944-10-31,3.3294026003946797
1944-11-30,3.7034927802143067
1944-12-30,3.8655985248028117
1945-01-31,4.1524009959978585
1945-02-28,4.676127247745337
1945-03-31,4.62624855710272
1945-04-30,5.835806805186181
1945-05-31,5.860746150507488
1945-06-30,6.63386585546805
1945-07-31,5.748519096561601
1945-08-31,6.035170684717463
1945-09-29,7.448364922185738
1945-10-31,11.704573449149017
1945-11-30,11.970586482084224
1945-12-31,16.0937884925799
1946-01-31,15.428755910241888
1946-02-28,14.530961924085572
1946-03-30,16.412049161939706
1946-04-30,15.343247118108609
1946-05-31,15.53325637034525
1946-06-28,16.340795692350966
1946-07-31,16.958325762120044
1946-08-30,16.103284127055172
1946-09-30,12.445606021499865
1946-10-31,11.661817856023726
1946-11-30,10.545513499133472
1946-12-31,10.498011186074313
1947-01-31,8.645420976767081
1947-02-28,8.217900159234643
1947-03-31,6.935337706637329
1947-04-30,5.5340194713921145
1947-05-29,5.082747497330097
1947-06-30,5.795282193217495
1947-07-31,5.605272940980854
1947-08-29,5.415263688744216
1947-09-30,6.935337706637329
1947-10-31,6.341558793397831
1947-11-29,6.246554167279513
1947-12-31,5.866535662806233
1948-01-31,5.510268314862535
1948-02-28,4.9164894016230365
1948-03-31,5.7715310366879145
1948-04-30,5.462766001803376
1948-05-28,6.222803010749932
1948-06-30,5.890286819335812
1948-07-30,5.676526410569594
1948-08-31,5.367761375685054
1948-09-30,5.249005593037157
1948-10-30,5.5340194713921145
1948-11-30,5.3202590626258965
1948-12-31,5.391512532214636
1949-01-31,5.272756749566736
1949-02-28,4.987742871211777
1949-03-31,5.272756749566736
1949-04-30,4.868987088563878
1949-05-31,4.678977836327238
1949-06-30,4.773982462445559
1949-07-29,5.035245184270936
1949-08-31,5.296507906096316
1949-09-30,5.439014845273795
1949-10-31,5.367761375685054
1949-11-30,5.8427845062766535
1949-12-31,6.032793758513293
1950-01-31,6.3178076368682525
1950-02-28,6.009042601983713
1950-03-31,5.700277567099175
1950-04-29,6.032793758513293
1950-05-31,6.0802960715724526
1950-06-30,6.650323828282371
1950-07-31,7.220351584992287
1950-08-31,6.858146447916192
1950-09-29,7.748814817775438
1950-10-31,8.07539322005716
1950-11-30,8.817616861606533
1950-12-30,8.995750535578381
1951-01-31,9.767663122789726
1951-02-28,8.876994752930482
1951-03-31,8.223837948367034
1951-04-30,8.31290478535296
1951-05-31,8.728550024620606
1951-06-29,7.600370089465562
1951-07-31,8.134771111381111
1951-08-31,8.105082165719137
1951-09-28,8.31290478535296
1951-10-31,7.778503763437412
1951-11-30,7.659747980789512
1951-12-31,7.689436926451488
1952-01-31,7.333169578507789
1952-02-29,6.947213284902116
1952-03-31,6.947213284902116
1952-04-30,6.115922806366821
1952-05-29,6.145611752028795
1952-06-30,6.29405648033867
1952-07-31,6.5612569912964425
1952-08-29,6.501879099972492
1952-09-30,5.967478078056946
1952-10-31,5.581521784451274
1952-11-28,6.501879099972492
1952-12-31,6.353434371662619
1953-01-30,6.204989643352745
1953-02-27,6.29405648033867
1953-03-31,6.115922806366821
1953-04-30,5.819033349747071
1953-05-29,5.848722295409046
1953-06-30,5.729966512761147
1953-07-31,5.729966512761147
1953-08-31,5.581521784451274
1953-09-30,5.1955654908456
1953-10-30,5.106498653859675
1953-11-30,5.284632327831523
1953-12-31,4.928364979887826
1954-01-29,5.225254436507575
1954-02-26,5.106498653859675
1954-03-31,4.631475523268078
1954-04-30,4.21583028400043
1954-05-28,4.4830307949582044
1954-06-30,4.304897120986354
1954-07-30,4.958053925549801
1954-08-31,4.572097631944128
1954-09-30,4.572097631944128
1954-10-29,4.839298142901901
1954-11-30,5.344010219155474
1954-12-31,6.264367534676694
1955-01-31,5.8784112410710225
1955-02-28,6.086233860704845
1955-03-31,5.759655458423122
1955-04-29,5.462766001803375
1955-05-31,5.433077056141398
1955-06-30,5.492454947465348
1955-07-29,5.344010219155474
1955-08-31,5.284632327831523
1955-09-30,5.225254436507575
1955-10-31,4.809609197239927
1955-11-30,5.225254436507575
1955-12-30,4.987742871211776
1956-01-31,4.750231305915976
1956-02-29,4.779920251577952
1956-03-29,4.809609197239927
1956-04-30,4.750231305915976
1956-05-31,4.423652903634253
1956-06-29,4.631475523268078
1956-07-31,4.4830307949582044
1956-08-31,4.512719740620178
1956-09-28,4.453341849296228
1956-10-31,4.3345860666483285
1956-11-30,4.393963957972279
1956-12-31,4.601786577606101
1957-01-31,4.690853414592027
1957-02-28,4.542408686282153
1957-03-01,4.631475523268078
1957-03-29,5.01743181687375
1957-04-01,4.987742871211776
1957-04-30,4.750231305915976
1957-05-01,4.809609197239927
1957-05-31,5.284632327831523
1957-06-03,5.1955654908456
1957-06-28,5.284632327831523
1957-07-01,5.344010219155474
1957-07-31,5.225254436507575
1957-08-01,5.225254436507575
1957-08-30,4.7472624113497845
1957-09-03,4.8689870885638795
1957-09-30,4.65596890343921
1957-10-01,4.686400072742735
1957-10-31,4.1995013638863465
1957-11-01,4.1995013638863465
1957-11-29,4.564675395528639
1957-12-02,4.442950718314541
1957-12-31,4.595106564832163
1958-01-02,4.686400072742735
1958-01-31,4.856814620842472
1958-02-03,4.856814620842472
1958-02-28,4.984625531917271
1958-03-03,4.984625531917271
1958-03-31,5.687585542828683
1958-04-01,5.559774631753881
1958-04-30,5.559774631753881
1958-05-01,5.49586917621648
1958-05-29,5.591727359522581
1958-06-02,5.623680087291282
1958-06-30,6.134923731590488
1958-07-01,6.16687645935919
1958-07-31,6.933741925808
1958-08-01,7.4769382978759085
1958-08-29,8.179898308787319
1958-09-02,7.956229214406417
1958-09-30,9.71362924168494
1958-10-01,9.617771058378839
1958-10-31,11.630792907806967
1958-11-03,11.822509274419172
1958-11-28,12.145231824883044
1958-12-01,11.97748000409737
1958-12-31,11.809728183311694
1959-01-02,12.078131096568775
1959-01-30,11.096782944972565
1959-02-02,11.132010827337554
1959-02-27,11.132010827337554
1959-03-02,11.237694474432534
1959-03-31,10.56836470949768
1959-04-01,10.638820474227662
1959-04-30,10.948825839039593
1959-05-01,10.948825839039593
1959-05-29,10.911836562556353
1959-06-01,10.726890180140146
1959-06-30,11.05979366848932
1959-07-01,11.133772221455805
1959-07-31,13.671236588206195
1959-08-03,13.438204146361773
1959-08-31,13.282849185132156
1959-09-01,13.20517170451735
1959-09-30,12.350719417754462
1959-10-01,12.467235638676671
