date,close
1924-01-31,41.522563129624594
1924-02-29,50.112034522125356
1924-03-31,43.47656610043045
1924-04-30,44.77923474763436
1924-05-31,40.74910362034728
1924-06-30,51.08903600752829
1924-07-31,63.99359729389202
1924-09-30,81.37608205501917
1924-10-31,80.76545612664235
1924-11-30,82.71945909744821
1924-12-31,80.4804973600665
1925-01-31,78.36366080836014
1925-02-28,80.11412180304039
1925-03-31,76.85745018503061
1925-04-30,75.5547815378267
1925-05-29,97.70014854029316
1925-06-30,97.70014854029316
1925-07-31,100.95682015830292
1925-08-31,104.2134917763127
1925-09-30,120.49684986636156
1925-10-31,120.49684986636156
1925-11-30,120.49684986636156
1925-12-31,127.01019310238114
1926-01-30,120.49684986636156
1926-02-27,110.72683501233223
1926-03-31,70.34410694901108
1926-04-30,65.13343236019544
1926-05-28,65.13343236019544
1926-06-30,64.48209803659347
1926-07-31,58.62008912417589
1926-08-31,68.3901039782052
1926-09-30,70.0184397872101
1926-10-30,65.45909952199642
1926-11-30,69.04143830180716
1926-12-31,75.5547815378267
1927-01-31,69.69277262540912
1927-02-28,71.64677559621498
1927-03-31,67.0874353310013
1927-04-30,55.363417506166115
1927-05-31,61.87676074218567
1927-06-30,68.3901039782052
1927-07-30,69.04143830180716
1927-08-31,68.3901039782052
1927-09-30,71.64677559621498
1927-10-31,71.64677559621498
1927-11-30,75.5547815378267
1927-12-31,74.2521128906228
1928-01-31,75.47336474737645
1928-02-29,76.69461660413012
1928-03-31,70.66977411081206
1928-04-30,69.36710546360814
1928-05-31,67.90160323550374
1928-06-30,62.52809506578762
1928-07-31,59.92275777137979
1928-08-31,61.87676074218567
1928-09-29,56.666086153370024
1928-10-31,56.666086153370024
1928-11-30,50.80407724095244
1928-12-31,50.47841007915146
1929-01-31,50.80407724095244
1929-02-28,46.57040413753974
1929-03-28,28.65871023848599
1929-04-30,28.007375914884037
1929-05-31,30.12421246659039
1929-06-29,32.64813297054796
1929-07-31,37.1260564453114
1929-08-30,33.54371766550065
1929-09-30,28.333043076685012
1929-10-31,19.540029708058636
1929-11-27,19.458612917608388
1929-12-31,14.492188700143485
1930-01-31,15.14352302374544
1930-02-28,18.807278594006434
1930-03-31,31.915381856495767
1930-04-30,27.356041591282075
1930-05-29,24.75070429687427
1930-06-30,16.28335809004886
1930-07-31,16.446191670949347
1930-08-29,15.469190185546415
1930-09-30,14.980689442844948
1930-10-31,13.026686472039087
1930-11-29,10.25851559673078
1930-12-31,9.200097320877603
1931-01-31,15.469190185546415
1931-02-28,16.446191670949347
1931-03-31,16.934692413650815
1931-04-30,6.4319264455693
1931-05-29,6.513343236019543
1931-06-30,9.770014854029316
1931-07-31,9.118680530427364
1931-08-31,9.118680530427364
1931-09-30,5.2106745888156345
1931-10-31,7.327511140521986
1931-11-30,8.955846949526872
1931-12-31,4.3150898938629485
1932-01-30,5.739883726742223
1932-02-29,6.1469676789934455
1932-03-31,5.169966193590513
1932-04-30,3.256671618009772
1932-05-31,2.238961737381718
1932-06-30,2.931004456208795
1932-07-30,3.0938380371092835
1932-08-31,4.35579828908807
1932-09-30,4.3150898938629485
1932-10-31,2.116836551706352
1932-11-30,2.035419761256108
1932-12-31,2.076128156481229
1933-01-31,2.1982533421565957
1933-02-28,1.954002970805863
1933-03-31,1.5062106233295196
1933-04-29,2.076128156481229
1933-05-31,5.0071326126900235
1933-06-30,9.28151411132785
1933-07-31,10.339932387181026
1933-08-31,10.25851559673078
1933-09-30,7.816011883223452
1933-10-31,5.332799774491002
1933-11-29,5.2106745888156345
1933-12-30,5.5363417506166135
1934-01-31,5.5363417506166135
1934-02-28,6.594760026469787
1934-03-31,6.0248424933180775
1934-04-30,6.2283844694436885
1934-05-31,5.2106745888156345
1934-06-30,5.4142165649412455
1934-07-31,4.274381498637825
1934-08-31,3.78588075593636
1934-09-29,3.053129641884161
1934-10-31,4.274381498637825
1934-11-30,4.35579828908807
1934-12-31,4.844299031789536
1935-01-31,3.7451723607112375
1935-02-28,4.070839522512215
1935-03-30,3.4195051989102603
1935-04-30,4.3150898938629485
1935-05-31,5.047841007915147
1935-06-29,4.844299031789536
1935-07-31,5.780592121967344
1935-08-31,5.658466936291978
1935-09-30,5.984134098092957
1935-10-31,5.739883726742223
1935-11-30,5.780592121967344
1935-12-31,6.676176816920033
1936-01-31,9.403639297003217
1936-02-29,9.973556830154926
1936-03-31,9.607181273128829
1936-04-30,8.955846949526872
1936-05-29,7.164677559621498
1936-06-30,10.380640782406148
1936-07-31,13.596604005190796
1936-08-31,14.24793832879275
1936-09-30,19.784280079409363
1936-10-31,27.600291962632816
1936-11-30,32.241049018296735
1936-12-31,28.82154381938648
1937-01-30,29.147210981187463
1937-02-27,30.57200481406673
1937-03-31,29.472878142988435
1937-04-30,25.076371458675247
1937-05-28,20.354197612561073
1937-06-30,17.58602673725277
1937-07-31,19.865696869859608
1937-08-31,17.178942785001546
1937-09-30,11.072683501233225
1937-10-31,7.8567202784485755
1937-11-30,8.467346206825408
1937-12-31,6.757593607370278
1938-01-31,8.385929416375163
1938-02-28,8.14167904502443
1938-03-31,6.676176816920033
1938-04-30,6.594760026469787
1938-05-31,7.816011883223452
1938-06-30,8.304512625924918
1938-07-30,10.909849920332737
1938-08-31,10.21780720150566
1938-09-30,8.14167904502443
1938-10-31,10.462057572856393
1938-11-30,9.770014854029316
1938-12-31,8.833721763851507
1939-01-31,8.54876299727565
1939-02-28,8.793013368626385
1939-03-31,8.263804230699796
1939-04-29,6.350509655119055
1939-05-31,6.635468421694911
1939-06-30,6.879718793045642
1939-07-31,7.083260769171253
1939-08-31,17.26035957545179
1939-09-30,6.472634840794423
1939-10-31,6.391218050344177
1939-11-30,5.943425702867835
1939-12-30,4.966424217464902
1940-01-31,5.658466936291978
1940-02-29,5.251382984040757
1940-03-30,4.844299031789536
1940-04-30,5.1292577983653915
1940-05-31,3.582338779810749
1940-06-29,2.808879270533428
1940-07-31,2.8495876657585506
1940-08-31,2.8902960609836725
1940-09-30,3.053129641884161
1940-10-31,3.256671618009772
1940-11-30,3.0938380371092835
1940-12-31,2.6053372944078177
1941-01-31,3.175254827559528
1941-02-28,2.442503713507329
1941-03-31,2.808879270533428
1941-04-30,2.7681708753083063
1941-05-31,2.483212108732451
1941-06-30,3.0938380371092835
1941-07-31,3.053129641884161
1941-08-30,2.7681708753083063
1941-09-30,3.3787968036851384
1941-10-31,3.053129641884161
1941-11-29,2.64604568963294
1941-12-31,1.7504609946802523
1942-01-31,2.1575449469314743
1942-02-28,2.2796701326068405
1942-03-31,2.035419761256108
1942-04-30,2.2796701326068405
1942-05-29,2.2796701326068405
1942-06-30,1.9947113660309848
1942-07-31,2.2796701326068405
1942-08-31,2.442503713507329
1942-09-30,2.3203785278319624
1942-10-31,2.6867540848580624
1942-11-30,3.2973800132348936
1942-12-31,2.64604568963294
1943-01-30,3.2159632227846497
1943-02-27,4.233673103412704
1943-03-31,5.739883726742223
1943-04-30,7.286802745296866
1943-05-29,7.490344721422474
1943-06-30,7.531053116647597
1943-07-31,7.490344721422474
1943-08-31,6.350509655119055
1943-09-30,6.676176816920033
1943-10-30,6.8390103978205214
1943-11-30,5.699175331517101
1943-12-31,5.169966193590513
1944-01-31,5.5363417506166135
1944-02-29,6.106259283768322
1944-03-31,6.920427188270764
1944-04-29,6.798302002595398
1944-05-31,6.8390103978205214
1944-06-30,6.757593607370278
1944-07-31,6.513343236019543
1944-08-31,6.391218050344177
1944-09-30,6.0248424933180775
1944-10-31,6.187676074218568
1944-11-30,6.187676074218568
1944-12-30,6.350509655119055
1945-01-31,6.757593607370278
1945-02-28,7.123969164396375
1945-03-31,6.920427188270764
1945-04-30,6.879718793045642
1945-05-31,6.513343236019543
1945-06-30,7.816011883223452
1945-07-31,6.961135583495888
1945-08-31,7.653178302322964
1945-09-29,8.060262254574187
1945-10-31,9.183813962787557
1945-11-30,11.040116785053128
1945-12-31,10.942416636512833
1946-01-31,10.844716487972539
1946-02-28,10.453915893811368
1946-03-30,11.13781693359342
1946-04-30,11.040116785053128
1946-05-31,10.942416636512833
1946-06-28,13.678020795641038
1946-07-31,12.896419607318695
1946-08-29,11.528617527754593
1946-09-30,11.821717973375472
1946-10-31,12.994119755858991
1946-11-29,12.896419607318695
1946-12-31,13.384920350020161
1947-01-31,13.287220201479867
1947-02-28,13.775720944181336
1947-03-31,12.310218716076937
1947-04-30,10.551616042351661
1947-05-29,9.672314705489024
1947-06-30,9.379214259868142
1947-07-31,9.672314705489024
1947-08-29,9.476914408408435
1947-09-30,8.98841366570697
1947-10-31,9.770014854029316
1947-11-29,9.183813962787557
1947-12-31,9.086113814247264
1948-01-31,8.890713517166677
1948-02-28,8.98841366570697
1948-03-31,8.98841366570697
1948-04-30,10.25851559673078
1948-05-28,11.528617527754593
1948-06-30,11.72401782483518
1948-07-30,12.017118270456056
1948-08-31,11.626317676294885
1948-09-30,10.942416636512833
1948-10-30,12.505619013157524
1948-11-30,11.72401782483518
1948-12-31,11.626317676294885
1949-01-31,11.528617527754593
1949-02-28,10.649316190891954
1949-03-31,11.040116785053128
1949-04-30,10.453915893811368
1949-05-31,10.25851559673078
1949-06-30,9.672314705489024
1949-07-29,10.25851559673078
1949-08-31,11.13781693359342
1949-09-30,11.626317676294885
1949-10-31,11.528617527754593
1949-11-30,12.603319161697815
1949-12-31,12.505619013157524
1950-01-31,14.850422578124562
1950-02-28,13.97112124126192
1950-03-31,14.068821389802213
1950-04-29,12.407918864617232
1950-05-31,12.603319161697815
1950-06-30,11.821717973375472
1950-07-31,12.11481841899635
1950-08-31,13.384920350020161
1950-09-29,14.361921835423093
1950-10-31,13.775720944181336
1950-11-30,14.94812272666485
1950-12-30,14.2642216868828
1951-01-31,14.850422578124562
1951-02-28,16.70672540039013
1951-03-31,15.632023766446904
1951-04-30,14.850422578124562
1951-05-31,14.166521538342506
1951-06-29,14.166521538342506
1951-07-31,13.384920350020161
1951-08-31,14.2642216868828
1951-09-28,14.068821389802213
1951-10-31,14.459621983963387
1951-11-30,14.459621983963387
1951-12-31,13.97112124126192
1952-01-31,14.2642216868828
1952-02-29,14.2642216868828
1952-03-31,14.166521538342506
1952-04-30,13.873421092721626
1952-05-29,14.068821389802213
1952-06-30,14.068821389802213
1952-07-31,14.2642216868828
1952-08-29,14.850422578124562
1952-09-30,15.338923320826025
1952-10-31,15.338923320826025
1952-11-28,16.315924806228956
1952-12-31,14.850422578124562
1953-01-30,16.022824360608073
1953-02-27,16.609025251849836
1953-03-31,17.68372688579306
1953-04-30,18.367627925575114
1953-05-29,19.051528965357164
1953-06-30,17.879127182873646
1953-07-31,18.26992777703482
1953-08-31,18.367627925575114
1953-09-30,17.97682733141394
1953-10-30,18.17222762849452
1953-11-30,18.367627925575114
1953-12-31,17.879127182873646
1954-01-29,18.953828816816877
1954-02-26,18.5630282226557
1954-03-31,18.26992777703482
1954-04-30,16.80442554893042
1954-05-28,17.68372688579306
1954-06-30,17.58602673725277
1954-07-30,16.70672540039013
1954-08-31,17.68372688579306
1954-09-30,16.99982584601101
1954-10-29,16.80442554893042
1954-11-30,17.195226143091595
1954-12-31,19.344629410978047
1955-01-31,17.879127182873646
1955-02-28,18.953828816816877
1955-03-31,14.068821389802213
1955-04-29,13.580320647100748
1955-05-31,13.775720944181336
1955-06-30,13.97112124126192
1955-07-29,13.384920350020161
1955-08-31,13.189520052939574
1955-09-30,13.287220201479867
1955-10-31,12.603319161697815
1955-11-30,12.603319161697815
1955-12-30,12.603319161697815
1956-01-31,13.580320647100748
1956-02-29,13.678020795641038
1956-03-29,13.287220201479867
1956-04-30,13.189520052939574
1956-05-31,12.017118270456056
1956-06-29,11.72401782483518
1956-07-31,11.821717973375472
1956-08-31,12.212518567536645
1956-09-28,11.821717973375472
1956-10-31,11.040116785053128
1956-11-30,10.942416636512833
1956-12-31,10.551616042351661
1957-01-31,11.528617527754593
1957-02-28,10.649316190891954
1957-03-01,10.600466116621806
1957-03-29,10.649316190891954
1957-04-01,10.356215745271074
1957-04-30,9.867715002569607
1957-05-01,9.965415151109903
1957-05-31,11.040116785053128
1957-06-03,10.942416636512833
1957-06-28,11.333217230674007
1957-07-01,11.333217230674007
1957-07-31,11.626317676294885
1957-08-01,11.333217230674007
1957-08-30,11.235517082133713
1957-09-03,10.942416636512833
1957-09-30,10.160815448190489
1957-10-01,10.160815448190489
1957-10-31,9.672314705489024
1957-11-01,9.672314705489024
1957-11-29,10.160815448190489
1957-12-02,10.160815448190489
1957-12-31,9.379214259868142
1958-01-02,9.379214259868142
1958-01-31,10.25851559673078
1958-02-03,10.160815448190489
1958-02-28,9.965415151109903
1958-03-03,10.063115299650194
1958-03-31,10.551616042351661
1958-04-01,10.453915893811368
1958-04-30,10.25851559673078
1958-05-01,9.965415151109903
1958-05-29,10.356215745271074
1958-06-02,10.551616042351661
1958-06-30,10.063115299650194
1958-07-01,10.063115299650194
1958-07-31,9.965415151109903
1958-08-01,9.867715002569607
1958-08-29,8.793013368626385
1958-09-02,8.98841366570697
1958-09-30,9.476914408408435
1958-10-01,9.672314705489024
1958-10-31,9.574614556948731
1958-11-03,9.574614556948731
1958-11-28,9.574614556948731
1958-12-01,9.574614556948731
1958-12-31,11.626317676294885
1959-01-02,11.919418121915765
1959-01-30,11.235517082133713
1959-02-02,11.040116785053128
1959-02-27,11.919418121915765
1959-03-02,12.11481841899635
1959-03-31,11.040116785053128
1959-04-01,10.942416636512833
1959-04-30,10.25851559673078
1959-05-01,10.356215745271074
1959-05-29,10.014265225380047
1959-06-01,9.965415151109903
