date,close
1969-07-31,2.433333333333333
1969-08-29,2.3666666666666667
1969-09-30,1.9666666666666663
1969-10-31,2.1666666666666665
1969-11-28,1.8333333333333333
1969-12-31,1.3666666666666667
1970-01-30,1.4666666666666666
1970-02-27,1.3666666666666667
1970-03-31,1.2333333333333334
1970-04-30,0.9666666666666668
1970-05-29,0.7666666666666667
1970-06-30,0.6333333333333333
1970-07-31,0.5666666666666667
1970-08-31,0.6333333333333333
1970-09-30,0.6666666666666666
1970-10-30,0.5333333333333333
1970-11-30,0.6
1970-12-31,0.5
1971-01-29,0.5
1971-02-26,0.7
1971-03-31,0.8
1971-04-30,1.0
1971-05-31,0.9
1971-06-30,0.7666666666666667
1971-07-30,0.7666666666666667
1971-08-31,0.8333333333333334
1971-09-30,0.8
1971-10-29,0.6
1971-11-30,0.6666666666666666
1971-12-31,0.7
1972-01-31,0.7666666666666667
1972-02-29,0.7333333333333333
1972-03-31,0.8666666666666667
1972-04-28,1.05
1972-05-31,0.8666666666666667
1972-06-30,0.6666666666666666
1972-07-31,0.8
1972-08-31,0.7666666666666667
1972-09-29,0.7333333333333333
1972-10-31,0.7333333333333333
1972-11-30,0.6333333333333333
1972-12-29,0.7
1993-09-30,3.733333333333333
1993-10-01,3.733333333333333
1993-10-29,3.4
1993-11-01,3.333333333333333
1993-11-30,3.6
1993-12-01,3.633333333333333
1993-12-31,3.2333333333333334
1994-01-03,3.2666666666666666
1994-01-31,3.7
1994-02-01,3.633333333333333
1994-02-28,3.566666666666667
1994-03-01,3.4
1994-03-31,3.466666666666667
1994-04-04,3.433333333333333
1994-04-29,3.3666666666666667
1994-05-02,3.4
1994-05-31,3.2666666666666666
1994-06-01,3.2
1994-06-30,3.2
1994-07-01,3.2
1994-07-29,3.2
1994-08-01,3.2
1994-08-31,3.8666666666666663
1994-09-01,3.8666666666666663
1994-09-30,3.7666666666666666
1994-10-03,3.733333333333333
1994-10-31,3.466666666666667
1994-11-01,3.466666666666667
1994-11-30,3.566666666666667
1994-12-01,3.466666666666667
1994-12-30,3.8
1995-01-03,3.8
1995-01-31,3.8666666666666663
1995-02-01,3.8
1995-02-28,3.8
1995-03-01,3.8
1995-03-31,3.6666666666666665
1995-04-03,3.733333333333333
1995-04-28,3.6666666666666665
1995-05-01,3.7666666666666666
1995-05-31,3.5
1995-06-01,3.5
1995-06-30,3.7666666666666666
1995-07-03,3.8
1995-07-31,3.933333333333333
1995-08-01,3.733333333333333
1995-08-31,3.6666666666666665
1995-09-01,3.733333333333333
1995-09-29,4.833333333333333
1995-10-02,4.7
1995-10-31,4.833333333333333
1995-11-01,4.7
1995-11-30,4.966666666666667
1995-12-01,4.966666666666667
1995-12-29,5.133333333333334
1996-01-02,5.266666666666667
1996-01-31,4.966666666666667
1996-02-01,4.966666666666667
