date,close
1983-11-03,10.0
1983-11-30,10.375
1983-12-01,11.25
1983-12-30,10.5
1984-01-03,10.25
1984-01-31,9.875
1984-02-01,9.625
1984-02-29,8.5
1984-03-01,8.5
1984-03-30,10.0
1984-04-02,9.5
1984-04-30,9.625
1984-05-01,9.75
1984-05-31,9.25
1984-06-01,9.25
1984-06-29,10.25
1984-07-02,10.25
1984-07-31,9.25
1984-08-01,8.75
1984-08-31,11.25
1984-09-04,11.25
1984-09-28,9.5
1984-10-01,9.75
1984-10-31,7.75
1984-11-01,8.0
1984-11-30,7.5
1984-12-03,7.5
1984-12-31,7.25
1985-01-02,7.25
1985-01-31,10.25
1985-02-01,10.5
1985-02-28,10.5
1985-03-01,10.5
1985-03-29,9.25
1985-04-01,9.5
1985-04-30,9.75
1985-05-01,9.75
1985-05-31,9.0
1985-06-03,9.0
1985-06-28,8.0
1985-07-01,8.125
1985-07-31,9.5
1985-08-01,9.25
1985-08-30,10.625
1985-09-03,11.0
1985-09-30,10.0
1985-10-01,10.25
1985-10-31,10.5
1985-11-01,10.5
1985-11-29,9.5
1985-12-02,10.0
1985-12-31,11.0
1986-01-02,11.0
1986-01-31,13.0
1986-02-03,13.25
1986-02-28,14.5
1986-03-03,14.75
1986-03-31,14.5
1986-04-01,14.25
1986-04-30,16.0
1986-05-01,16.0
1986-05-30,14.75
1986-06-02,14.5
1986-06-30,14.625
1986-07-01,14.5
1986-07-31,12.25
1986-08-01,12.75
1986-08-29,12.125
1986-09-02,12.25
1986-09-30,9.5
1986-10-01,9.5
1986-10-31,8.5
1986-11-03,8.375
1986-11-28,7.875
1986-12-01,7.875
1986-12-31,8.875
1987-01-02,9.25
1987-01-30,9.0
1987-02-02,9.25
1987-02-27,8.875
1987-03-02,8.75
1987-03-31,10.75
1987-04-01,11.25
1987-04-30,8.875
1987-05-01,8.875
1987-05-29,8.875
1987-06-01,8.875
1987-06-30,8.875
1987-07-01,8.625
1987-07-31,8.25
1987-08-03,8.125
1987-08-31,9.0
1987-09-01,9.0
1987-09-30,8.0
1987-10-01,7.875
1987-10-30,4.875
1987-11-02,5.125
1987-11-30,4.0
1987-12-01,3.875
1987-12-31,4.375
1988-01-04,4.625
1988-01-29,4.25
1988-02-01,4.75
1988-02-29,7.75
1988-03-01,7.75
1988-03-31,6.75
1988-04-04,6.25
1988-04-29,6.125
1988-05-02,6.25
1988-05-31,5.5
1988-06-01,5.25
1988-06-30,7.625
1988-07-01,7.5
1988-07-29,7.75
1988-08-01,7.875
1988-08-31,7.75
1988-09-01,8.0
1988-09-30,9.0
1988-10-03,9.0
1988-10-31,8.875
1988-11-01,8.625
1988-11-30,8.5
1988-12-01,9.0
1988-12-30,9.875
1989-01-03,9.75
1989-01-31,9.75
1989-02-01,9.75
1989-02-06,9.75
