date,close
1948-06-30,1.2195711982367294
1948-07-30,0.8960114925820869
1948-08-31,0.9209007007093672
1948-09-30,0.8213438682002464
1948-10-30,1.0702359494730482
1948-11-30,1.1449035738548892
1948-12-31,0.8960114925820869
1949-01-31,0.7964546600729662
1949-02-28,0.7466762438184058
1949-03-31,0.7715654519456859
1949-04-30,0.8711222844548068
1949-05-31,0.6968978275638454
1949-06-30,0.8960114925820869
1949-07-29,0.7715654519456859
1949-08-31,1.3440172388731304
1949-09-30,1.4933524876368116
1949-10-31,1.9164690258005748
1949-11-30,2.2400287314552174
1949-12-31,2.8871481427645023
1950-01-31,2.339585563964338
1950-02-28,2.961815767146343
1950-03-31,4.579614295419557
1950-04-29,3.683602802837469
1950-05-31,3.534267554073788
1950-06-30,3.982273300364831
1950-07-31,4.081830132873952
1950-08-31,3.4347107215646666
1950-09-29,3.584045970328348
1950-10-31,3.534267554073788
1950-11-30,3.957384092237551
1950-12-30,4.056940924746671
1951-01-31,4.97784162545604
1951-02-28,7.466762438184057
1951-03-31,6.570750945601971
1951-04-30,6.3716372805837285
1951-05-31,6.3716372805837285
1951-06-29,5.4756257880016435
1951-07-31,5.2765121229834016
1951-08-31,5.9734099505472456
1951-09-28,5.7742962855290045
1951-10-31,5.9734099505472456
1951-11-30,5.7742962855290045
1951-12-31,5.7742962855290045
1952-01-31,5.376068955492522
1952-02-29,5.4756257880016435
1952-03-31,5.2765121229834016
1952-04-30,6.3716372805837285
1952-05-29,6.3716372805837285
1952-06-30,7.367205605674938
1952-07-31,10.25435374843944
1952-08-29,10.15479691593032
1952-09-30,9.955683250912076
1952-10-31,8.96011492582087
1952-11-28,8.163660265747904
1952-12-31,7.964546600729662
1953-01-30,8.412552347020705
1953-02-27,8.362773930766144
1953-03-31,9.159228590839113
1953-04-30,9.358342255857352
1953-05-29,9.159228590839113
1953-06-30,7.964546600729662
1953-07-31,7.76543293571142
1953-08-31,6.968978275638454
1953-09-30,7.168091940656695
1953-10-30,9.358342255857352
1953-11-30,9.05967175832999
1953-12-31,7.9207415944256505
1954-01-29,7.311453779469832
1954-02-26,6.905261902832619
1954-03-31,7.006809871991923
1954-04-30,6.803713933673317
1954-05-28,9.270314104552776
1954-06-30,8.90778785465407
1954-07-30,9.788208747265225
1954-08-31,8.700629997569088
1954-09-30,10.772208568418872
1954-10-29,13.050944996353634
1954-11-30,13.672418567608569
1954-12-31,16.158312852628306
1955-01-31,17.1153821523609
1955-02-28,17.326683166587582
1955-03-31,17.749285195040933
1955-04-29,17.749285195040933
1955-05-31,19.22839229462768
1955-06-30,23.707973796233286
1955-07-29,25.216663037811767
1955-08-31,23.27691972721086
1955-09-30,22.630338623677225
1955-10-31,21.552703451121165
1955-11-30,21.121649382098738
1955-12-30,20.475068278565107
1956-01-31,20.63671355444852
1956-02-29,20.90612234758753
1956-03-29,28.35904720098523
1956-04-30,27.259859324978052
1956-05-31,24.841645997762257
1956-06-29,24.62180842256082
1956-07-31,24.18213327215795
1956-08-31,21.65400115734144
1956-09-28,20.62955805690275
1956-10-31,19.508386423375427
1956-11-30,17.153925992968045
1956-12-31,15.696402869382524
1957-01-31,16.369105849498922
1957-02-28,20.62955805690275
1957-03-29,18.754959085645066
1957-04-30,17.61136401944719
1957-05-31,20.01291365846272
1957-06-28,19.212397112124208
1957-07-31,18.297521059165913
1957-08-30,17.61136401944719
1957-09-30,17.61136401944719
1957-10-31,15.7816119135306
1957-11-29,14.752376353952515
1957-12-31,13.265702767895286
1958-01-31,15.901689395481375
1958-02-28,13.663673850932145
1958-03-31,16.255060270936518
1958-04-30,20.73109136003498
1958-05-29,22.49794573731069
1958-06-30,24.853751573678302
1958-07-31,25.560493324588585
1958-08-29,26.38502536731725
1958-09-30,26.85618653459077
1958-10-31,25.678283616406965
1958-11-28,27.798508869137816
1958-12-31,29.44757295459514
1959-01-30,35.32295271049596
1959-02-27,37.48558246828143
1959-03-31,33.64090734332949
1959-04-30,34.602076124567475
1959-05-29,31.237985390234524
1959-06-30,25.951557093425606
1959-07-31,26.4321414840446
1959-08-31,23.78892733564014
1959-09-30,20.905420991926178
1959-10-30,20.665128796616685
1959-11-30,21.14571318723568
1959-12-31,24.509803921568626
1960-01-29,21.14571318723568
1960-02-29,19.24019607843137
1960-03-31,17.27941176470588
1960-04-29,19.607843137254907
1960-05-31,18.62745098039216
1960-06-30,16.299019607843135
1960-07-29,15.073529411764705
1960-08-31,15.441176470588234
1960-09-30,13.235294117647056
1960-10-31,12.254901960784313
1960-11-30,12.132352941176471
1960-12-30,13.235294117647056
1961-01-31,13.25
1961-02-28,12.75
1961-03-30,12.125
1961-04-28,12.625
1961-05-31,13.25
1961-06-30,12.125
1961-07-31,12.0
1961-08-31,13.625
1961-09-29,13.5
1961-10-31,14.5
1961-11-30,14.25
1961-12-29,14.5
1962-01-31,17.5
1962-02-28,18.75
1962-03-30,14.75
1962-04-30,15.5
1962-05-31,11.5
1962-06-29,9.875
1962-07-31,10.875
1962-08-31,10.25
1962-09-28,10.25
1962-10-31,8.375
1962-11-30,9.5
1962-12-31,8.125
1963-01-31,10.75
1963-02-28,9.25
1963-03-29,8.875
1963-04-30,8.25
1963-05-31,9.5
1963-06-28,9.125
1963-07-31,8.125
1963-08-30,8.375
1963-09-30,8.25
1963-10-31,8.25
1963-11-29,7.75
1963-12-31,8.25
1964-01-31,7.75
1964-02-28,8.375
1964-03-31,7.5
1964-04-30,7.0
1964-05-28,7.75
1964-06-30,6.875
1964-07-31,6.75
1964-08-31,6.75
1964-09-30,7.125
1964-10-30,7.0
1964-11-30,6.25
1964-12-31,6.375
1965-01-29,6.5
1965-02-26,6.75
1965-03-31,6.5
1965-04-30,6.375
1965-05-28,6.0
1965-06-30,5.625
1965-07-30,5.25
1965-08-31,6.0
1965-09-30,8.5
1965-10-29,8.75
1965-11-30,8.25
1965-12-31,7.125
1966-01-31,7.125
1966-02-28,7.5
1966-03-31,6.875
1966-04-29,6.875
1966-05-31,6.25
1966-06-30,5.875
1966-07-29,5.25
1966-08-31,4.875
1966-09-30,4.75
1966-10-31,4.875
1966-11-30,5.0
1966-12-30,4.75
1967-01-31,6.375
1967-02-28,6.5
