date,close
1980-02-11,2.208333333333333
1980-02-29,2.2916666666666665
1980-03-03,2.2916666666666665
1980-03-31,2.2916666666666665
1980-04-01,2.2916666666666665
1980-04-30,2.208333333333333
1980-05-01,2.208333333333333
1980-05-30,2.375
1980-06-02,2.375
1980-06-30,2.458333333333333
1980-07-01,2.375
1980-07-31,2.458333333333333
1980-08-01,2.458333333333333
1980-08-29,2.5416666666666665
1980-09-02,2.5416666666666665
1980-09-30,2.5416666666666665
1980-10-01,2.625
1980-10-31,2.708333333333333
1980-11-03,2.6666666666666665
1980-11-28,2.6666666666666665
1980-12-01,2.6666666666666665
1980-12-31,2.625
1981-01-02,2.6875
1981-01-30,2.6666666666666665
1981-02-02,2.625
1981-02-27,2.625
1981-03-02,2.583333333333333
1981-03-31,2.5416666666666665
1981-04-01,2.583333333333333
1981-04-30,2.583333333333333
1981-05-01,2.645833333333333
1981-05-29,2.625
1981-06-01,2.625
1981-06-30,2.770833333333333
1981-07-01,2.708333333333333
1981-07-31,2.708333333333333
1981-08-03,2.770833333333333
1981-08-31,2.7916666666666665
1981-09-01,2.7916666666666665
1981-09-30,2.895833333333333
1981-10-01,2.833333333333333
1981-10-30,3.0
1981-11-02,3.0
1981-11-30,3.1666666666666665
1981-12-01,3.1666666666666665
1981-12-31,3.208333333333333
1982-01-04,3.25
1982-01-29,3.2916666666666665
1982-02-01,3.2916666666666665
1982-02-26,3.333333333333333
1982-03-01,3.333333333333333
1982-03-31,3.4166666666666665
1982-04-01,3.333333333333333
1982-04-30,3.333333333333333
1982-05-03,3.333333333333333
1982-05-28,3.395833333333333
1982-06-01,3.333333333333333
1982-06-30,3.4166666666666665
1982-07-01,3.4166666666666665
1982-07-30,3.458333333333333
1982-08-02,3.458333333333333
1982-08-31,3.375
1982-09-01,3.375
1982-09-30,3.5
1982-10-01,3.5
1982-10-29,3.6666666666666665
1982-11-01,3.583333333333333
1982-11-30,3.5416666666666665
1982-12-01,3.5416666666666665
1982-12-31,3.7916666666666665
1983-01-03,3.7083333333333335
1983-01-31,3.7083333333333335
1983-02-01,3.7708333333333335
1983-02-28,3.6666666666666665
1983-03-01,3.6666666666666665
1983-03-31,3.6666666666666665
1983-04-04,3.6666666666666665
1983-04-29,3.9166666666666665
1983-05-02,3.9791666666666665
1983-05-31,3.9166666666666665
1983-06-01,3.9166666666666665
1983-06-30,4.416666666666667
1983-07-01,4.541666666666667
1983-07-29,4.375
1983-08-01,4.25
1983-08-31,4.5
1983-09-01,4.5
1983-09-30,4.5
1983-10-03,4.5
1983-10-31,4.5
1983-11-01,4.375
1983-11-30,5.25
1983-12-01,5.25
1983-12-30,5.0
1984-01-03,5.125
1984-01-31,5.5
1984-02-01,5.375
