date,close
1965-03-31,14.875
1965-04-30,14.5
1965-05-28,14.75
1965-06-30,13.25
1965-07-30,13.25
1965-09-30,17.5
1965-10-29,15.25
1965-11-30,17.0
1965-12-31,17.25
1966-01-31,19.0
1966-02-28,19.0
1966-03-31,18.5
1966-04-29,17.0
1966-05-31,15.75
1966-06-30,18.25
1966-07-29,16.75
1966-08-31,15.0
1966-09-30,16.5
1966-10-31,13.875
1966-11-30,13.5
1966-12-30,16.5
1967-01-31,21.0
1967-02-28,23.5
1967-03-31,22.25
1967-04-28,27.0
1967-05-31,27.25
1967-06-30,29.5
1967-07-31,30.0
1967-08-31,27.0
1967-09-29,37.25
1967-10-31,33.0
1967-11-30,32.25
1967-12-29,41.25
1968-01-31,41.0
1968-02-29,30.0
1968-03-29,32.0
1968-04-30,43.0
1968-05-31,41.5
1968-06-28,48.0
1968-07-30,48.0
1968-08-30,48.5
1968-09-30,53.0
1968-10-31,64.0
1968-11-29,64.0
