date,close
1960-02-29,5.965909090909091
1960-03-31,5.681818181818183
1960-04-29,5.416666666666668
1960-05-31,4.924242424242425
1960-06-30,4.678030303030304
1960-07-29,5.416666666666668
1960-08-31,5.795454545454546
1960-09-30,5.1893939393939394
1960-10-31,4.962121212121213
1960-11-30,5.606060606060606
1960-12-30,6.0227272727272725
1961-01-31,5.833333333333334
1961-02-28,6.78030303030303
1961-03-31,6.5151515151515165
1961-04-28,5.984848484848485
1961-05-31,6.78030303030303
1961-06-30,5.946969696969697
1961-07-31,6.174242424242425
1961-08-31,6.401515151515152
1961-09-29,6.5151515151515165
1961-10-31,6.931818181818183
1961-11-30,8.257575757575758
1961-12-29,8.40909090909091
1962-01-31,8.257575757575758
1962-02-28,8.030303030303031
1962-03-30,8.75
1962-04-30,6.96969696969697
1962-05-31,5.303030303030304
1962-06-29,4.3939393939393945
1962-07-31,4.507575757575758
1962-08-31,4.356060606060606
1962-09-28,4.431818181818182
1962-10-31,4.242424242424242
1962-11-30,4.583333333333334
1962-12-31,4.318181818181818
1963-01-31,5.871212121212121
1963-02-28,5.568181818181818
1963-03-29,5.71969696969697
1963-04-30,5.984848484848485
1963-05-31,6.212121212121213
1963-06-28,5.984848484848485
1963-07-31,5.53030303030303
1963-08-30,5.6439393939393945
1963-09-30,5.492424242424244
1963-10-31,5.454545454545455
1963-11-29,5.1893939393939394
1963-12-31,5.416666666666668
1964-01-31,6.212121212121213
1964-02-29,5.71969696969697
1964-03-31,6.477272727272728
1964-04-30,6.628787878787879
1964-05-28,6.401515151515152
1964-06-30,6.25
1964-07-31,6.401515151515152
1964-08-31,6.174242424242425
1964-09-30,6.477272727272728
1964-10-30,6.25
1964-11-30,6.098484848484849
1964-12-31,6.0227272727272725
1965-01-29,7.5568181818181825
1965-02-26,7.462121212121213
1965-03-31,7.537878787878787
1965-04-30,7.992424242424242
1965-05-28,7.310606060606061
1965-06-30,6.0227272727272725
1965-07-30,6.704545454545455
1965-08-31,7.310606060606061
1965-09-30,7.310606060606061
1965-10-29,6.098484848484849
1965-11-30,6.704545454545455
1965-12-31,7.159090909090909
1966-01-31,7.916666666666668
1966-02-28,7.6893939393939394
1966-03-31,7.007575757575758
1966-04-29,6.4393939393939394
1966-05-31,6.287878787878787
1966-06-30,7.121212121212123
1966-07-29,8.712121212121213
1966-08-31,8.787878787878789
1966-09-30,10.075757575757576
1966-10-31,11.212121212121213
1966-11-30,11.363636363636365
1966-12-30,13.833333333333336
1967-01-31,16.916666666666668
1967-02-28,16.0
1967-03-31,19.75
1967-04-28,20.75
1967-05-31,19.916666666666668
1967-06-30,22.25
1967-07-31,19.25
1967-08-31,20.08333333333333
1967-09-29,19.08333333333333
1967-10-31,18.0
1967-11-30,17.666666666666668
1967-12-29,16.333333333333332
1968-01-02,15.833333333333336
1968-01-31,17.666666666666668
1968-02-01,17.666666666666668
1968-02-29,17.166666666666668
1968-03-01,17.166666666666668
1968-03-29,16.333333333333332
1968-04-01,17.0
1968-04-30,21.33333333333333
1968-05-01,21.33333333333333
1968-05-31,21.66666666666667
1968-06-03,22.83333333333333
1968-06-28,23.0
1968-07-01,23.0
1968-07-30,21.66666666666667
1968-08-01,22.0
1968-08-30,24.33333333333333
1968-09-03,24.66666666666667
1968-09-30,25.66666666666667
1968-10-01,25.66666666666667
1968-10-31,25.5
1968-11-01,25.0
1968-11-29,26.66666666666667
1968-12-02,26.66666666666667
1968-12-31,24.0
1969-01-02,24.0
1969-01-31,12.083333333333336
1969-02-03,12.25
1969-02-28,10.666666666666666
1969-03-03,21.33333333333333
1969-03-28,21.33333333333333
1969-04-01,21.33333333333333
1969-04-30,20.666666666666668
1969-05-01,22.0
1969-05-29,21.33333333333333
1969-06-02,22.0
1969-06-30,18.0
1969-07-01,18.0
1969-07-31,15.333333333333336
1969-08-01,14.833333333333336
1969-08-29,15.5
1969-09-02,14.916666666666664
1969-09-30,14.166666666666664
1969-10-01,13.833333333333336
1969-10-31,11.166666666666664
1969-11-03,11.166666666666664
1969-11-28,13.5
1969-12-01,13.333333333333336
1969-12-31,11.333333333333336
1970-01-02,12.666666666666664
1970-01-30,9.166666666666666
1970-02-02,9.0
1970-02-27,9.0
1970-03-02,9.166666666666666
1970-03-31,7.75
1970-04-01,7.916666666666668
1970-04-30,6.75
1970-05-01,6.75
1970-05-29,6.083333333333332
1970-06-01,6.083333333333332
1970-06-30,5.25
1970-07-01,5.416666666666668
1970-07-31,5.333333333333333
1970-08-03,5.333333333333333
1970-08-31,6.75
1970-09-01,6.833333333333332
1970-09-30,8.416666666666666
1970-10-01,8.416666666666666
1970-10-30,8.5
1970-11-02,8.666666666666666
1970-11-30,7.166666666666668
1970-12-01,7.0
1970-12-31,8.0
1971-01-04,8.25
1971-01-29,9.333333333333334
1971-02-01,9.25
1971-02-26,9.666666666666666
1971-03-02,9.5
1971-03-31,9.333333333333334
1971-04-01,9.333333333333334
1971-04-30,8.916666666666666
1971-05-03,8.916666666666666
1971-05-28,10.666666666666666
1971-06-01,10.666666666666666
1971-06-30,11.083333333333336
1971-07-01,11.083333333333336
1971-07-30,9.833333333333334
1971-08-02,10.0
1971-08-31,10.666666666666666
1971-09-01,10.5
