date,close
1982-12-01,2.72
1982-12-31,7.6
1983-01-03,7.44
1983-01-31,9.28
1983-02-01,9.52
1983-02-28,10.0
1983-03-01,9.68
1983-03-31,14.24
1983-04-04,13.52
1983-04-29,19.6
1983-05-02,22.5
1983-05-31,18.5
1983-06-01,18.5
1983-06-30,14.6
1983-07-01,14.8
1983-07-29,14.0
1983-08-01,13.6
1983-08-31,16.8
1983-09-01,16.6
1983-09-30,15.0
1983-10-03,14.0
1983-10-31,13.5
1983-11-01,12.75
1983-11-30,13.75
1983-12-01,13.5
1983-12-30,12.5
1984-01-03,12.25
1984-01-31,11.75
1984-02-01,11.5
1984-02-29,11.0
1984-03-01,10.5
1984-03-30,9.5
1984-04-02,9.5
1984-04-30,9.75
1984-05-01,9.75
1984-05-31,9.0
1984-06-01,9.0
1984-06-29,10.0
1984-07-02,10.25
1984-07-31,11.0
1984-08-01,10.5
1984-08-31,11.25
1984-09-04,11.0
1984-09-28,10.0
1984-10-01,10.125
1984-10-31,9.75
1984-11-01,10.0
1984-11-30,9.25
1984-12-03,9.5
1984-12-31,8.625
1985-01-02,8.75
1985-01-31,8.75
1985-02-01,8.75
1985-02-28,10.0
1985-03-01,10.0
1985-03-29,11.25
1985-04-01,11.625
1985-04-30,11.75
1985-05-01,11.625
1985-05-31,12.125
1985-06-03,12.0
1985-06-28,14.0
1985-07-01,13.875
1985-07-31,14.625
1985-08-01,15.0
1985-08-30,14.125
1985-09-03,13.75
1985-09-30,13.75
1985-10-01,13.375
1985-10-31,13.125
1985-11-01,13.0
1985-11-29,15.0
1985-12-02,14.625
1985-12-31,15.5
1986-01-02,15.375
1986-01-31,16.5
1986-02-03,17.125
1986-02-28,19.625
1986-03-03,19.75
1986-03-31,21.875
1986-04-01,21.875
1986-04-30,27.375
1986-05-01,27.25
1986-05-30,25.375
1986-06-02,24.75
1986-06-30,25.75
1986-07-01,25.375
1986-07-31,24.25
1986-08-01,24.5
1986-08-29,25.0
1986-09-02,24.875
1986-09-30,23.125
1986-10-01,23.0
1986-10-31,19.0
1986-11-03,19.625
1986-11-28,17.0
1986-12-01,18.375
1986-12-31,17.5
1987-01-02,19.0
1987-01-30,21.25
1987-02-02,22.125
1987-02-27,21.25
1987-03-02,20.75
1987-03-31,20.125
1987-04-01,20.0
1987-04-30,19.875
1987-05-01,19.375
1987-05-29,18.5
1987-06-01,18.5
1987-06-30,18.375
1987-07-01,18.5
1987-07-31,19.5
1987-08-03,19.125
1987-08-31,21.875
1987-09-01,21.25
1987-09-30,20.75
1987-10-01,21.0
1987-10-30,15.125
1987-11-02,15.125
1987-11-30,14.375
1987-12-01,14.125
1987-12-31,16.5
1988-01-04,17.5
1988-01-29,19.125
1988-02-01,18.375
1988-02-29,17.875
1988-03-01,17.5
1988-03-31,15.625
1988-04-04,15.625
1988-04-29,14.125
1988-05-02,14.375
1988-05-31,14.625
1988-06-01,14.75
1988-06-30,13.25
1988-07-01,13.375
1988-07-29,13.5
1988-08-01,13.75
1988-08-31,14.125
1988-09-01,14.125
1988-09-30,14.5
1988-10-03,14.5
1988-10-31,14.0
1988-11-01,14.5
1988-11-30,16.0
1988-12-01,15.5
1988-12-30,14.5
1989-01-03,14.125
1989-01-31,16.625
1989-02-01,16.625
1989-02-28,16.5
1989-03-01,17.0
1989-03-31,16.375
1989-04-03,16.125
1989-04-28,15.0
1989-05-01,15.375
1989-05-31,15.25
1989-06-01,15.5
1989-06-30,17.375
1989-07-03,17.25
1989-07-31,20.625
1989-08-01,21.0
1989-08-31,21.25
1989-09-01,21.375
1989-09-29,22.5
1989-10-02,22.5
1989-10-31,23.375
1989-11-01,23.25
1989-11-03,23.25
