date,close
1924-10-31,94.1875
1924-11-30,94.75
1924-12-31,94.375
1925-01-31,94.5625
1925-02-28,94.75
1925-03-31,94.4375
1925-04-30,93.375
1925-05-31,94.75
1925-06-30,96.9375
1925-07-31,97.0
1925-08-31,96.625
1925-09-30,98.25
1925-10-31,100.0
1925-11-30,101.5625
1925-12-31,101.125
1926-01-31,102.0625
1926-02-28,102.5
1926-03-31,102.0625
1926-04-30,102.5625
1926-05-31,103.6875
1926-06-30,104.375
1926-07-31,104.6875
1926-08-31,105.1875
1926-09-30,105.0625
1926-10-31,105.0625
1926-11-30,105.1875
1926-12-31,106.4375
1927-01-31,108.0
1927-02-28,108.0
1927-03-31,107.375
1927-04-30,107.375
1927-05-31,107.0625
1927-06-30,106.4375
1927-07-31,106.6875
1927-08-31,106.6875
1927-09-30,106.8125
1927-10-31,106.625
1927-11-30,105.75
1927-12-31,106.25
1928-01-31,107.0625
1928-02-29,107.375
1928-03-31,107.5
1928-04-30,107.375
1928-05-31,107.0625
1928-06-30,106.0625
1928-07-31,106.75
1928-08-31,106.375
1928-09-30,106.375
1928-10-31,106.8125
1928-11-30,106.75
1928-12-31,106.25
1929-01-31,106.75
1929-02-28,106.75
1929-03-31,105.75
1929-04-30,105.625
1929-05-31,105.75
1929-06-30,105.875
1929-07-31,106.125
1929-08-31,105.75
1929-09-30,105.1875
1929-10-31,104.5625
1929-11-30,105.5
1929-12-31,106.3125
1930-01-31,106.75
1930-02-28,107.125
1930-03-31,108.4375
1930-04-30,108.5
1930-05-31,108.5625
1930-06-30,107.0
1930-07-31,106.0
1930-08-31,105.625
1930-09-30,104.25
1930-10-31,102.125
1930-11-30,101.75
1930-12-31,101.8125
1931-01-31,101.25
1931-02-28,102.0625
1931-03-31,103.8125
1931-04-30,104.3125
1931-05-31,102.75
1931-06-30,102.0
1931-07-31,79.875
1931-08-31,70.4375
1931-09-30,68.9375
1931-10-31,60.375
1931-11-30,57.25
1931-12-31,49.75
1932-01-31,61.125
1932-02-29,61.3125
1932-03-31,60.5
1932-04-30,58.0
1932-05-31,50.375
1932-06-30,50.0625
1932-07-31,64.0
1932-08-31,68.0625
1932-09-30,68.375
1932-10-31,70.625
1932-11-30,70.6875
1932-12-31,74.5
1933-01-31,83.0625
1933-02-28,77.0625
1933-03-31,69.875
1933-04-30,63.0
1933-05-31,60.5625
1933-06-30,66.25
1933-07-31,69.5
1933-08-31,72.3125
1933-09-30,63.75
1933-10-31,67.75
1933-11-30,75.0
1933-12-31,75.4375
1934-01-31,81.25
1934-02-28,85.75
1934-03-31,76.875
1934-04-30,69.375
1934-05-31,69.25
1934-06-30,56.25
1934-07-31,49.125
1934-08-31,41.875
1934-09-30,35.8125
1934-10-31,35.25
1934-11-30,37.375
1935-01-31,42.625
1935-02-28,45.3125
1935-03-31,41.0
1935-04-30,37.3125
1935-05-31,35.125
1935-06-30,35.875
1935-07-31,34.75
1935-08-31,32.125
1935-09-30,35.5625
1935-10-31,37.375
1935-11-30,39.75
1935-12-31,34.6875
1936-01-31,38.375
1936-02-29,37.75
1936-03-31,35.75
1936-04-30,33.5625
1936-05-31,36.25
1936-06-30,31.9375
1936-07-31,32.8125
1936-08-31,34.5625
1936-09-30,33.3125
1936-10-31,31.9375
1936-11-30,31.875
1936-12-31,28.5
1937-01-31,29.4375
1937-02-28,32.0
1937-03-31,31.5
1937-04-30,28.5625
1937-05-31,31.5
1937-06-30,33.25
