date,close
1980-11-18,14.125
1980-11-28,14.375
1980-12-01,14.0
1980-12-31,12.25
1981-01-02,12.75
1981-01-30,13.5
1981-02-02,13.25
1981-02-27,13.0
1981-03-02,13.0
1981-03-31,13.75
1981-04-01,13.625
1981-04-30,12.75
1981-05-01,12.25
1981-05-29,11.5
1981-06-01,11.5
1981-06-30,11.25
1981-07-01,11.25
1981-07-31,11.5
1981-08-03,11.75
1981-08-31,10.75
1981-09-01,10.75
1981-09-30,11.5
1981-10-01,11.5
1981-10-30,12.0
1981-11-02,11.75
1981-11-30,11.75
1981-12-01,11.75
1981-12-31,11.75
1982-01-04,11.75
1982-01-29,12.75
1982-02-01,12.5
1982-02-26,11.75
1982-03-01,11.75
1982-03-31,12.5
1982-04-01,12.75
1982-04-30,12.25
1982-05-03,12.25
1982-05-28,12.5
1982-06-01,12.5
1982-06-30,12.75
1982-07-01,12.75
1982-07-30,13.0
1982-08-02,12.75
1982-08-31,13.25
1982-09-01,13.25
1982-09-30,14.625
1982-10-01,14.625
1982-10-29,13.875
1982-11-01,13.875
1982-11-30,14.5
1982-12-01,14.375
1982-12-31,16.5
1983-01-03,15.875
1983-01-31,16.5
1983-02-01,16.5
1983-02-28,15.375
1983-03-01,15.75
1983-03-31,16.375
1983-04-04,17.125
1983-04-29,16.625
1983-05-02,16.25
1983-05-31,18.25
1983-06-01,18.375
1983-06-30,18.25
1983-07-01,18.5
1983-07-29,16.25
1983-08-01,16.125
1983-08-31,15.625
1983-09-01,16.0
1983-09-30,16.625
1983-10-03,17.25
1983-10-31,16.5
1983-11-01,17.0
1983-11-30,17.0
1983-12-01,17.125
1983-12-30,16.875
1984-01-03,16.5
1984-01-31,16.875
1984-02-01,16.5
1984-02-29,16.5
1984-03-01,16.875
1984-03-30,17.125
1984-04-02,17.125
1984-04-30,17.125
1984-05-01,17.0
1984-05-31,15.75
1984-06-01,15.75
1984-06-29,16.625
1984-07-02,16.0
1984-07-31,16.375
1984-08-01,16.5
1984-08-31,17.375
1984-09-04,17.125
1984-09-28,17.125
1984-10-01,17.25
1984-10-31,17.375
1984-11-01,17.875
1984-11-30,17.0
1984-12-03,17.0
1984-12-31,17.875
1985-01-02,17.875
1985-01-31,17.75
1985-02-01,17.875
1985-02-28,18.875
1985-03-01,18.875
1985-03-29,21.375
1985-04-01,21.375
1985-04-30,20.625
1985-05-01,20.25
