date,close
1920-04-30,0.553630597547506
1920-05-31,0.5300718487156972
1920-06-30,0.5300718487156972
1920-07-31,0.5300718487156972
1920-08-31,0.5300718487156972
1920-09-30,0.5347835984820589
1920-10-31,0.5771893463793147
1920-11-30,0.5771893463793147
1920-12-31,0.6243068440429322
1921-01-31,0.6243068440429322
1921-02-28,0.647865592874741
1921-03-31,0.647865592874741
1921-04-30,0.6243068440429322
1921-05-31,0.6243068440429322
1921-06-30,0.6243068440429322
1921-07-31,0.6243068440429322
1921-08-31,0.6243068440429322
1921-09-30,0.6243068440429322
1921-10-31,0.6243068440429322
1921-11-30,0.6007480952111235
1921-12-31,0.6007480952111235
1922-01-31,0.6007480952111235
1922-02-28,0.6054598449774853
1922-03-31,0.6054598449774853
1922-04-30,0.6243068440429322
1922-05-31,0.6243068440429322
1922-06-30,0.6243068440429322
1922-07-31,0.6243068440429322
1922-08-31,0.6243068440429322
1922-09-30,0.6243068440429322
1922-10-31,0.6078157198606661
1922-11-30,0.6178281881141848
1922-12-31,0.6184171568349801
1923-01-31,0.6184171568349801
1923-02-28,0.6184171568349801
1923-03-31,0.6184171568349801
1923-04-30,0.6178281881141848
1923-05-31,0.6178281881141848
1923-06-30,0.6178281881141848
1923-07-31,0.6172392193933897
1923-08-31,0.6172392193933897
1923-09-30,0.6172392193933897
1923-10-31,0.6078157198606661
1923-11-30,0.6172392193933897
1923-12-31,0.6172392193933897
1924-01-31,0.6543442488034871
1924-02-29,0.6614825496995249
1924-03-31,0.6614825496995249
1924-04-30,0.6614825496995249
1924-05-31,0.6614825496995249
1924-06-30,0.6614825496995249
1924-07-31,0.6710002842275756
1924-08-31,0.6710002842275756
1924-09-30,0.6710002842275756
1924-10-31,0.6900357532836771
1924-11-30,0.6781385851236137
1924-12-31,0.6781385851236137
1925-01-31,0.7019329214437405
1925-02-28,0.7162095232358165
1925-03-31,0.7450006701831702
1925-04-30,0.7450006701831702
1925-05-31,0.7630248799456663
1925-06-30,0.7750410197873303
1925-07-31,0.8050813693914904
1925-08-31,0.8291136490748184
1925-09-30,0.8291136490748184
1925-10-31,0.8291136490748184
1925-11-30,0.8651620685998106
1925-12-31,0.8771782084414746
1926-01-31,0.9830404004465356
1926-02-28,0.9830404004465356
1926-03-31,1.007313002926697
1926-04-30,1.007313002926697
1926-05-31,1.0315856054068584
1926-06-30,1.0315856054068584
1926-07-31,1.043721906646939
1926-08-31,1.043721906646939
1926-09-30,1.043721906646939
1926-10-31,1.043721906646939
1926-11-30,1.043721906646939
1926-12-31,1.043721906646939
1927-01-31,1.043721906646939
1927-02-28,1.043721906646939
1927-03-31,1.1044034128473426
1927-04-30,1.1044034128473426
1927-05-31,1.1044034128473426
1927-06-30,1.1044034128473426
1927-07-31,1.1044034128473426
1927-08-31,1.0922671116072618
1927-09-30,1.0922671116072618
1927-10-31,1.0922671116072618
1927-11-30,1.0922671116072618
1927-12-31,1.1893575215279073
1928-01-31,1.241543616860252
1928-02-29,1.241543616860252
1928-03-31,1.2148437541320745
1928-04-30,1.2148437541320745
1928-05-31,1.241543616860252
1928-06-30,1.2949433423166068
1928-07-31,1.2949433423166068
1928-08-31,1.3082932736806956
1928-09-30,1.3082932736806956
1928-10-31,1.3082932736806956
1928-11-30,1.3082932736806956
1928-12-31,1.3616929991370506
1929-01-31,1.4437950770261956
1929-02-28,1.430044647721184
1929-03-31,1.5400480821612752
1929-04-30,1.6088002286863319
1929-05-31,1.718803663126428
1929-06-30,1.718803663126428
1929-07-31,1.718803663126428
1929-08-31,1.650051516601371
1929-09-30,1.650051516601371
1929-10-31,1.9938122492266568
1929-11-30,1.9938122492266568
1929-12-31,1.9938122492266568
1930-01-31,1.9525609613116224
1930-02-28,1.9525609613116224
1930-03-31,1.9525609613116224
1930-04-30,1.9525609613116224
1930-05-31,1.9525609613116224
1930-06-30,1.9525609613116224
1930-07-31,1.8288070975665196
1930-08-31,1.7600549510414625
1930-09-30,1.7050532338214166
1930-10-31,1.5262976528562682
