date,close
1982-11-04,20.125
1982-11-30,20.5
1982-12-01,20.75
1982-12-31,20.0
1983-01-03,20.125
1983-01-31,22.75
1983-02-01,22.5
1983-02-28,20.875
1983-03-01,21.375
1983-03-31,22.875
1983-04-04,23.125
1983-04-29,24.25
1983-05-02,24.75
1983-05-31,24.75
1983-06-01,24.0
1983-06-30,23.75
1983-07-01,24.0
1983-07-29,23.25
1983-08-01,23.25
1983-08-31,23.875
1983-09-01,23.5
1983-09-30,24.25
1983-10-03,24.5
1983-10-31,25.0
1983-11-01,24.875
1983-11-30,24.625
1983-12-01,25.375
1983-12-30,25.75
1984-01-03,25.5
1984-01-31,26.125
1984-02-01,26.0
1984-02-29,23.75
1984-03-01,24.125
1984-03-30,24.375
1984-04-02,24.5
1984-04-30,23.75
1984-05-01,23.625
1984-05-31,22.25
1984-06-01,22.625
1984-06-29,21.75
1984-07-02,21.875
1984-07-31,21.875
1984-08-01,22.375
1984-08-31,24.0
1984-09-04,24.0
1984-09-28,24.75
1984-10-01,24.5
1984-10-31,25.75
1984-11-01,26.0
1984-11-30,25.875
1984-12-03,25.625
1984-12-31,26.5
1985-01-02,26.375
1985-01-31,26.125
1985-02-01,26.25
1985-02-28,27.25
1985-03-01,27.75
1985-03-29,22.0
1985-04-01,22.125
1985-04-30,20.5
1985-05-01,20.875
1985-05-31,20.25
1985-06-03,20.625
1985-06-28,22.25
1985-07-01,21.625
1985-07-31,20.625
1985-08-01,21.0
1985-08-30,18.125
1985-09-03,17.875
1985-09-30,17.875
1985-10-01,17.75
1985-10-31,16.25
1985-11-01,16.25
1985-11-29,10.375
1985-12-02,9.875
1985-12-31,10.5
1986-01-02,11.0
1986-01-31,10.75
1986-02-03,10.75
1986-02-28,10.5
1986-03-03,10.25
1986-03-31,11.125
1986-04-01,11.5
1986-04-30,10.375
1986-05-01,10.375
1986-05-30,10.5
1986-06-02,10.5
1986-06-30,10.875
1986-07-01,10.75
1986-07-31,9.75
1986-08-01,9.75
1986-08-29,10.0
1986-09-02,9.875
1986-09-30,9.875
1986-10-01,9.875
1986-10-31,11.0
1986-11-03,10.75
1986-11-28,10.125
1986-12-01,10.375
1986-12-31,10.5
1987-01-02,10.625
1987-01-30,11.125
1987-02-02,11.0
1987-02-27,12.25
