date,close
1964-05-11,90.5
1964-05-28,93.0
1964-06-01,93.0
1964-06-30,90.75
1964-07-01,90.75
1964-07-31,89.0
1964-08-03,89.875
1964-08-31,88.0
1964-09-01,88.75
1964-09-30,88.75
1964-10-01,88.875
1964-10-30,88.5
1964-11-02,89.0
1964-11-30,90.5
1964-12-01,90.0
1964-12-31,90.5
1965-01-04,90.5
1965-01-29,94.0
1965-02-01,94.375
1965-02-26,95.5
1965-03-01,95.625
1965-03-31,95.0
1965-04-01,93.75
1965-04-30,91.75
1965-05-03,91.875
1965-05-28,83.0
1965-06-01,81.0
1965-06-30,80.0
1965-07-01,79.875
1965-07-30,78.0
1965-08-02,78.0
1965-08-31,83.0
1965-09-01,84.0
1965-09-30,87.0
1965-10-01,87.0
1965-10-29,85.5
1965-11-01,82.0
1965-11-30,82.25
