date,close
1981-05-22,49.75
1981-05-29,49.875
1981-06-01,49.875
1981-06-30,51.25
1981-07-01,51.5
1981-07-31,46.25
1981-08-03,46.25
1981-08-31,43.125
1981-09-01,43.125
1981-09-30,39.0
1981-10-01,39.0
1981-10-30,36.0
1981-11-02,36.0
1981-11-30,37.75
1981-12-01,37.75
1981-12-31,39.0
1982-01-04,39.25
1982-01-29,37.75
1982-02-01,37.75
1982-02-26,34.75
1982-03-01,35.25
1982-03-31,36.875
1982-04-01,36.75
1982-04-30,37.75
1982-05-03,37.625
1982-05-28,35.5
1982-06-01,35.5
1982-06-30,35.375
1982-07-01,35.375
1982-07-30,29.25
1982-08-02,29.125
1982-08-31,25.125
1982-09-01,26.0
1982-09-30,21.0
1982-10-01,20.625
1982-10-29,20.75
1982-11-01,20.625
1982-11-30,23.25
1982-12-01,23.5
1982-12-31,24.875
1983-01-03,25.0
1983-01-31,26.25
1983-02-01,26.25
1983-02-28,26.0
1983-03-01,25.75
1983-03-31,31.5
1983-04-04,29.875
1983-04-29,29.125
1983-05-02,29.0
1983-05-31,33.375
1983-06-01,33.0
1983-06-30,34.5
1983-07-01,35.0
1983-07-29,33.0
1983-08-01,33.0
1983-08-31,35.0
1983-09-01,35.125
1983-09-30,37.25
1983-10-03,37.25
1983-10-31,35.75
1983-11-01,35.75
1983-11-30,36.25
1983-12-01,36.0
1983-12-30,35.625
1984-01-03,35.75
1984-01-31,39.25
1984-02-01,39.0
1984-02-29,36.75
1984-03-01,36.75
1984-03-30,35.5
1984-04-02,35.5
1984-04-30,32.625
1984-05-01,32.625
1984-05-31,32.75
1984-06-01,32.75
1984-06-29,32.0
1984-07-02,32.0
1984-07-31,24.625
1984-08-01,25.125
1984-08-31,33.25
1984-09-04,32.5
1984-09-28,33.0
1984-10-01,33.0
1984-10-31,26.375
1984-11-01,26.25
1984-11-30,25.5
1984-12-03,26.0
1984-12-31,25.375
1985-01-02,25.375
1985-01-31,29.75
1985-02-01,30.25
1985-02-28,29.0
1985-03-01,29.75
1985-03-29,31.5
1985-04-01,31.25
1985-04-30,30.0
1985-05-01,29.75
1985-05-31,34.5
1985-06-03,33.0
1985-06-28,34.75
1985-07-01,34.5
1985-07-31,30.5
1985-08-01,30.75
1985-08-30,30.25
1985-09-03,30.0
1985-09-30,29.25
1985-10-01,29.375
1985-10-31,29.75
1985-11-01,29.75
1985-11-29,27.0
1985-12-02,27.5
1985-12-31,30.5
1986-01-02,31.0
1986-01-31,32.5
1986-02-03,35.0
1986-02-28,32.75
1986-03-03,32.75
1986-03-31,37.625
1986-04-01,37.25
1986-04-30,36.5
1986-05-01,36.5
1986-05-30,35.25
1986-06-02,35.375
1986-06-30,31.25
1986-07-01,31.25
1986-07-31,30.5
1986-08-01,30.75
1986-08-29,27.625
1986-09-02,27.25
1986-09-30,26.0
1986-10-01,26.375
1986-10-31,35.0
1986-11-03,35.0
1986-11-28,32.5
1986-12-01,32.5
1986-12-31,28.0
1987-01-02,28.0
1987-01-30,27.875
1987-02-02,27.875
1987-02-27,37.25
1987-03-02,37.5
1987-03-31,29.0
1987-04-01,29.0
1987-04-30,28.75
1987-05-01,27.5
1987-05-29,29.0
1987-06-01,28.5
1987-06-30,20.0
1987-07-01,17.5
1987-07-31,17.625
1987-08-03,18.0
1987-08-31,14.625
1987-09-01,14.75
1987-09-30,12.0
1987-10-01,12.0
1987-10-30,8.125
1987-11-02,8.0
1987-11-30,6.5
1987-12-01,6.25
1987-12-31,5.5
1988-01-04,6.25
1988-01-29,6.0
1988-02-01,6.5
1988-02-29,6.0
1988-03-01,6.125
1988-03-31,4.5
1988-04-04,4.375
1988-04-29,4.0
1988-05-02,4.0
1988-05-31,4.375
1988-06-01,4.375
1988-06-30,3.875
1988-07-01,4.0
1988-07-29,3.375
1988-08-01,3.375
1988-08-31,4.25
1988-09-01,4.125
1988-09-30,3.25
1988-10-03,3.125
1988-10-31,2.625
1988-11-01,2.875
1988-11-30,2.625
1988-12-01,2.625
1988-12-02,2.75
