date,close
1960-07-25,2.0595753476068084
1960-07-29,2.134468996610692
1960-08-01,2.078298759857779
1960-08-31,2.115745584359721
1960-09-01,2.09702217210875
1960-09-30,1.984681698602924
1960-10-03,2.022128523104866
1960-10-31,1.9097880495990402
1960-11-01,1.9472348741009824
1960-11-30,2.134468996610692
1960-12-01,2.115745584359721
1960-12-30,2.321703119120402
1961-01-03,2.321703119120402
1961-01-31,2.696171364139821
1961-02-01,2.6774479518888503
1961-02-28,2.7336181886417634
1961-03-01,2.7336181886417634
1961-03-30,2.8085118376456477
1961-04-03,2.7897884253946756
1961-04-28,2.9957459601553573
1961-05-01,2.939575723402444
1961-05-31,3.070639609159241
1961-06-01,3.164256670414096
1961-06-30,2.9582991356534154
1961-07-03,2.920852311151473
1961-07-31,2.7897884253946756
1961-08-01,2.7710650131437053
1961-08-31,2.714894776390792
1961-09-01,2.7336181886417634
1961-09-29,2.7523416008927337
1961-10-02,2.7523416008927337
1961-10-31,2.9770225479043866
1961-11-01,2.9957459601553573
1961-11-30,3.388937617425748
1961-12-01,3.4825546786806028
1961-12-29,3.276597143919922
1962-01-02,3.257873731668951
1962-01-31,3.145533258163125
1962-02-01,3.182980082665067
1962-02-28,3.3514907929238063
1962-03-01,3.3514907929238063
1962-03-30,3.3702142051747765
1962-04-02,3.3702142051747765
1962-04-30,3.0331927846572992
1962-05-01,2.9957459601553573
1962-05-31,2.9957459601553573
1962-06-01,2.9957459601553573
1962-06-29,2.6774479518888503
1962-07-02,2.714894776390792
1962-07-31,3.0331927846572992
1962-08-01,2.9957459601553573
1962-08-31,2.9021288989005023
1962-09-04,2.9770225479043866
1962-09-27,2.7897884253946756
1962-10-01,2.714894776390792
1962-10-31,2.9021288989005023
1962-11-01,2.883405486649531
1962-11-30,3.2017034949160377
1962-12-03,3.182980082665067
1962-12-31,3.4825546786806028
1963-01-02,3.4076610296767185
1963-01-31,3.4076610296767185
1963-02-01,3.4451078541786613
1963-02-28,3.5948951521864285
1963-03-01,3.669788801190312
1963-03-29,3.6510653889393416
1963-04-01,3.5948951521864285
1963-04-30,3.875746335950993
1963-05-01,3.931916572703906
1963-05-31,3.744682450194196
1963-06-03,3.7072356256922543
1963-06-28,3.5948951521864285
1963-07-01,3.5948951521864285
1963-07-31,3.4451078541786613
1963-08-01,3.4451078541786613
1963-08-30,3.4076610296767185
1963-09-03,3.4076610296767185
1963-09-30,3.2204269071670084
1963-10-01,3.182980082665067
1963-10-31,3.2953205561708927
1963-11-01,3.314043968421864
1963-11-29,3.501278090931573
1963-12-02,3.501278090931573
1963-12-31,3.501278090931573
1964-01-02,3.4825546786806028
1964-01-31,3.2204269071670084
1964-02-03,3.2391503194179796
1964-02-28,3.2017034949160377
1964-03-02,3.126809845912154
1964-03-31,3.2953205561708927
1964-04-01,3.2017034949160377
1964-04-30,3.145533258163125
1964-05-01,3.164256670414096
1964-05-28,3.145533258163125
1964-06-01,3.145533258163125
1964-06-30,3.0331927846572992
