date,close
1971-04-14,24.5
1971-04-30,24.0
1971-05-03,24.0
1971-05-28,23.625
1971-06-01,23.625
1971-06-30,24.25
1971-07-01,24.25
1971-07-30,24.0
1971-08-02,24.0
1971-08-31,24.875
1971-09-01,25.375
1971-09-30,25.75
1971-10-01,25.5
1971-10-29,26.375
1971-11-01,26.375
1971-11-30,25.75
1971-12-01,26.0
1971-12-31,26.5
1972-01-03,26.5
1972-01-31,26.625
1972-02-01,27.0
1972-02-29,26.625
1972-03-01,27.0
1972-03-30,26.375
1972-04-03,25.75
1972-04-28,25.5
1972-05-01,25.25
1972-05-31,25.75
1972-06-01,25.875
1972-06-30,25.5
1972-07-03,25.5
1972-07-31,26.125
1972-08-01,26.0
1972-08-31,26.0
1972-09-01,25.875
1972-09-29,25.125
1972-10-02,25.125
1972-10-31,26.0
1972-11-01,26.25
1972-11-30,26.375
1972-12-01,26.375
1972-12-29,25.625
1973-01-02,25.875
1973-01-31,26.125
1973-02-01,25.75
1973-02-28,26.125
1973-03-01,26.0
1973-03-30,25.625
1973-04-02,25.625
1973-04-30,25.25
1973-05-01,25.375
1973-05-31,25.0
1973-06-01,25.25
1973-06-29,24.75
1973-07-02,24.875
1973-07-31,24.125
1973-08-01,23.5
1973-08-31,23.5
1973-09-04,23.875
1973-09-28,24.5
1973-10-01,24.5
1973-10-31,25.0
1973-11-01,24.875
1973-11-30,24.125
1973-12-03,24.125
1973-12-31,23.25
1974-01-02,23.5
1974-01-31,23.375
1974-02-01,23.625
1974-02-28,23.5
1974-03-01,23.625
1974-03-29,22.75
1974-04-01,22.625
1974-04-30,20.75
1974-05-01,20.5
1974-05-31,21.25
1974-06-03,21.125
1974-06-28,20.125
1974-07-01,20.25
1974-07-31,19.0
1974-08-01,19.5
1974-08-30,18.0
1974-09-03,17.875
1974-09-30,17.25
1974-10-01,17.25
1974-10-31,19.0
1974-11-01,19.25
1974-11-29,19.0
1974-12-02,19.0
1974-12-31,17.25
1975-01-02,17.75
1975-01-31,20.75
1975-02-03,20.875
1975-02-28,21.75
1975-03-03,21.75
1975-03-31,20.25
1975-04-01,20.0
1975-04-30,20.0
1975-05-01,20.0
1975-05-30,20.0
1975-06-02,20.0
1975-06-30,21.375
1975-07-01,21.375
1975-07-31,20.25
1975-08-01,20.375
1975-08-29,20.5
1975-09-02,20.75
1975-09-30,19.875
1975-10-01,19.875
1975-10-31,20.375
1975-11-03,20.5
1975-11-28,20.75
1975-12-01,20.875
1975-12-31,20.5
1976-01-02,21.0
1976-01-30,21.875
1976-02-02,21.625
1976-02-27,22.25
1976-03-01,22.0
1976-03-31,21.125
1976-04-01,21.0
1976-04-30,21.5
1976-05-03,21.625
1976-05-28,21.0
