date,close
1933-07-31,1.9369882704783996
1933-08-31,1.5315721208433857
1933-09-30,1.2162484489050416
1933-10-31,1.1712022100567063
1933-11-29,1.2612946877533764
1933-12-30,1.9820345093267344
1934-01-31,2.5225893755067528
1934-02-28,2.6577280920517574
1934-03-31,2.6577280920517574
1934-04-30,2.837913047445097
1934-05-31,2.6577280920517574
1934-06-30,2.882959286293432
1934-07-31,1.9820345093267344
1934-08-31,2.342404420113413
1934-09-29,2.027080748175069
1934-10-31,1.9820345093267344
1934-11-30,2.6126818532034224
1934-12-31,3.1982829582317764
1935-01-31,2.7928668085967616
1935-02-28,3.4685603913217853
1935-03-30,3.69379158556346
1935-04-30,4.234346451743479
1935-05-31,3.4235141524734503
1935-06-29,3.69379158556346
1935-07-31,5.0001325121651705
1935-08-31,5.0001325121651705
1935-09-30,4.594716362530157
1935-10-31,3.9640690186534684
1935-11-30,4.009115257501803
1935-12-31,4.0992077351984735
1936-01-31,3.919022779805134
1936-02-29,4.009115257501803
1936-03-31,3.648745346715125
1936-04-30,3.1532367193834414
1936-05-29,3.0180980028384363
1936-06-30,2.6126818532034224
1936-07-31,2.387450658961748
1936-08-31,2.837913047445097
1936-09-30,2.6577280920517574
1936-10-31,2.6577280920517574
1936-11-30,2.7478205697484266
1936-12-31,3.3334216747767806
1937-01-30,3.6036991078667895
1937-02-27,3.3784679136251152
1937-03-31,3.3784679136251152
1937-04-30,3.2883754359284456
1937-05-28,3.1982829582317764
1937-06-30,3.2883754359284456
1937-07-31,3.3784679136251152
1937-08-31,3.8289303021084637
1937-09-30,2.6577280920517574
1937-10-30,2.4775431366584177
1937-11-30,2.162219464720074
1937-12-31,1.8018495539333947
1938-01-31,1.6216645985400553
1938-02-28,2.1171732258717393
1938-03-31,1.2612946877533764
1938-04-30,1.7117570762367251
1938-05-31,1.3964334042983808
1938-06-30,1.8919420316300648
1938-07-30,2.2523119424167435
1938-08-31,1.9369882704783996
1938-09-30,1.9820345093267344
1938-10-31,2.207265703568409
1938-11-30,1.8468957927817296
1938-12-31,1.9820345093267344
1939-01-31,1.8468957927817296
1939-02-28,1.8919420316300648
1939-03-31,1.3513871654500462
1939-04-29,1.081109732360037
1939-05-31,1.3964334042983808
1939-06-30,1.1261559712083715
1939-07-31,1.6667108373883903
1939-08-31,1.3964334042983808
1939-09-30,2.342404420113413
1939-10-31,2.342404420113413
1939-11-30,1.8919420316300648
1939-12-30,2.027080748175069
1940-01-31,2.2523119424167435
1940-02-29,2.432496897810083
1940-03-30,2.5225893755067528
1940-04-30,3.0180980028384363
1940-05-31,2.342404420113413
1940-06-29,2.2523119424167435
1940-07-31,2.567635614355088
1940-08-31,2.342404420113413
1940-09-30,2.6577280920517574
1940-10-31,2.7027743309000924
1940-11-30,2.882959286293432
1940-12-31,2.9280055251417667
1941-01-31,2.7027743309000924
1941-02-28,2.7478205697484266
1941-03-31,2.432496897810083
1941-04-30,2.207265703568409
1941-05-31,2.027080748175069
1941-06-30,2.207265703568409
1941-07-31,2.4775431366584177
1941-08-30,2.342404420113413
1941-09-30,2.207265703568409
1941-10-31,1.9369882704783996
1941-11-29,1.75680331508506
1941-12-31,1.7117570762367251
1942-01-31,1.8919420316300648
1942-02-28,1.75680331508506
1942-03-31,1.75680331508506
1942-04-30,1.4414796431467158
1942-05-29,1.4414796431467158
1942-06-30,1.4865258819950506
1942-07-31,1.4865258819950506
1942-08-31,1.5766183596917205
1942-09-30,1.7117570762367251
1942-10-31,1.8018495539333947
1942-11-30,1.5766183596917205
1942-12-31,1.5315721208433857
1943-01-30,2.027080748175069
1943-02-27,2.4775431366584177
1943-03-31,2.882959286293432
1943-04-30,3.3334216747767806
1943-05-29,2.9280055251417667
1943-06-30,4.189300212895143
1943-07-31,3.9640690186534684
1943-08-31,3.9640690186534684
1943-09-30,4.234346451743479
1943-10-30,3.783884063260129
1943-11-30,3.1532367193834414
1943-12-31,3.3334216747767806
1944-01-31,3.3334216747767806
1944-02-29,3.1532367193834414
1944-03-31,3.51360663017012
1944-04-29,3.3784679136251152
1944-05-31,3.5586528690184553
1944-06-30,3.783884063260129
1944-07-31,3.648745346715125
1944-08-31,3.6036991078667895
1944-09-30,3.4685603913217853
1944-10-31,3.3784679136251152
1944-11-30,3.783884063260129
1944-12-30,3.8289303021084637
1945-01-31,3.5586528690184553
1945-02-28,3.783884063260129
1945-03-31,3.4235141524734503
1945-04-30,3.51360663017012
1945-05-31,3.783884063260129
1945-06-30,4.009115257501803
1945-07-31,4.1442539740468085
1945-08-31,4.324438929440148
1945-09-29,3.873976540956799
1945-10-31,4.729855079075161
1945-11-30,5.991149766828537
1945-12-31,5.720872333738527
1946-01-31,6.621797110705226
1946-02-28,6.261427199918548
1946-03-30,6.216380961070214
1946-04-30,5.765918572586862
1946-05-31,6.351519677615218
1946-06-28,6.126288483373543
1946-07-31,5.585733617193523
1946-08-30,5.0451787510135055
1946-09-30,3.919022779805134
1946-10-31,3.6036991078667895
1946-11-30,3.51360663017012
1946-12-31,3.4235141524734503
1947-01-31,3.648745346715125
1947-02-28,3.5586528690184553
1947-03-31,3.2433291970801106
1947-04-30,2.7027743309000924
1947-05-29,2.6577280920517574
1947-06-30,2.7027743309000924
1947-07-31,3.063144241686772
1947-08-29,2.882959286293432
1947-09-30,2.9280055251417667
1947-10-31,2.882959286293432
1947-11-29,2.567635614355088
1947-12-31,2.567635614355088
1948-01-31,2.567635614355088
1948-02-28,2.432496897810083
1948-03-31,2.9280055251417667
1948-04-30,2.7027743309000924
1948-05-28,2.837913047445097
1948-06-30,2.6577280920517574
1948-07-30,2.567635614355088
1948-08-31,2.567635614355088
1948-09-30,2.7027743309000924
1948-10-30,2.7027743309000924
1948-11-30,2.6126818532034224
1948-12-31,2.6126818532034224
1949-01-31,2.567635614355088
1949-02-28,2.5225893755067528
1949-03-31,2.837913047445097
1949-04-30,2.6126818532034224
1949-05-31,2.387450658961748
1949-06-30,2.387450658961748
1949-07-29,2.567635614355088
1949-08-31,2.5225893755067528
1949-09-30,2.7027743309000924
1949-10-31,2.7027743309000924
1949-11-30,2.7478205697484266
1949-12-31,2.6577280920517574
1950-01-31,2.7928668085967616
1950-02-28,2.6126818532034224
1950-03-31,2.7027743309000924
1950-04-29,3.0180980028384363
1950-05-31,3.108190480535107
1950-06-30,2.882959286293432
1950-07-31,3.4685603913217853
1950-08-31,3.5586528690184553
1950-09-29,3.2433291970801106
1950-10-31,3.108190480535107
1950-11-30,3.648745346715125
1950-12-30,5.225363706406845
1951-01-31,6.306473438766883
1951-02-28,6.396565916463553
1951-03-31,6.982167021491906
1951-04-30,10.856143562448704
1951-05-31,12.252576966747085
1951-06-29,11.802114578263733
1951-07-31,13.829195326438803
1951-08-31,19.054559032845646
1951-09-28,23.243859245740794
1951-10-31,18.919420316300645
1951-11-30,25.518694307581676
1951-12-31,20.960014936130193
1952-01-31,19.820345093267324
1952-02-29,17.986963172140094
1952-03-31,17.788759721207427
