date,close
1971-06-28,5.984375
1971-06-30,6.390625
1971-07-01,6.359375
1971-07-30,6.34375
1971-08-02,6.375
1971-08-31,6.1875
1971-09-01,6.1875
1971-09-30,7.125
1971-10-01,7.125
1971-10-29,6.96875
1971-11-01,6.6875
1971-11-30,6.84375
1971-12-01,7.0625
1971-12-31,8.65625
1972-01-03,8.6875
1972-01-31,8.9375
1972-02-01,8.9375
1972-02-29,9.8125
1972-03-01,9.8125
1972-03-30,9.34375
1972-04-03,9.34375
1972-04-28,9.40625
1972-05-01,9.40625
1972-05-31,9.625
1972-06-01,9.625
1972-06-30,9.375
1972-07-03,9.3125
1972-07-31,9.125
1972-08-01,9.0
1972-08-31,9.9375
1972-09-01,9.875
1972-09-29,8.1875
1972-10-02,8.0
1972-10-31,9.125
1972-11-01,9.1875
1972-11-30,9.5
1972-12-01,9.5
1972-12-29,11.0
1973-01-02,11.0625
1973-01-31,11.4375
1973-02-01,11.4375
1973-02-28,9.9375
1973-03-01,9.5625
1973-03-30,10.0625
1973-04-02,9.9375
1973-04-30,8.9375
1973-05-01,8.8125
1973-05-31,8.125
1973-06-01,8.0625
1973-06-29,8.75
1973-07-02,8.75
1973-07-31,8.5
1973-08-01,8.5
1973-08-31,8.0625
1973-09-04,8.25
1973-09-28,9.125
1973-10-01,9.125
1973-10-31,8.3125
1973-11-01,8.125
1973-11-30,6.8125
1973-12-03,6.8125
1973-12-31,4.5625
1974-01-02,4.8125
1974-01-31,6.3125
1974-02-01,6.1875
1974-02-28,5.125
1974-03-01,5.125
1974-03-29,5.6875
1974-04-01,5.8125
1974-04-30,6.0625
1974-05-01,6.1875
1974-05-31,6.0625
1974-06-03,6.0625
1974-06-28,4.8125
1974-07-01,4.6875
1974-07-31,3.75
1974-08-01,3.75
1974-08-30,3.5
1974-09-03,3.5
1974-09-30,1.75
1974-10-01,1.75
1974-10-31,2.625
1974-11-01,2.625
1974-11-29,2.53125
1974-12-02,2.34375
1974-12-31,2.34375
1975-01-02,2.34375
1975-01-31,2.59375
1975-02-03,2.65625
1975-02-28,3.40625
1975-03-03,3.40625
1975-03-31,2.625
1975-04-01,2.5625
1975-04-30,3.4375
1975-05-01,3.5625
1975-05-30,4.75
1975-06-02,5.125
1975-06-30,5.25
1975-07-01,5.0625
1975-07-31,4.875
1975-08-01,4.6875
1975-08-29,3.875
1975-09-02,3.875
1975-09-30,3.8125
1975-10-01,3.625
1975-10-31,4.75
1975-11-03,4.75
1975-11-28,4.9375
1975-12-01,4.9375
1975-12-31,4.625
1976-01-02,4.625
1976-01-30,5.8125
1976-02-02,5.875
1976-02-27,6.375
1976-03-01,6.375
1976-03-31,5.75
1976-04-01,6.25
1976-04-30,6.0625
1976-05-03,6.0625
1976-05-28,5.0
1976-06-01,5.0
1976-06-30,5.25
1976-07-01,5.25
1976-07-30,5.8125
1976-08-02,5.875
1976-08-31,5.8125
1976-09-01,5.8125
1976-09-30,5.5625
1976-10-01,5.5625
1976-10-29,5.375
1976-11-01,5.375
1976-11-30,5.6875
1976-12-01,5.6875
1976-12-31,6.375
1977-01-03,6.375
1977-01-31,5.9375
1977-02-01,5.9375
1977-02-28,6.1875
1977-03-01,6.25
1977-03-31,6.1875
1977-04-01,6.1875
1977-04-29,7.125
1977-05-02,7.0
1977-05-31,6.6875
1977-06-01,6.625
1977-06-30,6.5625
1977-07-01,6.5625
1977-07-29,6.4375
1977-08-01,6.4375
1977-08-31,6.375
1977-09-01,6.375
1977-09-30,6.4375
1977-10-03,6.5
1977-10-31,6.3125
1977-11-01,6.3125
1977-11-30,6.4375
1977-12-01,6.4375
1977-12-30,7.0
1978-01-03,6.875
1978-01-31,6.8125
1978-02-01,6.8125
1978-02-28,7.0625
1978-03-01,7.0
1978-03-31,7.0
1978-04-03,6.875
1978-04-28,6.75
1978-05-01,6.8125
1978-05-31,6.875
1978-06-01,6.875
1978-06-30,7.125
1978-07-03,7.125
1978-07-31,7.4375
1978-08-01,7.5
1978-08-31,7.8125
1978-09-01,7.8125
1978-09-29,7.5625
1978-10-02,7.5625
1978-10-31,7.875
1978-11-01,7.875
1978-11-30,8.0625
1978-12-01,8.125
1978-12-29,8.3125
1979-01-02,8.375
1979-01-31,8.125
1979-02-01,8.125
1979-02-28,7.375
1979-03-01,7.5625
1979-03-30,8.3125
1979-04-02,8.25
1979-04-30,7.9375
1979-05-01,7.9375
1979-05-31,8.0
1979-06-01,8.0
1979-06-29,8.8125
1979-07-02,8.8125
1979-07-31,8.6875
1979-08-01,8.6875
1979-08-31,8.375
1979-09-04,8.3125
1979-09-28,8.5
1979-10-01,8.5
1979-10-31,8.3125
1979-11-01,8.3125
1979-11-30,8.375
1979-12-03,8.375
1979-12-31,8.375
1980-01-02,8.375
1980-01-31,9.0625
1980-02-01,9.0625
1980-02-29,8.8125
1980-03-03,8.6875
1980-03-31,7.6875
1980-04-01,7.875
1980-04-30,8.0
1980-05-01,8.0
1980-05-30,8.4375
1980-06-02,8.4375
1980-06-30,8.8125
1980-07-01,8.8125
1980-07-31,8.53125
1980-08-01,8.59375
1980-08-29,8.84375
1980-09-02,8.84375
1980-09-30,9.71875
1980-10-01,9.625
1980-10-31,9.4375
1980-11-03,9.4375
1980-11-28,9.28125
1980-12-01,9.28125
1980-12-31,9.59375
1981-01-02,9.59375
1981-01-30,9.59375
1981-02-02,9.5625
1981-02-27,9.8125
1981-03-02,9.78125
1981-03-31,10.28125
1981-04-01,10.4375
1981-04-30,10.75
1981-05-01,10.75
1981-05-29,10.5625
1981-06-01,10.625
1981-06-30,11.625
1981-07-01,12.34375
1981-07-31,12.34375
1981-08-03,12.34375
1981-08-31,11.3125
1981-09-01,11.3125
1981-09-30,10.6875
1981-10-01,10.6875
1981-10-30,10.875
1981-11-02,10.875
1981-11-30,10.25
1981-12-01,10.3125
1981-12-31,11.3125
1982-01-04,11.6875
1982-01-29,11.75
1982-02-01,11.75
1982-02-26,9.875
1982-03-01,9.8125
1982-03-31,9.75
1982-04-01,9.75
1982-04-30,10.8125
1982-05-03,10.8125
1982-05-28,11.1875
1982-06-01,11.1875
1982-06-30,11.4375
1982-07-01,11.5
1982-07-30,11.75
1982-08-02,11.75
1982-08-31,12.375
1982-09-01,12.375
1982-09-30,13.375
1982-10-01,13.0
1982-10-29,13.5
1982-11-01,13.75
1982-11-30,17.5
1982-12-01,18.0
1982-12-31,16.625
1983-01-03,16.5
1983-01-31,16.8125
1983-02-01,16.5
1983-02-28,17.1875
1983-03-01,17.25
1983-03-31,17.0
1983-04-04,17.125
1983-04-29,18.375
1983-05-02,18.375
1983-05-31,18.9375
1983-06-01,18.9375
1983-06-30,18.625
1983-07-01,18.625
1983-07-29,17.3125
1983-08-01,17.125
1983-08-31,16.25
1983-09-01,16.6875
1983-09-30,17.25
1983-10-03,17.125
1983-10-31,17.8125
1983-11-01,18.0
1983-11-30,18.3125
1983-12-01,18.375
1983-12-30,18.25
1984-01-03,18.3125
1984-01-31,17.625
1984-02-01,17.625
1984-02-29,14.375
1984-03-01,14.375
1984-03-30,15.9375
1984-04-02,15.9375
1984-04-30,14.6875
1984-05-01,15.25
1984-05-31,13.75
1984-06-01,14.25
1984-06-29,14.6875
1984-07-02,14.75
1984-07-31,13.25
1984-08-01,13.5625
1984-08-31,17.0
1984-09-04,17.0625
1984-09-28,14.375
1984-10-01,14.5625
1984-10-31,13.1875
1984-11-01,13.1875
1984-11-30,13.0625
1984-12-03,13.0625
1984-12-31,13.3125
1985-01-02,13.25
1985-01-31,15.0625
1985-02-01,15.5
1985-02-28,15.625
1985-03-01,16.125
1985-03-29,15.125
1985-04-01,15.125
1985-04-30,13.8125
1985-05-01,14.5
1985-05-31,14.5625
1985-06-03,14.5625
1985-06-28,14.9375
1985-07-01,14.6875
1985-07-31,15.25
1985-08-01,15.1875
1985-08-30,14.75
1985-09-03,14.6875
1985-09-30,13.75
1985-10-01,13.75
1985-10-31,14.25
1985-11-01,14.8125
1985-11-29,15.0
1985-12-02,15.0
1985-12-31,16.5
1986-01-02,16.625
1986-01-31,17.5625
1986-02-03,18.0625
1986-02-28,19.5
1986-03-03,19.1875
1986-03-31,19.0
1986-04-01,18.875
1986-04-30,19.4375
1986-05-01,19.0
1986-05-30,18.5
1986-06-02,18.25
1986-06-30,19.0
1986-07-01,19.1875
1986-07-31,16.1875
1986-08-01,16.1875
1986-08-29,16.75
1986-09-02,17.125
1986-09-30,16.625
1986-10-01,16.3125
1986-10-31,17.375
1986-11-03,17.5
1986-11-28,17.5625
