date,close
1971-11-30,107.0
1971-12-31,105.0
1972-01-31,113.0
1972-02-29,107.5
1972-03-30,110.5
1972-04-28,106.0
1972-05-31,106.0
1972-06-30,105.25
1972-07-31,106.0
1972-08-31,107.0
1972-09-29,107.0
1972-10-31,105.5
1972-11-30,106.0
1972-12-29,107.5
1973-01-02,107.5
1973-01-31,109.0
1973-02-01,109.0
1973-02-28,106.25
1973-03-01,106.25
1973-03-30,106.75
1973-04-02,106.75
1973-04-30,107.75
1973-05-01,107.75
1973-05-31,105.625
1973-06-01,105.625
1973-06-29,106.5
1973-07-02,106.5
1973-07-31,105.0
1973-08-01,105.0
1973-08-31,103.5
1973-09-04,103.5
1973-09-28,101.0
1973-10-01,102.0
1973-10-31,104.5
1973-11-01,104.5
1973-11-30,103.5
1973-12-03,103.75
1973-12-31,102.75
1974-01-02,101.125
1974-01-31,102.0
1974-02-01,102.0
1974-02-28,103.0
1974-03-01,103.0
1974-03-29,100.0
1974-04-01,97.0
1974-04-30,97.0
1974-05-01,97.0
1974-05-31,97.0
1974-06-03,97.0
1974-06-28,91.0
1974-07-01,91.0
1974-07-31,80.0
1974-08-01,80.0
1974-08-30,76.75
1974-09-03,76.75
1974-09-30,72.0
1974-10-01,72.0
1974-10-31,74.5
1974-11-01,75.0
1974-11-29,80.0
1974-12-02,80.0
1974-12-31,74.0
1975-01-02,74.0
1975-01-31,83.0
1975-02-03,83.0
1975-02-28,83.0
1975-03-03,83.0
1975-03-31,84.5
1975-04-01,84.5
1975-04-30,81.0
1975-05-01,81.0
1975-05-30,79.5
1975-06-02,79.5
1975-06-30,79.5
1975-07-01,79.5
1975-07-31,80.5
1975-08-01,80.5
1975-08-29,82.5
1975-09-02,82.5
1975-09-30,83.0
1975-10-01,83.0
1975-10-31,81.0
1975-11-03,81.0
1975-11-28,82.5
1975-12-01,82.5
1975-12-31,80.0
1976-01-02,80.0
1976-01-30,86.0
1976-02-02,86.0
1976-02-27,86.0
1976-03-01,85.0
1976-03-31,87.625
1976-04-01,87.625
1976-04-30,89.5
1976-05-03,89.5
1976-05-28,89.5
1976-06-01,89.5
1976-06-30,90.0
1976-07-01,90.0
1976-07-30,92.0
1976-08-02,92.0
1976-08-31,91.0
1976-09-01,91.0
1976-09-30,92.0
1976-10-01,91.0
1976-10-29,92.0
1976-11-01,92.0
1976-11-30,92.0
1976-12-01,92.0
1976-12-31,91.0
1977-01-03,91.0
1977-01-31,94.0
1977-02-01,94.0
1977-02-28,90.0
1977-03-01,90.0
1977-03-31,90.0
1977-04-01,90.0
1977-04-29,92.0
1977-05-02,92.0
1977-05-31,93.0
1977-06-01,93.0
1977-06-30,92.0
1977-07-01,92.0
1977-07-29,92.0
1977-08-01,92.0
1977-08-31,95.0
1977-09-01,94.25
1977-09-30,96.375
1977-10-03,96.375
1977-10-31,94.5
1977-11-01,94.5
1977-11-30,92.0
1977-12-01,92.0
1977-12-30,90.0
1978-01-03,90.0
1978-01-31,90.5
1978-02-01,90.5
1978-02-28,88.375
1978-03-01,88.375
1978-03-31,88.5
1978-04-03,88.5
1978-04-28,88.25
1978-05-01,88.25
1978-05-31,85.75
1978-06-01,85.0
1978-06-30,81.5
1978-07-03,81.5
1978-07-31,85.0
1978-08-01,85.0
1978-08-31,83.0
1978-09-01,83.0
1978-09-29,90.0
1978-10-02,90.0
1978-10-31,86.0
1978-11-01,86.0
1978-11-30,80.875
1978-12-01,80.875
1978-12-29,79.5
1979-01-02,79.5
1979-01-31,81.0
1979-02-01,81.0
1979-02-28,78.0
1979-03-01,78.0
1979-03-30,78.0
