date,close
1916-09-30,1.384375
1923-02-28,1.125
1923-08-31,1.6
1923-11-30,1.7375
1924-01-31,1.08125
1924-02-29,1.475
1925-07-31,3.8
1925-08-31,3.8
1925-10-31,4.0
1925-11-30,4.0
1926-01-31,4.0
1926-02-27,4.0
1946-08-30,11.6875
1946-09-30,9.78125
1946-10-31,10.5
1946-11-30,11.25
1946-12-31,12.1875
1947-01-31,12.34375
1947-02-28,11.875
1947-03-31,11.0
1947-04-30,10.375
1947-05-29,10.625
1947-06-30,10.671875
1947-07-31,10.5
1947-08-29,10.4375
1947-09-30,10.6875
1947-10-31,10.65625
1947-11-29,9.5
1947-12-31,9.25
1948-01-31,9.25
1948-02-28,9.3125
1948-03-31,9.9375
1948-04-30,10.375
1948-05-28,10.84375
1948-06-30,10.3125
1948-07-30,10.40625
1948-08-31,10.34375
1948-09-30,10.0
1948-10-30,10.375
1948-11-30,8.90625
1948-12-31,9.0625
1949-01-31,10.0
1949-02-28,10.0625
1949-03-31,10.0
1949-04-30,10.5625
1949-05-31,10.25
1949-06-30,9.75
1949-07-29,10.375
1949-08-31,10.3125
1949-09-30,10.625
1949-10-31,10.25
1949-11-30,10.0625
1949-12-31,10.0
1950-01-31,11.125
1950-02-28,11.0
1950-03-31,10.875
1950-04-29,10.5
1950-05-31,10.875
1950-06-30,10.5
1950-07-31,9.5625
1950-08-31,9.9375
1950-09-29,9.875
1950-10-31,9.4375
1950-11-30,9.4375
1950-12-30,9.5625
1951-01-31,10.5
1951-02-28,10.625
1951-03-31,10.75
1951-04-30,10.5
1951-05-31,10.4375
1951-06-29,10.375
1951-07-31,10.4375
1951-08-31,10.3125
1951-09-28,10.25
1951-10-31,10.1875
1951-11-30,10.4375
1951-12-31,10.25
1952-01-31,11.1875
1952-02-29,11.375
1952-03-31,11.0
1952-04-30,11.0
1952-05-29,11.625
1952-06-30,11.75
1952-07-31,11.875
1952-08-29,12.5
1952-09-30,12.625
1952-10-31,12.5
1952-11-28,12.75
1952-12-31,12.875
1953-01-30,12.875
1953-02-27,12.4375
1953-03-31,12.75
1953-04-30,12.1875
1953-05-29,12.6875
1953-06-30,11.75
1953-07-31,12.125
1953-08-31,11.875
1953-09-30,12.5
1953-10-30,12.6875
1953-11-30,13.25
1953-12-31,13.6875
1954-01-29,13.75
1954-02-26,14.0
1954-03-31,14.0
1954-04-30,14.0
1954-05-28,14.1875
1954-06-30,14.25
1954-07-30,15.25
1954-08-31,14.9375
1954-09-30,15.0625
1954-10-29,14.125
1954-11-30,14.8125
1954-12-31,15.125
1955-01-31,14.875
1955-02-28,15.375
1955-03-31,14.6875
1955-04-29,15.125
1955-05-31,15.5
1955-06-30,15.75
1955-07-29,17.125
1955-08-31,16.6875
1955-09-30,15.9375
1955-10-31,16.125
1955-11-30,16.0625
1955-12-30,16.0625
1956-01-31,16.0
1956-02-29,16.25
1956-03-29,17.0625
1956-04-30,16.375
1956-05-31,15.5625
1956-06-29,15.25
1956-07-31,15.875
1956-08-31,16.0
1956-09-28,14.875
1956-10-31,15.1875
1956-11-30,14.4375
1956-12-31,14.3125
1957-01-31,15.375
1957-02-28,15.0625
1957-03-01,15.0625
1957-03-29,15.0
1957-04-01,14.875
1957-04-30,14.75
1957-05-01,14.625
1957-05-31,14.9375
1957-06-03,14.8125
1957-06-28,14.0
1957-07-01,14.0
1957-07-31,14.125
1957-08-01,14.0
1957-08-30,14.4375
1957-09-03,14.5
1957-09-30,13.875
1957-10-01,13.875
1957-10-31,13.75
1957-11-01,13.8125
1957-11-29,15.0
1957-12-02,15.125
1957-12-31,16.0
1958-01-02,15.8125
1958-01-31,15.9375
1958-02-03,16.0
1958-02-28,16.5625
1958-03-03,16.625
1958-03-31,17.1875
1958-04-01,17.0
1958-04-30,17.375
1958-05-01,17.1875
1958-05-29,16.875
1958-06-02,16.875
1958-06-30,16.625
1958-07-01,16.5625
1958-07-31,16.6875
1958-08-01,16.625
1958-08-29,16.5
1958-09-02,16.8125
1958-09-30,16.875
1958-10-01,17.0625
1958-10-31,17.5
1958-11-03,17.625
1958-11-28,17.75
1958-12-01,17.875
1958-12-31,18.0625
1959-01-02,18.0625
1959-01-30,18.875
1959-02-02,18.9375
1959-02-27,18.625
1959-03-02,18.75
1959-03-31,18.25
1959-04-01,18.125
1959-04-30,18.4375
1959-05-01,18.5
1959-05-29,17.75
1959-06-01,17.75
1959-06-30,16.9375
1959-07-01,16.8125
1959-07-31,17.5
1959-08-03,18.125
1959-08-31,19.75
1959-09-01,19.5
1959-09-30,19.3125
1959-10-01,19.5625
1959-10-30,20.1875
1959-11-02,20.1875
1959-11-30,20.625
1959-12-01,20.6875
1959-12-31,21.0
1960-01-04,21.125
1960-01-29,20.5
1960-02-01,20.375
1960-02-29,21.1875
1960-03-01,21.1875
1960-03-31,20.875
1960-04-01,20.875
1960-04-29,21.375
1960-05-02,21.5
1960-05-31,23.6875
1960-06-01,23.875
1960-06-30,24.25
1960-07-01,24.25
1960-07-29,23.625
1960-08-01,23.625
1960-08-31,24.875
1960-09-01,25.375
1960-09-30,24.75
1960-10-03,25.375
1960-10-31,26.125
1960-11-01,26.25
1960-11-30,24.75
1960-12-01,24.625
1960-12-30,25.6875
1961-01-03,26.875
1961-01-31,29.125
1961-02-01,28.5
1961-02-28,28.5
1961-03-01,28.4375
1961-03-30,30.75
1961-04-03,30.5
1961-04-28,31.5
1961-05-01,31.5
1961-05-31,31.5
1961-06-01,31.625
1961-06-30,28.75
1961-07-03,28.875
