date,close
1904-09-30,87.25
1904-10-31,86.25
1904-11-30,94.75
1904-12-31,93.0
1905-01-31,94.0
1905-02-28,95.5
1905-03-31,97.0
1905-04-29,95.5
1905-05-31,96.875
1905-06-30,96.25
1905-07-31,97.25
1905-08-31,100.5
1905-09-30,102.0
1905-10-31,102.0
1905-11-29,107.25
1905-12-30,106.0
1906-01-31,106.5
1906-02-28,103.75
1906-03-31,104.375
1906-04-30,101.75
1906-05-31,103.0
1906-06-30,99.0
1906-07-31,100.75
1906-08-31,100.5
1906-09-29,99.5
1906-10-31,98.75
1906-11-30,98.5
1906-12-30,96.5
1907-01-31,96.5
1907-02-28,95.0
1907-03-29,90.25
1907-04-30,92.25
1907-05-31,90.5
1907-06-29,91.5
1907-07-31,86.0
1907-08-30,77.0
1907-09-30,77.0
1907-10-31,60.0
1907-11-30,67.0
1907-12-31,72.0
1908-01-31,80.0
1908-02-29,77.0
1908-03-31,85.0
1908-04-30,90.5
1908-05-29,89.0
1908-06-30,88.0
1908-07-31,96.0
1908-08-31,94.25
1908-09-30,92.0
1908-10-31,93.875
1908-11-30,92.0
1908-12-31,93.0
1909-01-30,92.0
1909-02-27,91.0
1909-03-31,95.25
1909-04-30,96.5
1909-05-28,100.125
1909-06-30,101.0
1909-07-31,101.375
1909-08-31,101.0
1909-09-30,101.0
1909-10-30,100.0
1909-11-30,96.75
1909-12-31,95.25
1910-01-30,92.0
1910-02-28,94.0
1910-03-31,93.0
1910-04-30,94.0
1910-05-31,95.0
1910-06-30,91.125
1910-07-30,91.0
1910-08-31,92.25
1910-09-30,92.5
1910-10-31,93.75
1910-11-30,94.75
1910-12-31,92.5
1911-01-31,94.75
1911-02-28,95.25
1911-03-31,97.5
1911-04-29,97.0
1911-05-31,97.25
1911-06-30,96.0
1911-07-31,96.5
1911-08-31,92.0
1911-09-30,96.5
1911-10-31,97.0
1911-11-29,100.625
1911-12-30,103.0
1912-01-31,105.0
1912-02-29,102.0
1912-03-30,102.5
1912-04-30,101.75
1912-05-31,103.75
1912-06-29,104.875
1912-07-31,104.75
1912-08-30,105.75
1912-09-30,105.0
1912-10-31,104.5
1912-11-30,104.5
1912-12-31,102.5
1913-01-31,105.5
1913-02-28,104.0
1913-03-31,101.5
1913-04-30,102.5
1913-05-29,103.0
1913-06-30,97.0
1913-07-31,98.5
1913-08-29,100.625
1913-09-30,102.0
1913-10-31,101.0
1913-11-29,99.5
1913-12-31,102.0
1914-01-31,104.0
1914-02-28,106.0
1914-03-31,105.875
1914-04-30,105.5
1914-05-29,107.0
1914-06-30,106.75
1914-07-30,104.0
1914-08-31,104.0
1914-09-30,104.0
1914-10-21,100.0
1914-10-31,99.0
1914-11-02,99.0
1914-11-30,103.5
1914-12-01,103.5
1914-12-31,103.5
1915-01-30,106.5
1915-02-27,105.5
1915-03-31,106.5
1915-04-30,108.0
1915-05-29,107.0
1915-06-30,106.5
1915-07-31,106.0
1915-08-31,107.25
1915-09-30,109.5
1915-10-30,109.0
1915-11-30,108.25
1915-12-31,107.0
1916-01-31,107.0
1916-02-29,105.5
1916-03-31,106.0
1916-04-29,105.25
1916-05-31,107.0
1916-06-30,106.0
1916-07-31,108.5
1916-08-31,107.0
1916-09-30,109.0
1916-10-31,108.0
1916-11-29,108.25
1916-12-29,107.0
1917-01-31,108.25
1917-02-28,105.0
1917-03-31,107.0
1917-04-30,101.5
1917-05-31,101.5
1917-06-30,101.0
1917-07-31,101.0
1917-08-31,101.0
1917-09-29,90.0
1917-10-31,95.0
1917-11-30,95.0
1917-12-31,90.0
1918-01-31,98.0
1918-02-28,97.0
1918-03-30,91.5
1918-04-30,94.5
1918-05-31,93.0
1918-06-29,94.0
1918-07-31,92.0
1918-08-31,93.0
1918-09-30,92.0
1918-10-31,94.0
1918-11-30,98.875
1918-12-31,100.0
1919-01-31,100.0
1919-02-28,100.25
1919-03-31,100.5
1919-04-30,100.75
1919-05-29,100.0
1919-06-30,101.125
1919-07-31,100.5
1919-08-29,100.0
1919-09-30,100.25
1919-10-31,98.0
1919-11-29,98.5
1919-12-31,96.5
1920-01-31,96.25
1920-02-28,93.0
1920-03-31,96.0
1920-04-30,91.0
1920-05-29,87.0
1920-06-30,87.0
1920-07-31,87.9375
1920-08-31,88.25
1920-09-30,90.75
1920-10-30,89.75
1920-11-30,90.125
1920-12-31,86.0
1921-01-31,94.0
1921-02-28,91.5
1921-03-31,91.0
1921-04-30,90.0
1921-05-31,90.0
1921-06-30,85.0
1921-07-30,88.75
1921-08-31,88.0
1921-09-30,90.5
1921-10-31,95.0
1921-11-30,96.0
1921-12-31,95.5
1922-01-31,100.0
1922-02-28,101.5
