date,close
1914-01-31,565.0
1914-02-28,592.5
1914-03-31,582.5
1914-04-30,490.0
1914-05-29,480.0
1914-06-30,410.0
1914-07-30,400.0
1915-01-30,315.0
1915-02-27,310.0
1915-03-31,305.0
1915-04-30,300.0
1915-06-30,325.0
1915-07-31,388.75
1915-08-31,362.5
1915-09-30,330.0
1915-10-30,340.0
1915-11-30,325.0
1915-12-31,295.0
1916-01-31,285.0
1916-02-29,280.0
1916-03-31,280.0
1916-04-29,295.0
1916-05-31,267.5
1916-06-30,265.0
1916-07-31,305.0
1916-08-31,315.0
1916-09-30,250.0
1916-10-31,250.0
1916-11-29,250.0
1916-12-29,260.0
1917-01-31,245.0
1917-02-28,250.0
1917-03-31,255.0
1917-04-30,325.0
1917-05-31,340.0
1917-06-30,340.0
1917-07-31,339.375
1917-08-31,330.0
1917-09-29,240.0
1917-10-31,200.0
1917-11-30,135.0
1917-12-31,125.0
1918-01-31,145.0
1918-02-28,140.0
1918-03-30,150.0
1918-04-30,145.0
1918-05-31,185.0
1918-06-29,170.0
1918-07-31,172.5
1918-08-31,170.0
1918-09-30,150.0
1918-10-31,155.0
1918-11-30,165.0
1918-12-31,140.0
1919-01-31,130.0
1919-02-28,190.0
1919-03-31,187.5
1919-04-30,275.0
1919-05-29,365.0
1919-06-30,347.5
1919-07-31,400.0
1919-08-29,357.5
1919-09-30,425.0
1919-10-31,550.0
1919-11-29,520.0
1919-12-31,470.0
1920-01-31,490.0
1920-02-28,337.5
1920-03-31,400.0
1920-04-30,350.0
1920-05-29,350.0
1920-06-30,310.0
1920-07-31,250.0
1920-08-31,240.0
1920-09-30,240.0
1920-10-30,201.25
1920-11-30,170.0
1920-12-31,150.0
1921-01-31,170.0
1921-02-28,163.75
1921-03-31,192.5
1921-04-30,225.0
1921-05-31,180.0
1921-06-30,150.0
1921-07-30,140.0
1921-08-31,135.0
1921-09-30,140.0
1921-10-31,150.0
1921-11-30,150.0
1921-12-31,175.0
1922-01-31,155.0
1922-02-28,150.0
1922-03-31,183.75
1922-04-29,211.25
1922-05-31,225.0
1922-06-30,220.0
1922-07-30,212.5
1922-07-31,212.5
1922-08-31,215.0
1922-09-30,255.0
1922-10-31,190.0
1922-11-29,165.0
1922-11-30,165.0
1922-12-30,190.0
1922-12-31,190.0
1923-01-31,193.75
1923-02-28,217.5
1923-03-31,200.0
1923-04-30,170.0
1923-05-31,150.0
1923-06-30,127.5
1923-07-31,131.25
1923-08-31,180.0
1923-09-29,165.0
1923-10-31,170.0
1923-11-30,185.0
1923-12-31,195.0
1924-01-31,240.0
1924-02-29,212.5
1924-03-31,195.0
1924-04-30,200.0
1924-05-29,185.0
1924-06-30,170.0
1924-07-31,170.0
1924-08-30,180.0
1924-09-30,170.0
1924-10-31,175.0
1924-11-29,185.0
1924-11-30,182.5
1924-12-31,160.0
1925-01-31,162.5
1925-02-28,160.0
1925-03-31,137.5
1925-04-30,157.5
1925-05-29,190.0
1925-06-30,160.0
1925-07-31,190.0
1925-08-31,235.0
1925-09-30,202.5
1925-10-31,220.0
1925-11-30,210.0
1925-12-31,186.25
1926-01-30,231.25
1926-02-27,225.0
1926-03-31,200.0
1926-04-30,195.0
1926-05-28,200.0
1926-06-30,220.0
1926-07-31,195.0
1926-08-31,190.0
1926-09-30,185.0
1926-10-30,150.0
1926-11-30,157.5
1926-12-31,160.0
1927-01-31,150.0
1927-02-28,150.0
1927-03-31,131.25
1927-04-30,161.25
1927-05-31,182.5
1927-06-30,260.0
1927-07-30,240.0
1927-08-31,252.5
1927-09-30,342.5
1927-10-31,325.0
1927-11-30,350.0
1927-12-31,440.0
1928-01-31,415.0
1928-02-29,415.0
1928-03-31,462.5
1928-04-30,680.0
1928-05-31,550.0
1928-06-30,470.0
1928-07-31,390.0
1928-08-31,316.25
1928-09-29,262.5
1928-10-31,230.0
1928-11-30,316.25
1928-12-31,302.5
1929-01-31,250.0
1929-02-28,260.0
1929-03-28,232.5
1929-04-30,200.0
1929-05-31,190.0
1929-06-29,212.5
1929-07-31,225.0
1929-08-30,145.0
1929-09-30,85.0
1929-10-31,62.5
1929-11-27,58.75
1929-12-31,50.0
1930-01-31,85.0
1930-02-28,127.5
1930-03-31,130.0
1930-04-30,95.0
1930-05-29,73.75
1930-06-30,50.0
1930-07-31,55.0
1930-08-29,47.5
1930-09-30,36.25
1930-10-31,32.5
1930-11-29,30.0
1930-12-31,22.5
1931-01-31,30.0
1931-02-28,40.0
1931-03-31,32.5
1931-04-30,21.25
1931-05-29,20.0
1931-06-30,25.0
1931-07-31,21.25
1931-08-31,20.0
1931-09-30,12.5
1931-10-31,16.25
1931-11-30,15.0
1931-12-31,12.5
1932-01-30,10.0
1932-02-29,10.0
1932-03-31,8.75
1932-04-30,6.25
1932-05-31,5.0
1932-06-30,5.0
1932-07-30,6.25
1932-08-31,10.0
1932-09-30,12.5
1932-10-31,8.75
1932-11-30,6.25
1932-12-31,5.0
1933-01-31,6.25
1933-02-28,6.25
1933-03-31,2.5
1933-04-29,5.0
1933-05-31,12.5
1933-06-28,5.0
1933-07-31,30.0
1933-08-31,42.5
1933-09-30,32.5
1933-10-31,32.5
1933-11-29,5.0
1933-12-30,22.5
1937-02-27,100.0
1937-03-31,95.0
1937-04-30,77.5
1937-05-28,65.0
1937-06-30,75.0
1937-07-31,100.0
1937-08-31,90.0
1937-09-30,52.5
1937-10-30,55.0
1937-11-30,65.0
1937-12-31,45.0
1938-01-31,55.0
1938-02-28,58.75
1938-03-31,47.5
1938-04-30,41.25
1938-05-31,30.0
1938-06-30,33.75
1938-07-30,50.0
1938-08-31,40.0
1938-09-30,35.0
1938-10-31,36.25
1938-11-30,42.5
1938-12-31,33.75
1939-01-31,33.75
1939-02-28,35.0
1939-03-31,40.0
1939-04-29,35.0
1939-05-31,31.25
1939-06-30,31.25
1939-07-31,40.0
1939-08-31,40.0
1939-09-30,71.25
1939-10-31,112.5
1939-11-30,91.25
1939-12-30,87.5
1940-01-31,115.0
1940-02-29,145.0
1940-03-30,162.5
1940-04-30,160.0
1940-05-31,140.0
1940-06-29,165.0
1940-07-31,160.0
1940-08-31,155.0
1940-09-30,175.0
1940-10-31,175.0
1940-11-30,165.0
1940-12-31,135.0
1941-01-31,140.0
1941-02-28,115.0
1941-03-31,145.0
1941-04-30,120.0
1941-05-31,110.0
1941-06-30,110.0
1941-07-31,125.0
1941-08-30,112.5
1941-09-30,110.0
1941-10-31,105.0
1941-11-29,100.0
1941-12-31,90.0
1942-01-31,105.0
1942-02-28,120.0
1942-03-31,115.0
1942-04-30,110.0
1942-05-29,86.875
1942-06-30,70.0
1942-07-31,82.5
1942-08-31,78.75
1942-09-30,80.0
1942-10-31,105.0
1942-11-30,105.0
1942-12-31,100.0
1943-01-30,90.0
1943-02-27,97.5
1943-03-31,105.0
1943-04-30,125.0
1943-05-29,130.0
1943-06-30,122.5
1943-07-31,102.5
1943-08-31,95.0
1943-09-30,95.0
