date,close
1960-02-04,5.231746031746032
1960-02-29,4.317460317460317
1960-03-01,4.114285714285714
1960-03-31,3.758730158730159
1960-04-01,3.707936507936508
1960-04-29,3.6571428571428566
1960-05-02,3.6571428571428566
1960-05-31,4.419047619047619
1960-06-01,4.368253968253969
1960-06-30,4.5206349206349214
1960-07-01,4.5206349206349214
1960-07-29,4.419047619047619
1960-08-01,4.317460317460317
1960-08-31,5.231746031746032
1960-09-01,5.0285714285714285
1960-09-30,6.044444444444443
1960-10-03,6.095238095238094
1960-10-31,5.2825396825396815
1960-11-01,5.3841269841269845
1960-11-30,6.552380952380951
1960-12-01,6.603174603174603
1960-12-30,6.4
1961-01-03,6.298412698412697
1961-01-31,7.7714285714285705
1961-02-01,8.126984126984128
1961-02-28,10.260317460317461
1961-03-01,10.260317460317461
1961-03-30,9.295238095238096
1961-04-03,9.803174603174602
1961-04-28,9.213968253968254
1961-05-01,8.99047619047619
1961-05-31,9.244444444444444
1961-06-01,8.939682539682538
1961-06-30,7.6190476190476195
1961-07-03,7.7714285714285705
1961-07-31,8.228571428571428
1961-08-01,8.126984126984128
1961-08-31,9.752380952380953
1961-09-01,9.549206349206347
1961-09-29,8.736507936507937
1961-10-02,8.939682539682538
1961-10-31,9.853968253968254
1961-11-01,9.7015873015873
1961-11-30,10.565079365079363
1961-12-01,10.514285714285714
1961-12-29,11.580952380952379
1962-01-02,11.580952380952379
1962-01-31,10.260317460317461
1962-02-01,10.057142857142855
1962-02-28,9.65079365079365
1962-03-01,9.803174603174602
1962-03-30,9.346031746031748
1962-04-02,9.346031746031748
1962-04-30,8.939682539682538
1962-05-01,8.838095238095239
1962-05-31,8.126984126984128
1962-06-01,7.923809523809523
1962-06-29,7.06031746031746
1962-07-02,7.111111111111112
1962-07-31,7.568253968253968
1962-08-01,7.365079365079365
1962-08-31,8.025396825396825
1962-09-04,7.873015873015873
1962-09-28,6.958730158730159
1962-10-01,6.603174603174603
1962-10-31,7.06031746031746
1962-11-01,7.111111111111112
1962-11-30,7.06031746031746
1962-12-03,6.907936507936507
1962-12-31,6.4
1963-01-02,6.4
1963-01-31,7.0095238095238095
1963-02-01,7.111111111111112
1963-02-28,6.450793650793651
1963-03-01,6.450793650793651
1963-03-29,6.603174603174603
1963-04-01,6.806349206349206
1963-04-30,6.806349206349206
1963-05-01,6.044444444444443
1963-05-31,8.025396825396825
1963-06-03,8.177777777777777
1963-06-28,8.482539682539683
1963-07-01,8.380952380952381
1963-07-31,7.6190476190476195
1963-08-01,7.669841269841269
1963-08-30,8.025396825396825
1963-09-03,7.873015873015873
1963-09-30,7.212698412698412
1963-10-01,7.263492063492063
1963-10-31,7.314285714285713
1963-11-01,7.517460317460317
1963-11-29,7.0095238095238095
1963-12-02,7.314285714285713
1963-12-31,7.0095238095238095
1964-01-02,7.111111111111112
1964-01-31,7.873015873015873
1964-02-03,7.7714285714285705
1964-02-28,7.6190476190476195
1964-03-02,7.669841269841269
1964-03-31,7.669841269841269
1964-04-01,7.568253968253968
1964-04-30,7.314285714285713
1964-05-01,7.314285714285713
1964-05-28,7.314285714285713
1964-06-01,7.314285714285713
1964-06-30,8.076190476190476
1964-07-01,8.33015873015873
1964-07-31,9.752380952380953
1964-08-03,9.752380952380953
1964-08-31,9.904761904761905
1964-09-01,9.955555555555557
1964-09-30,9.853968253968254
1964-10-01,9.803174603174602
1964-10-30,10.260317460317461
1964-11-02,10.158730158730158
1964-11-30,11.073015873015873
1964-12-01,10.565079365079363
1964-12-31,11.225396825396825
1965-01-04,11.022222222222224
1965-01-29,12.596825396825395
1965-02-01,12.546031746031744
1965-02-26,12.952380952380953
1965-03-01,13.307936507936509
1965-03-31,13.765079365079364
1965-04-01,13.765079365079364
1965-04-30,14.882539682539685
1965-05-03,14.882539682539685
1965-05-28,14.323809523809526
1965-06-01,13.815873015873015
1965-06-30,12.444444444444445
1965-07-01,12.698412698412698
1965-07-30,12.901587301587302
1965-08-02,13.104761904761903
1965-08-31,13.815873015873015
1965-09-01,13.815873015873015
