date,close
1982-11-01,1.1875
1982-11-30,1.421875
1982-12-01,1.484375
1982-12-31,2.0625
1983-01-03,2.1875
1983-01-31,2.59375
1983-02-01,2.65625
1983-02-28,2.125
1983-03-01,2.21875
1983-03-31,2.03125
1983-04-04,2.078125
1983-04-29,2.34375
1983-05-02,2.3125
1983-05-31,2.90625
1983-06-01,2.8125
1983-06-30,2.6875
1983-07-01,2.6875
1983-07-29,2.6875
1983-08-01,2.6875
1983-08-31,2.671875
1983-09-01,2.671875
1983-09-30,2.046875
1983-10-03,1.953125
1983-10-31,1.75
1983-11-01,1.75
1983-11-30,2.03125
1983-12-01,2.0625
1983-12-30,2.5
1984-01-03,2.4375
1984-01-31,2.21875
1984-02-01,2.28125
1984-02-29,2.546875
1984-03-01,2.5
1984-03-30,2.78125
1984-04-02,2.6875
1984-04-30,2.59375
1984-05-01,2.59375
1984-05-31,2.21875
1984-06-01,2.28125
1984-06-29,2.0
1984-07-02,1.984375
1984-07-31,1.515625
1984-08-01,1.53125
1984-08-31,1.75
1984-09-04,1.703125
1984-09-28,1.75
1984-10-01,1.75
1984-10-31,1.75
1984-11-01,1.75
1984-11-30,2.03125
1984-12-03,2.015625
1984-12-31,1.75
1985-01-02,1.78125
1985-01-31,1.8125
1985-02-01,1.828125
1985-02-28,1.796875
1985-03-01,1.8125
1985-03-29,2.296875
1985-04-01,2.234375
1985-04-30,2.359375
1985-05-01,2.3125
1985-05-31,2.25
1985-06-03,2.25
1985-06-28,2.3125
1985-07-01,2.3125
1985-07-31,2.859375
1985-08-01,2.796875
1985-08-30,2.859375
1985-09-03,2.765625
1985-09-30,2.421875
1985-10-01,2.5
1985-10-31,2.34375
1985-11-01,2.359375
1985-11-29,2.9375
1985-12-02,2.84375
1985-12-31,2.8125
1986-07-08,2.6875
1986-07-31,2.8125
1986-08-01,2.875
1986-08-29,3.25
1986-09-02,3.28125
1986-09-30,3.5
1986-10-01,3.46875
1986-10-31,3.46875
1986-11-03,3.5
1986-11-28,3.46875
1986-12-01,3.5
1986-12-31,3.625
