date,close
1980-05-07,0.4375
1980-05-30,0.28125
1980-06-02,0.28125
1980-06-30,0.5
1980-07-01,0.4375
1980-07-31,0.46875
1980-08-01,0.5
1980-08-29,0.46875
1980-09-02,0.51563
1980-09-30,0.79688
1980-10-01,0.8281299999999999
1980-10-31,1.6875
1980-11-03,1.90625
1980-11-28,1.75
1980-12-01,1.75
1980-12-31,1.875
1981-01-02,1.9375
1981-01-30,1.3125
1981-02-02,1.1875
1981-02-27,1.25
1981-03-02,1.25
1981-03-31,1.15625
1981-04-01,1.125
1981-04-30,1.125
1981-05-01,1.125
1981-05-29,1.0625
1981-06-01,1.0625
1981-06-30,0.71875
1981-07-01,0.71875
1981-07-31,0.9375
1981-08-03,0.90625
1981-08-31,0.75
1981-09-01,0.75
1981-09-30,0.53125
1981-10-01,0.53125
1981-10-30,0.5
1981-11-02,0.4375
1981-11-30,0.40625
1981-12-01,0.39063000000000003
1981-12-31,0.5
1982-01-04,0.5
1982-01-29,0.40625
1982-02-01,0.40625
1982-02-26,0.45313000000000003
1982-03-01,0.45313000000000003
1982-03-31,0.625
1982-04-01,0.54688
1982-04-30,0.625
1982-05-03,0.60938
1982-05-28,0.5
1982-06-01,0.46875
1982-06-30,0.40625
1982-07-01,0.4375
1982-07-30,0.4375
1982-08-02,0.4375
1982-08-31,0.54688
1982-09-01,0.51563
1982-09-30,0.51563
1982-10-01,0.51563
1982-10-29,0.60938
1982-11-01,0.64063
1982-11-30,0.8281299999999999
1982-12-01,0.8593799999999999
1982-12-31,0.8125
1983-01-03,0.70313
1983-01-31,1.45313
1983-02-01,1.54688
1983-02-28,1.125
1983-03-01,1.1875
1983-03-31,1.28125
1983-04-04,1.23438
1983-04-29,1.54688
1983-05-02,1.53125
1983-05-31,2.46875
1983-06-01,2.32813
1983-06-30,2.0
1983-07-01,2.10938
1983-07-29,1.98438
1983-08-01,1.92188
1983-08-31,1.60938
1983-09-01,1.5625
1983-09-30,1.48438
1983-10-03,1.3125
1983-10-31,1.17188
1983-11-01,1.10938
1983-11-30,1.35938
1983-12-01,1.29688
1983-12-30,1.03125
1984-01-03,1.01563
1984-01-31,0.8906299999999999
1984-02-01,0.9218799999999999
1984-02-29,1.39063
1984-03-01,1.39063
1984-03-30,1.48438
1984-04-02,1.48438
1984-04-30,1.20313
1984-05-01,1.21875
1984-05-31,1.26563
1984-06-01,1.42188
1984-06-29,1.20313
1984-07-02,1.20313
1984-07-31,1.01563
1984-08-01,1.01563
1984-08-31,0.9843799999999999
1984-09-04,0.9843799999999999
1984-09-28,1.07813
1984-10-01,1.07813
1984-10-31,0.90625
1984-11-01,0.9531299999999999
1984-11-30,0.79688
1984-12-03,0.84375
1984-12-31,0.75
1985-01-02,0.73438
1985-01-31,0.8593799999999999
1985-02-01,0.8906299999999999
1985-02-28,0.79688
1985-03-01,0.8125
1985-03-29,1.17188
1985-04-01,1.14063
1985-04-30,1.01563
1985-05-01,1.01563
1985-05-31,1.03125
1985-06-03,1.0
1985-06-28,0.90625
1985-07-01,0.875
1985-07-31,1.09375
1985-08-01,1.03125
1985-08-30,1.15625
1985-09-03,1.09375
1985-09-30,1.03125
1985-10-01,1.0
1985-10-31,1.0
1985-11-01,1.0
1985-11-29,0.9375
1985-12-02,0.96875
1985-12-31,0.8125
1986-01-02,0.75
1986-01-31,1.0
1986-02-03,0.9375
1986-02-28,0.9375
1986-03-03,0.9375
1986-03-31,0.90625
1986-04-01,0.875
1986-04-30,1.0625
1986-05-01,1.03125
1986-05-30,1.1875
1986-06-02,1.15625
1986-06-30,1.34375
1986-07-01,1.375
1986-07-31,1.28125
1986-08-01,1.3125
1986-08-29,1.5
1986-09-02,1.5625
1986-09-30,1.9375
1986-10-01,1.9375
1986-10-31,1.5625
1986-11-03,1.5
1986-11-28,1.34375
1986-12-01,1.3125
1986-12-31,1.34375
1987-01-02,1.28125
1987-01-30,1.40625
1987-02-02,1.34375
1987-02-27,1.625
1987-03-02,1.625
1987-03-31,2.1875
1987-04-01,2.125
1987-04-30,2.9375
1987-05-01,2.9375
1987-05-29,2.5
1987-06-01,2.5625
1987-06-30,2.4375
1987-07-01,2.375
1987-07-31,2.8125
1987-08-03,2.9375
1987-08-31,2.4375
1987-09-01,2.4375
1987-09-30,2.125
1987-10-01,2.0
1987-10-30,1.5
1987-11-02,1.75
1987-11-30,1.75
1987-12-01,1.6875
1987-12-31,1.4375
