date,close
1968-01-02,1.4453125
1968-01-31,1.56640625
1968-02-01,1.6171875
1968-02-29,1.5859375
1968-03-01,1.5859375
1968-03-29,1.5703125
1968-04-01,1.5625
1968-04-30,1.53515625
1968-05-01,1.54296875
1968-05-31,1.515625
1968-06-03,1.5234375
1968-06-28,1.7421875
1968-07-01,1.734375
1968-07-30,1.734375
1968-08-01,1.734375
1968-08-30,1.6875
1968-09-03,1.6875
1968-09-30,1.6796875
1968-10-01,1.6796875
1968-10-31,1.765625
1968-11-01,1.765625
1968-11-29,1.84375
1968-12-02,1.84375
1968-12-31,1.7578125
1969-01-02,1.7578125
1969-01-31,1.796875
1969-02-03,1.796875
1969-02-28,1.8515625
1969-03-03,1.8515625
1969-03-28,1.7265625
1969-04-01,1.7265625
1969-04-30,1.8984375
1969-05-01,1.8984375
1969-05-29,1.875
1969-06-02,1.8671875
1969-06-30,1.609375
1969-07-01,1.6015625
1969-07-31,1.625
1969-08-01,1.640625
1969-08-29,1.6953125
1969-09-02,1.6953125
1969-09-30,1.609375
1969-10-01,1.609375
1969-10-31,1.5859375
1969-11-03,1.578125
1969-11-28,1.5625
1969-12-01,1.640625
1969-12-31,1.578125
1970-01-02,1.5625
1970-01-30,1.6015625
1970-02-02,1.625
1970-02-27,1.578125
1970-03-02,1.578125
1970-03-31,1.5703125
1970-04-01,1.5703125
1970-04-30,1.5625
1970-05-01,1.5625
1970-05-29,1.4609375
1970-06-01,1.4609375
1970-06-30,1.4375
1970-07-01,1.4453125
1970-07-31,1.53125
1970-08-03,1.53125
1970-08-31,1.46875
1970-09-01,1.46875
1970-09-30,1.4296875
1970-10-01,1.4296875
1970-10-30,1.421875
1970-11-02,1.44140625
1970-11-30,1.4609375
1970-12-01,1.46875
1970-12-31,1.5703125
1971-01-04,1.5703125
1971-01-29,1.765625
1971-02-01,1.7734375
1971-02-26,1.8046875
1971-03-01,1.8046875
1971-03-31,1.75
1971-04-01,1.734375
1971-04-30,1.7421875
1971-05-03,1.734375
1971-05-28,1.6796875
1971-06-01,1.6875
1971-06-30,1.6484375
1971-07-01,1.671875
1971-07-30,1.640625
1971-08-02,1.640625
1971-08-31,1.62890625
1971-09-01,1.62890625
1971-09-30,1.63671875
1971-10-01,1.63671875
1971-10-29,1.6171875
1971-11-01,1.6171875
1971-11-30,1.609375
1971-12-01,1.609375
1971-12-31,1.703125
1972-01-03,1.703125
1972-01-31,1.6953125
1972-02-01,1.6875
1972-02-29,1.7265625
1972-03-01,1.71875
1972-03-30,1.703125
1972-04-03,1.703125
1972-04-28,1.6484375
1972-05-01,1.640625
1972-05-31,1.65625
1972-06-01,1.65625
1972-06-30,1.625
1972-07-03,1.6171875
1972-07-31,1.6953125
1972-08-01,1.6875
1972-08-31,1.7421875
1972-09-01,1.7421875
1972-09-29,1.7421875
1972-10-02,1.7421875
1972-10-31,1.734375
1972-11-01,1.7265625
1972-11-30,1.8125
1972-12-01,1.8203125
1972-12-29,1.765625
1973-01-02,1.765625
1973-01-31,1.7578125
1973-02-01,1.765625
1973-02-28,1.75
1973-03-01,1.75
1973-03-30,1.71875
1973-04-02,1.71875
1973-04-30,1.7265625
1973-05-01,1.71875
1973-05-31,1.671875
1973-06-01,1.671875
1973-06-29,1.640625
1973-07-02,1.64453125
1973-07-31,1.7265625
1973-08-01,1.6953125
1973-08-31,1.6640625
1973-09-04,1.6640625
1973-09-28,1.7109375
1973-10-01,1.7109375
1973-10-31,1.7734375
1973-11-01,1.7734375
1973-11-30,1.6953125
1973-12-03,1.6796875
1973-12-31,1.5703125
1974-01-02,1.5859375
1974-01-31,1.765625
1974-02-01,1.75
1974-02-28,1.71875
1974-03-01,1.71875
1974-03-29,1.71875
1974-04-01,1.71875
