date,close
1927-05-31,106.875
1927-06-30,107.25
1927-07-30,108.5
1927-08-31,109.0
1927-09-30,112.0
1927-10-31,110.5
1927-11-30,111.5
1927-12-31,116.5
1928-01-31,113.5
1928-02-29,113.0
1928-03-31,120.0
1928-04-30,120.0
1928-05-31,120.25
1928-06-30,120.0
1928-07-31,122.0
1928-08-31,121.0
1928-09-29,120.5
1928-10-31,118.0
1928-11-30,118.0
1928-12-31,118.5
1929-01-31,118.0
1929-02-28,122.0
1929-03-28,118.0
1929-04-30,118.0
1929-05-31,118.0
1929-06-29,118.0
1929-07-31,117.0
1929-08-30,116.0
1929-09-30,116.0
1929-10-31,116.0
1929-11-27,116.0
1929-12-31,117.0
1930-01-31,116.0
1930-02-28,117.125
1930-03-31,117.125
1930-04-30,118.0
1930-05-29,118.0
1930-06-30,118.0
1930-07-31,119.0
1930-08-29,118.0
1930-09-30,118.25
1930-10-31,118.125
1930-11-29,120.0
1930-12-31,118.0
1931-01-31,120.0
1931-02-28,119.875
1931-03-31,119.875
1931-04-30,118.0
1931-05-29,118.0
1931-06-30,119.0
1931-07-31,118.0
1931-08-31,118.0
1931-09-30,118.0
1931-10-31,102.5
1931-11-30,104.0
1931-12-31,100.0
1932-01-30,102.5
1932-02-27,108.625
1932-03-31,100.5
1932-04-30,87.5
1932-05-31,83.5
1932-06-30,69.0
1932-07-30,77.5625
1932-08-31,92.5
1932-09-30,93.5
1932-10-31,86.0
1932-11-30,81.875
1932-12-31,79.375
1933-01-31,78.625
1933-02-28,78.0
1933-04-29,86.75
1933-05-31,94.5625
1933-06-30,98.0625
1933-07-31,100.0
1933-08-31,109.0
1933-09-30,106.0
1933-10-31,112.5
1933-11-30,101.5
1933-12-30,101.0
1934-01-31,103.75
1934-02-28,106.0
1934-03-31,113.1875
1934-04-30,112.8125
1934-05-31,114.8125
1934-06-30,114.8125
1934-07-31,112.8125
1934-08-31,112.5
1934-09-29,113.5
1934-10-31,112.375
1934-11-30,119.0
1934-12-31,123.5
1935-01-31,123.25
1935-02-28,124.0
1935-03-30,131.25
1935-04-30,131.5
1935-05-31,138.0
1935-06-29,137.5625
1935-07-31,145.0
1935-08-31,139.0
1935-09-30,131.875
1935-10-31,133.25
1935-11-30,137.5
1935-12-31,138.5
1936-01-31,142.5
1936-02-28,142.5
1936-03-31,140.0
1936-04-30,141.5
1936-05-30,141.375
1936-06-30,145.0
1936-07-31,143.5
1936-08-31,143.5
1936-09-30,141.5
1936-10-31,146.0
1936-11-30,144.5
1936-12-31,146.5
1937-01-30,148.0
1937-02-27,146.5
1937-03-31,148.625
1937-04-30,137.5
1937-05-31,133.375
1937-06-30,132.0
1937-07-31,131.5
1937-08-31,133.75
1937-09-30,134.125
1937-10-30,134.625
1937-11-30,127.5
1937-12-31,136.0
1938-01-31,129.5
1938-02-28,131.5625
1938-03-31,130.0
1938-04-30,136.5625
1938-05-31,126.0
1938-06-30,136.25
1938-07-30,138.125
1938-08-31,142.5625
1938-09-30,141.625
1938-10-31,141.5
1938-11-30,138.125
1938-12-31,137.375
1939-01-31,142.5
1939-02-28,139.75
1939-03-31,138.5
1939-04-29,141.125
1939-05-31,145.25
1939-06-30,145.5
1939-07-31,143.5
1939-08-31,141.375
