date,close
1910-09-30,0.13346291648629566
1910-10-31,0.1462607303959404
1910-11-30,0.14869840923587274
1910-12-31,0.1547926063357036
1911-01-31,0.16576216111539913
1911-02-28,0.17063751879526382
1911-03-31,0.16576216111539913
1911-04-29,0.1621056428555006
1911-05-31,0.1669810005353653
1911-06-30,0.17185635821523
1911-07-31,0.18770127067479014
1911-08-31,0.17551287647512848
1911-09-30,0.1742940370551623
1911-10-31,0.18160707357495934
1911-11-29,0.19623314661455335
1911-12-30,0.19867082545448567
1912-01-31,0.20476502255431656
1912-02-29,0.2193910955939106
1912-03-30,0.21878167588392752
1912-04-30,0.2273135518236907
1912-05-31,0.24376788399323396
1912-06-29,0.2596127964527942
1912-07-31,0.28520842427208376
1912-08-30,0.2800283567372276
1912-09-30,0.2800283567372276
1912-10-31,0.3047098549915425
1912-11-30,0.2766765483323206
1912-12-31,0.2718011906524559
1913-01-31,0.293740300211847
1913-02-28,0.31872650832115346
1913-03-31,0.3473692346903585
1913-04-30,0.2778953877522868
1913-05-29,0.26753525268257433
1913-06-30,0.1950143071945872
1913-07-31,0.1828259129949255
1913-08-29,0.19684256632453645
1913-09-30,0.19379546777462106
1913-10-31,0.18770127067479014
1913-11-29,0.19623314661455335
1913-12-31,0.1950143071945872
1914-01-31,0.2227429039988176
1914-02-28,0.23401716863350466
1914-03-31,0.2315794897935723
1914-04-30,0.2218287744338429
1914-05-29,0.2120780590741136
1914-06-30,0.1870918509648071
1914-07-30,0.19516666212208295
1914-12-31,0.1340723361962787
1915-01-30,0.14016653329610956
1915-02-27,0.11944626315668465
1915-03-31,0.11457090547682
1915-04-30,0.1267592996764817
1915-05-29,0.13163465735634636
1915-06-30,0.11944626315668465
1915-07-31,0.10847670837698914
1915-08-31,0.10786728866700604
1915-09-30,0.12005568286666775
1915-10-30,0.1304158179363802
1915-11-30,0.21695341675397828
1915-12-31,0.24376788399323396
1916-01-31,0.3148627873598605
1916-02-29,0.3241625321342024
1916-03-31,0.3537224351669319
1916-04-30,0.4982006129111717
1916-05-31,0.7599220015605073
1916-06-30,0.9852415320931333
1916-07-31,0.9058748531189642
1916-08-31,0.8744018597326558
1916-09-30,0.9100347618100232
1916-10-31,0.8653704790218013
1916-11-30,0.8793280673931206
1916-12-31,0.9451660117406336
1917-01-31,0.9438740973609849
1917-02-28,0.8280033399799691
1917-03-31,0.8678750545983926
1917-04-30,0.8440784805206938
1917-08-31,0.8278521443676249
1917-09-29,0.7507659668188684
1917-10-31,0.6469492290816101
1917-11-30,0.6041803920741631
1917-12-31,0.6395648147825671
1918-01-31,0.6652206105755621
1918-02-28,0.6459764520507632
1918-03-30,0.6476847873667287
1918-04-30,0.6572824408744377
1918-05-31,0.6749469064729395
1918-06-29,0.6816128031023155
1918-07-31,0.6592559031605603
1918-08-31,0.6812937130851455
1918-09-30,0.7085454616085501
1918-10-31,0.9071965147251556
1918-11-30,0.9755997929165008
1918-12-31,0.9577568052363268
1919-01-31,1.002118054109334
1919-02-28,1.1077206800811594
1919-03-31,1.2205067856894214
1919-04-30,1.2483819194812296
1919-05-29,1.2591072090544555
1921-02-28,1.1122757831538252
1921-03-31,1.0944558718392114
1921-05-31,1.0917898351172428
1921-06-30,0.5562465951176464
1921-07-30,0.5301161616138875
1921-08-31,0.5552559931743072
1921-10-31,0.7741390417951441
1921-11-30,1.0982101613378965
1921-12-31,1.0678889444257584
1922-01-31,0.9086360891251472
1922-02-28,1.0219196957499208
1922-03-31,1.0783807589401095
1922-04-29,1.2708755069964892
