date,close
1967-05-22,77.0
1967-05-31,72.25
1967-06-01,75.5
1967-06-30,52.0
1967-07-03,52.75
1967-07-31,61.0
1967-08-01,66.25
1967-08-31,59.875
1967-09-01,59.0
1967-09-29,57.5
1967-10-02,55.0
1967-10-31,47.5
1967-11-01,47.5
1967-11-30,48.75
1967-12-01,46.125
1967-12-29,48.5
1968-01-02,47.25
1968-01-31,51.5
1968-02-01,51.0
1968-02-29,49.0
1968-03-01,51.0
1968-03-29,46.25
1968-04-01,48.25
1968-04-30,50.25
1968-05-01,50.125
1968-05-31,58.0
1968-06-03,61.25
1968-06-28,55.5
1968-07-01,57.25
1968-07-30,55.0
1968-08-01,55.5
1968-08-30,55.0
1968-09-03,52.25
1968-09-30,52.75
1968-10-01,52.25
1968-10-31,53.75
1968-11-01,53.25
1968-11-29,55.0
1968-12-02,55.0
1968-12-31,66.0
1969-01-02,149.0
1969-01-31,143.0
1969-02-03,143.0
1969-02-28,115.0
1969-03-03,110.5
1969-03-28,111.0
1969-04-01,110.5
1969-04-30,104.0
1969-05-01,103.875
1969-05-29,104.0
1969-06-02,99.5
1969-06-30,85.0
1969-07-01,84.0
1969-07-31,70.0
1969-08-01,74.0
1969-08-29,78.0
1969-09-02,78.0
1969-09-30,72.0
1969-10-01,71.0
1969-10-31,84.0
1969-11-03,83.0
1969-11-28,69.0
1969-12-01,69.0
1969-12-31,61.75
1970-01-02,65.0
1970-01-30,64.875
1970-02-02,63.0
1970-02-27,65.0
1970-03-02,63.5
1970-03-31,66.0
1970-04-01,63.5
1970-04-30,53.75
1970-05-01,54.0
1970-05-29,47.0
1970-06-01,48.5
1970-06-30,43.0
1970-07-01,43.0
1970-07-31,41.0
1970-08-03,42.0
1970-08-31,48.0
1970-09-01,48.0
1970-09-30,58.875
1970-10-01,59.5
1970-10-30,52.0
1970-11-02,51.0
1970-11-30,50.0
1970-12-01,52.25
1970-12-31,54.5
1971-01-04,57.0
1971-01-29,70.0
1971-02-01,69.375
1971-02-26,72.0
1971-03-01,71.0
1971-03-31,77.0
1971-04-01,77.0
1971-04-30,82.0
1971-05-03,83.5
1971-05-28,90.0
1971-06-01,78.0
1971-06-30,77.0
1971-07-01,77.0
1971-07-30,68.0
1971-08-02,65.0
1971-08-31,69.25
1971-09-01,72.0
1971-09-30,67.0
1971-10-01,67.0
1971-10-29,82.0
1971-11-01,81.75
1971-11-30,72.0
1971-12-01,74.0
1971-12-31,77.75
1972-01-03,82.0
1972-01-31,88.0
1972-02-01,88.0
1972-02-29,96.0
1972-03-01,90.0
1972-03-30,84.0
1972-04-03,85.0
1972-04-28,89.0
1972-05-01,89.75
1972-05-31,99.0
1972-06-01,100.0
1972-06-30,98.25
1972-07-03,99.0
1972-07-31,95.625
1972-08-01,99.0
1972-08-31,98.0
1972-09-01,98.0
1972-09-29,99.0
1972-10-02,99.0
1972-10-31,97.5
1972-11-01,97.5
1972-11-03,99.5
