date,close
1947-09-30,4.273917258884915
1947-10-31,3.849355941777143
1947-11-29,3.622923239319664
1947-12-31,4.019180468620252
1948-01-31,4.160700907656176
1948-02-28,3.849355941777143
1948-03-31,4.189004995463361
1948-04-30,4.019180468620252
1948-05-28,4.0757886442346205
1948-06-30,4.104092732041806
1948-07-30,3.990876380813067
1948-08-31,3.849355941777143
1948-09-30,3.9059641173915116
1948-10-30,4.189004995463361
1948-11-30,3.849355941777143
1948-12-31,3.736139590548403
1949-01-31,3.736139590548403
1949-02-28,3.509706888090924
1949-03-31,3.5663150637052943
1949-04-30,3.7927477661627726
1949-05-31,3.736139590548403
1949-06-30,3.849355941777143
1949-07-29,4.0757886442346205
1949-08-31,4.132396819848991
1949-09-30,3.962572293005882
1949-10-31,4.0757886442346205
1949-11-30,4.47204587353521
1949-12-31,4.35882952230647
1950-01-31,4.528654049149579
1950-02-28,4.528654049149579
1950-03-31,4.3022213466921
1950-04-29,4.528654049149579
1950-05-31,4.528654049149579
1950-06-30,3.962572293005882
1950-07-31,3.5663150637052943
1950-08-31,4.189004995463361
1950-09-29,4.24561317107773
1950-10-31,4.132396819848991
1950-11-30,3.849355941777143
1950-12-30,3.736139590548403
1951-01-31,4.132396819848991
1951-02-28,3.736139590548403
1951-03-31,3.5663150637052943
1951-04-30,3.4530987124765544
1951-05-31,3.3964905368621845
1951-06-29,3.226666010019075
1951-07-31,3.113449658790336
1951-08-31,3.339882361247815
1951-09-28,3.2832741856334446
1951-10-31,3.622923239319664
1951-11-30,3.3964905368621845
1951-12-31,3.3964905368621845
1952-01-31,3.3964905368621845
1952-02-29,3.1700578344047057
1952-03-31,3.0568414831759663
1952-04-30,3.113449658790336
1952-05-29,3.0568414831759663
1952-06-30,3.1700578344047057
1952-07-31,3.1700578344047057
1952-08-29,3.1700578344047057
1952-09-30,3.2832741856334446
1952-10-31,3.113449658790336
1952-11-28,3.509706888090924
1952-12-31,3.4530987124765544
1953-01-30,3.736139590548403
1953-02-27,3.9059641173915116
1953-03-31,3.9059641173915116
1953-04-30,4.132396819848991
1953-05-29,4.41543769792084
1953-06-30,4.528654049149579
1953-07-31,4.3022213466921
1953-08-31,3.9059641173915116
1953-09-30,3.962572293005882
1953-10-30,4.189004995463361
1953-11-30,4.189004995463361
1953-12-31,4.528654049149579
1954-01-29,4.868303102835798
1954-02-26,4.7347078083858865
1954-03-31,4.676967469259229
1954-04-30,4.850188486639199
1954-05-28,4.965669164892514
1954-06-30,4.907928825765857
1954-07-30,5.485332217032428
1954-08-31,5.3698515387791135
1954-09-30,6.120475947425658
1954-10-29,5.658553234412401
1954-11-30,5.658553234412401
1954-12-31,6.5246583213122555
1955-01-31,7.102061712578827
1955-02-28,6.928840695198858
1955-03-31,6.6978793386922275
1955-04-29,6.640138999565572
1955-05-31,6.293696964805628
1955-06-30,6.2648267952423
1955-07-29,6.582398660438915
1955-08-31,6.120475947425658
1955-09-30,6.928840695198858
1955-10-31,6.7556196778188875
1955-11-30,6.4669179821856
1955-12-30,6.351437303932285
1956-01-31,6.4669179821856
1956-02-29,6.409177643058943
1956-03-29,6.409177643058943
1956-04-30,6.409177643058943
1956-05-31,6.351437303932285
1956-06-29,6.178216286552313
1956-07-31,6.178216286552313
1956-08-31,6.004995269172343
1956-09-28,5.774033912665714
1956-10-31,5.5430725561590855
1956-11-30,5.312111199652457
1956-12-31,5.312111199652457
1957-01-31,5.7162935735390565
1957-02-28,5.5430725561590855
1957-03-01,5.629683064849072
1957-03-29,5.831774251792371
1957-04-01,6.235956625678972
1957-04-30,6.7556196778188875
1957-05-01,6.7556196778188875
1957-05-31,6.4669179821856
1957-06-03,6.409177643058943
1957-06-28,7.2175423908321426
1957-07-01,7.621724764718742
1957-07-31,7.333023069085456
1957-08-01,7.159802051705485
1957-08-30,6.7556196778188875
1957-09-03,6.928840695198858
1957-09-30,6.6978793386922275
1957-10-01,6.813360016945543
1957-10-31,6.351437303932285
1957-11-01,6.322567134368957
1957-11-29,5.947254930045685
1957-12-02,5.947254930045685
1957-12-31,6.582398660438915
1958-01-02,6.5246583213122555
1958-01-31,7.448503747338772
