date,close
1924-12-31,0.7855317535907792
1925-01-31,0.8173776354931079
1925-02-28,0.7855317535907792
1925-03-31,0.7501474403659694
1925-04-30,0.7236092054473621
1925-05-29,0.7713780283008552
1925-06-30,0.7749164596233362
1925-07-31,0.7996854788807032
1925-08-31,0.8138392041706272
1925-09-30,0.820916066815589
1925-10-31,0.8545311643791584
1925-11-30,0.8987615559101708
1925-12-31,0.8244544981380699
1926-01-30,0.7643011656558932
1926-02-27,0.8067623415256652
1926-03-31,0.7076862644961975
1926-04-30,0.7359937150760454
1926-05-28,0.7359937150760454
1926-06-30,0.7643011656558932
1926-07-31,0.7359937150760454
1926-08-31,0.7607627343334123
1926-09-30,0.7855317535907792
1926-10-30,0.7501474403659694
1926-11-30,0.7359937150760454
1926-12-31,0.7448397933822478
1927-01-31,0.7926086162357412
1927-02-27,0.9058384185551328
1927-02-28,0.9058384185551328
1927-03-31,0.856300380040399
1927-04-30,1.0686062593892582
1927-05-31,1.11106743525903
1927-06-30,1.0402988088094105
1927-07-30,1.103990572614068
1927-08-31,1.2384509628683456
1927-09-30,1.174759199063688
1927-10-31,1.2419893941908269
1927-11-30,1.2844505700605984
1927-12-31,1.5569097818916344
1928-01-31,2.0098289911692007
1928-02-29,1.8116768371102656
1928-03-31,2.0933359703797554
1928-04-30,2.338761566907037
1928-05-31,2.483129564864261
1928-06-30,2.3820719662942045
1928-07-31,2.584187163434319
1928-08-31,2.5480951639450127
1928-09-29,2.6058423631279024
1928-10-31,2.981199157816686
1928-11-30,3.811315146070727
1928-12-31,3.6161296128325535
1929-01-31,3.4047026798241995
1929-02-28,3.885881217015628
1929-03-28,3.688452205089213
1929-04-30,3.688452205089213
1929-05-31,3.331505217499934
1929-06-29,3.6810158095144363
1929-07-31,3.2125228883035075
1929-08-30,2.7663391538169093
1929-09-30,2.785257344159137
1929-10-31,1.8568382294394248
1929-11-27,1.361681368255578
1929-12-31,1.361681368255578
1930-01-31,1.3075235865635948
1930-02-28,1.7021017103194724
1930-03-31,1.4545232797275491
1930-04-30,1.0599451559716715
1930-05-29,0.9284191147197124
1930-06-30,0.4951568611838466
1930-07-31,0.6189460764798081
1930-08-29,0.5028936871398442
1930-09-30,0.3094730382399041
1930-10-31,0.3172098641959017
1930-11-29,0.3249466901518993
1930-12-31,0.2553152565479209
1931-01-31,0.3249466901518993
1931-02-28,0.4023149497118753
1931-03-31,0.3713676458878849
1931-04-30,0.2630520825039185
1931-05-29,0.2785257344159137
1931-06-30,0.3094730382399041
