date,close
1916-12-29,22.681704260651628
1917-01-31,21.17794486215539
1917-02-28,19.61152882205514
1917-03-31,20.55137844611529
1917-04-30,21.052631578947366
1917-05-31,21.741854636591484
1917-06-30,22.681704260651628
1917-07-31,21.929824561403507
1917-08-31,21.99248120300752
1917-09-29,18.671679197994987
1917-10-31,16.541353383458645
1917-11-30,16.541353383458645
1917-12-31,15.914786967418545
1918-01-31,19.79949874686716
1918-02-28,19.548872180451127
1918-03-29,20.30075187969925
1918-04-30,20.050125313283207
1918-05-31,20.050125313283207
1918-06-28,20.55137844611529
1918-07-31,20.050125313283207
1918-08-31,23.24561403508772
1918-09-30,22.431077694235587
1918-10-31,21.303258145363408
1918-11-29,18.79699248120301
1918-12-31,18.79699248120301
1919-01-31,17.543859649122805
1919-02-28,17.794486215538843
1919-03-31,17.606516290726816
1919-04-30,20.55137844611529
1919-05-29,21.929824561403507
1919-06-30,22.807017543859647
1919-07-31,31.453634085213032
1919-08-29,28.57142857142857
1919-09-30,28.38345864661654
1919-10-31,28.32080200501253
1919-11-29,27.06766917293233
1919-12-31,23.809523809523807
1920-01-31,22.807017543859647
1920-02-28,21.67919799498747
1920-03-31,20.55137844611529
1920-04-30,20.55137844611529
1920-05-29,20.55137844611529
1920-06-30,20.050125313283207
1920-11-30,12.030075187969926
1920-12-31,12.280701754385964
1921-01-31,15.037593984962404
1921-02-28,16.040100250626566
1921-03-31,13.533834586466165
1921-04-30,13.032581453634085
1921-05-31,13.032581453634085
1921-06-30,13.533834586466165
1921-07-30,11.278195488721805
1921-08-31,8.020050125313283
1921-09-30,8.020050125313283
1921-10-31,7.518796992481202
1921-11-30,7.0175438596491215
1921-12-31,5.012531328320802
1922-01-31,9.022556390977444
1922-02-28,11.528822055137846
1922-03-31,10.275689223057645
1922-04-29,8.145363408521304
1922-05-31,10.025062656641603
1922-06-30,9.022556390977444
1922-07-30,8.270676691729323
1922-07-31,8.145363408521304
1922-08-31,7.518796992481202
1922-09-30,7.518796992481202
1922-10-31,7.518796992481202
1922-11-29,6.265664160401004
1922-11-30,6.516290726817043
1922-12-30,6.015037593984963
1922-12-31,6.015037593984963
1923-01-31,6.0776942355889725
1923-02-28,6.704260651629072
1923-03-31,7.581453634085213
1923-04-30,6.516290726817043
1923-05-31,6.015037593984963
1923-06-30,4.511278195488722
1923-07-31,4.010025062656641
1923-08-31,4.010025062656641
1923-09-29,3.7593984962406015
1923-10-31,5.012531328320802
1923-11-30,5.012531328320802
1923-12-31,5.012531328320802
1924-01-31,6.015037593984963
1924-02-29,5.1378446115288225
1924-03-31,5.1378446115288225
1924-04-30,5.012531328320802
1924-05-29,5.5137844611528815
1924-06-30,6.516290726817043
1924-07-31,7.142857142857142
1924-08-30,7.268170426065162
1924-09-30,7.268170426065162
1924-10-31,7.0175438596491215
1924-11-29,7.518796992481202
1924-11-30,7.894736842105262
1924-12-31,9.022556390977444
1925-01-31,8.020050125313283
1925-02-28,12.531328320802007
1925-03-31,10.526315789473683
1925-04-30,10.526315789473683
1925-05-29,12.593984962406015
1925-06-30,11.403508771929824
1925-07-31,11.528822055137846
1925-08-31,25.814536340852126
1925-09-30,31.32832080200501
1925-10-31,26.00250626566416
1925-11-30,33.333333333333336
1925-12-31,32.166666666666664
1926-01-30,29.83333333333333
1926-02-27,27.0
1926-03-31,21.5
1926-04-30,24.66666666666667
1926-05-28,24.0
1926-06-30,27.83333333333333
1926-07-31,26.75
1926-08-31,31.0
1926-09-30,30.0
1926-10-30,25.25
1926-11-30,26.16666666666667
1926-12-31,25.58333333333333
1927-01-31,23.66666666666667
1927-02-28,24.08333333333333
1927-03-31,15.233333333333334
1927-04-30,14.833333333333336
1927-05-31,12.833333333333336
1927-06-30,10.0
1927-07-30,8.166666666666666
1927-08-31,5.333333333333333
1927-09-30,5.666666666666668
1927-10-31,6.0
1927-11-30,9.0
1927-12-31,10.666666666666666
1928-01-31,10.916666666666664
1928-02-29,10.416666666666666
1928-03-31,9.333333333333334
1928-04-30,8.416666666666666
1928-05-31,13.083333333333336
1928-06-30,11.583333333333336
1928-07-31,9.083333333333334
1928-08-31,9.166666666666666
1928-09-29,9.333333333333334
1928-10-31,8.833333333333334
1928-11-30,10.0
1928-12-31,10.916666666666664
1929-01-31,12.583333333333336
1929-02-28,16.5
1929-03-28,17.25
1929-04-30,18.0
1929-05-31,22.16666666666667
1929-06-29,20.0
1929-07-31,21.166666666666668
1929-08-30,17.666666666666668
1929-09-30,11.0
1929-10-31,8.25
1929-11-27,7.5
1929-12-31,5.5
1930-01-31,8.416666666666666
1930-02-28,10.0
1930-03-31,11.916666666666664
1930-04-30,12.833333333333336
1930-05-29,13.5
1930-06-30,8.416666666666666
1930-07-31,11.25
1930-08-29,11.666666666666664
1930-09-30,8.333333333333334
1930-10-31,4.833333333333333
1930-11-29,6.333333333333332
1930-12-31,5.666666666666668
1931-01-31,6.583333333333332
1931-02-28,7.25
1931-03-31,5.416666666666668
1931-04-30,4.083333333333333
1931-05-29,4.833333333333333
1931-06-30,4.666666666666667
1931-07-31,4.666666666666667
1931-08-31,3.4166666666666665
1931-09-30,2.4166666666666665
1931-10-31,3.0
1931-11-30,3.0
1931-12-31,2.6666666666666665
1932-01-30,3.083333333333333
1932-02-29,3.8333333333333335
1932-03-31,2.4166666666666665
1932-04-30,1.6666666666666667
1932-05-31,1.3333333333333333
1932-06-30,1.3333333333333333
1932-07-30,1.6666666666666667
1932-08-31,2.75
1932-09-30,2.083333333333333
1932-10-31,1.8333333333333333
1932-11-30,1.5
1932-12-31,1.25
1933-01-31,1.8333333333333333
1933-02-28,2.1666666666666665
1933-03-31,3.5
1933-04-29,4.333333333333333
1933-05-31,5.0
1933-06-30,11.416666666666664
1933-07-31,11.166666666666664
1933-08-31,12.916666666666664
1933-09-30,9.0
1933-10-31,6.5
1933-11-29,6.666666666666668
1933-12-30,8.166666666666666
1934-01-31,14.333333333333336
1934-02-28,11.666666666666664
1934-03-31,13.25
1934-04-30,12.0
1934-05-31,10.666666666666666
1934-06-30,11.0
1934-07-31,7.333333333333332
1934-08-31,8.666666666666666
1934-09-29,8.333333333333334
1934-10-31,8.0
1934-11-30,9.75
1934-12-31,9.666666666666666
1935-01-31,8.25
1935-02-28,6.666666666666668
1935-03-30,5.416666666666668
1935-04-30,6.083333333333332
1935-05-31,6.333333333333332
1935-06-29,6.833333333333332
1935-07-31,7.75
1935-08-31,8.666666666666666
1935-09-30,6.416666666666668
1935-10-31,7.333333333333332
1935-11-30,8.25
1935-12-31,8.416666666666666
1936-01-31,8.916666666666666
1936-02-29,8.833333333333334
1936-03-31,9.0
1936-04-30,6.833333333333332
1936-05-29,7.333333333333332
1936-06-30,7.0
1936-07-31,7.666666666666668
1936-08-31,8.0
1936-09-30,8.583333333333334
1936-10-31,8.0
1936-11-30,8.666666666666666
1936-12-31,8.083333333333334
1937-01-30,9.333333333333334
1937-02-27,9.416666666666666
1937-03-31,8.5
1937-04-30,6.916666666666668
1937-05-28,7.166666666666668
1937-06-30,6.5
1937-07-31,6.916666666666668
1937-08-31,7.333333333333332
1937-09-30,4.416666666666667
1937-10-31,4.166666666666667
1937-11-30,3.25
1937-12-31,5.333333333333333
1938-01-31,6.166666666666668
1938-02-28,4.583333333333333
1938-03-31,3.25
1938-04-30,4.333333333333333
1938-05-31,3.8333333333333335
1938-06-30,5.083333333333333
1938-07-30,5.166666666666667
1938-08-31,4.916666666666667
1938-09-30,4.916666666666667
1938-10-31,9.666666666666666
1938-11-30,9.0
1938-12-31,10.916666666666664
1939-01-31,8.833333333333334
1939-02-28,8.916666666666666
1939-03-31,6.5
1939-04-29,6.583333333333332
1939-05-31,7.583333333333332
1939-06-30,5.75
1939-07-31,7.666666666666668
1939-08-31,6.416666666666668
1939-09-30,9.916666666666666
1939-10-31,9.5
1939-11-30,8.666666666666666
1939-12-30,8.666666666666666
1940-01-31,9.333333333333334
1940-02-29,10.416666666666666
1940-03-30,11.5
1940-04-30,17.333333333333332
1940-05-31,12.75
1940-06-29,12.333333333333336
1940-07-31,13.75
1940-08-31,13.5
1940-09-30,13.5
1940-10-31,14.833333333333336
1940-11-30,16.0
1940-12-31,20.08333333333333
1941-01-31,17.083333333333332
1941-02-28,18.166666666666668
1941-03-31,19.58333333333333
1941-04-30,16.75
1941-05-31,18.666666666666668
1941-06-30,20.33333333333333
1941-07-31,21.08333333333333
1941-08-30,21.0
1941-09-30,20.5
1941-10-31,20.0
1941-11-29,18.666666666666668
1941-12-31,20.166666666666668
1942-01-31,19.0
1942-02-28,17.666666666666668
1942-03-31,17.166666666666668
1942-04-30,16.083333333333332
1942-05-29,13.75
1942-06-30,13.333333333333336
1942-07-31,14.166666666666664
1942-08-31,14.416666666666664
1942-09-30,14.833333333333336
1942-10-31,16.25
1942-11-30,13.0
1942-12-31,14.25
1943-01-30,15.166666666666664
1943-02-27,16.0
1943-03-31,17.166666666666668
1943-04-30,16.166666666666668
1943-05-29,15.416666666666664
1943-06-30,14.333333333333336
1943-07-31,12.75
1943-08-31,11.833333333333336
1943-09-30,11.0
1943-10-30,12.0
1943-11-30,8.416666666666666
1943-12-31,9.583333333333334
1944-01-31,10.333333333333334
1944-02-29,11.0
1944-03-31,11.583333333333336
1944-04-29,11.0
1944-05-31,10.583333333333334
1944-06-30,10.5
1944-07-31,10.833333333333336
1944-08-31,10.25
1944-09-30,12.166666666666664
1944-10-31,12.666666666666664
1944-11-30,12.666666666666664
1944-12-30,14.666666666666664
1945-01-31,13.583333333333336
1945-02-28,14.333333333333336
1945-03-31,14.5
1945-04-30,15.583333333333336
1945-05-31,12.666666666666664
1945-06-30,13.0
1945-07-31,12.5
1945-08-31,11.0
1945-09-29,12.083333333333336
1945-10-31,13.333333333333336
1945-11-30,13.666666666666664
1945-12-31,12.833333333333336
1946-01-31,17.5
1946-02-28,17.0
1946-03-30,17.583333333333332
1946-04-30,14.5
1946-05-31,14.333333333333336
1946-06-28,12.25
1946-07-31,12.583333333333336
1946-08-29,11.666666666666664
1946-09-30,9.166666666666666
1946-10-31,9.083333333333334
1946-11-29,8.833333333333334
1946-12-31,7.916666666666668
1947-01-31,8.666666666666666
1947-02-28,8.416666666666666
1947-03-31,8.833333333333334
1947-04-30,8.916666666666666
1947-05-29,7.416666666666668
1947-06-30,7.666666666666668
1947-07-31,8.0
1947-08-29,7.833333333333332
1947-09-30,10.166666666666666
1947-10-31,9.666666666666666
1947-11-29,9.166666666666666
1947-12-31,9.833333333333334
1948-01-31,10.5
1948-02-28,9.416666666666666
1948-03-31,12.583333333333336
1948-04-30,12.083333333333336
1948-05-28,12.166666666666664
1948-06-30,11.416666666666664
1948-07-30,11.0
1948-08-31,11.666666666666664
1948-09-30,12.166666666666664
1948-10-30,12.5
1948-11-30,10.833333333333336
1948-12-31,11.25
1949-01-31,11.0
1949-02-28,10.666666666666666
1949-03-31,12.25
1949-04-30,12.333333333333336
1949-05-31,11.333333333333336
1949-06-30,10.833333333333336
1949-07-29,11.5
1949-08-31,12.083333333333336
1949-09-30,11.333333333333336
1949-10-31,11.416666666666664
1949-11-30,11.0
1949-12-31,11.333333333333336
1950-01-31,12.0
1950-02-28,12.0
1950-03-31,12.666666666666664
1950-04-29,13.166666666666664
1950-05-31,11.916666666666664
1950-06-30,11.333333333333336
1950-07-31,13.333333333333336
1950-08-31,12.416666666666664
1950-09-29,11.916666666666664
1950-10-31,10.0
1950-11-30,10.916666666666664
1950-12-30,12.833333333333336
1951-01-31,13.083333333333336
1951-02-28,12.666666666666664
1951-03-31,10.833333333333336
1951-04-30,11.833333333333336
1951-05-31,10.333333333333334
1951-06-29,10.166666666666666
1951-07-31,10.333333333333334
1951-08-31,10.916666666666664
1951-09-28,10.916666666666664
1951-10-31,10.666666666666666
1951-11-30,12.083333333333336
1951-12-31,12.5
