date,close
1966-03-31,65.875
1966-04-29,68.875
1966-05-31,66.875
1966-06-30,67.0
1966-07-29,66.125
1966-08-31,61.75
1966-09-30,56.5625
1966-10-31,52.5
1966-11-30,54.0
1966-12-30,54.375
1967-01-03,55.75
1967-01-31,59.0
1967-02-01,59.0
1967-02-28,61.5
1967-03-01,61.5
1967-03-31,66.625
1967-04-03,65.5
1967-04-28,67.0
1967-05-01,67.0
1967-05-31,66.0
1967-06-01,66.0
1967-06-30,69.5
1967-07-03,70.0
1967-07-31,69.5
1967-08-01,69.5
1967-08-31,67.25
1967-09-01,67.0
1967-09-29,68.5
1967-10-02,68.5
1967-10-31,66.0
1967-11-01,66.0
1967-11-30,63.75
1967-12-01,63.25
1967-12-29,59.75
1968-01-02,60.25
1968-01-31,64.0
1968-02-01,64.25
1968-02-29,65.0
1968-03-01,65.0
1968-03-29,65.0
1968-04-01,65.0
1968-04-30,75.75
1968-05-01,75.0
1968-05-31,74.5
1968-06-03,74.5
1968-06-28,83.25
1968-07-01,83.5
1968-07-30,81.0
1968-08-01,80.0
1968-08-30,80.0
1968-09-03,80.0
1968-09-30,91.0
1968-10-01,92.5
1968-10-31,91.0
1968-11-01,92.0
1968-11-29,104.5
1968-12-02,101.5
1968-12-31,108.0
1969-01-02,108.0
1969-01-31,102.0
1969-02-03,102.0
1969-02-28,92.5
1969-03-03,91.0
1969-03-28,94.5
1969-04-01,97.0
1969-04-30,91.0
1969-05-01,91.5
1969-05-29,91.0
1969-06-02,92.5
1969-06-30,77.25
1969-07-01,77.75
1969-07-31,66.5
1969-08-01,67.5
1969-08-29,71.0
1969-09-02,72.5
1969-09-30,66.0
1969-10-01,64.0
1969-10-31,70.0
1969-11-03,70.0
1969-11-28,61.5
1969-12-01,63.0
1969-12-31,57.0
1970-01-02,57.0
1970-01-30,52.0
1970-02-02,52.0
1970-02-27,58.5
1970-03-02,61.0
1970-03-31,59.0
1970-04-01,57.5
1970-04-30,54.5
1970-05-01,53.0
1970-05-29,48.0
1970-06-01,46.0
1970-06-30,44.0
1970-07-01,44.0
1970-07-31,47.5
1970-08-03,47.0
1970-08-31,52.0
1970-09-01,51.0
1970-09-30,52.5
1970-10-01,53.0
1970-10-30,50.0
1970-11-02,50.0
1970-11-30,59.0
1970-12-01,62.0
1970-12-31,62.0
1971-01-04,63.0
1971-01-29,75.0
1971-02-01,73.0
1971-02-26,68.75
1971-03-01,68.75
1971-03-31,70.0
1971-04-01,71.0
1971-04-30,78.5
