date,close
1917-07-31,54.5
1917-08-31,46.0
1917-09-29,47.0
1917-10-31,40.0
1917-11-30,38.0
1917-12-31,39.875
1918-01-31,40.0
1918-02-28,41.0
1918-03-30,41.0
1918-04-30,45.0
1918-05-31,45.0
1918-06-29,48.0
1918-07-31,50.0
1918-08-31,49.0
1918-09-30,53.5
1918-10-31,56.0
1918-11-30,55.0
1918-12-31,56.0
1919-01-31,57.0
1919-02-28,63.0
1919-03-31,62.0
1919-04-30,68.0
1919-05-29,73.5
1919-06-30,73.0
1919-07-31,72.5
1919-08-29,65.0
1919-09-30,70.0
1919-10-31,70.0
1919-11-29,63.0
1919-12-31,68.5
1920-01-31,62.0
1920-02-28,56.375
1920-03-31,63.0
1920-04-30,59.0
1920-05-29,59.9375
1920-06-30,59.0
1920-07-31,59.5
1920-08-31,59.5
1920-09-30,59.0
1920-10-30,57.9375
1920-11-30,58.0
1920-12-31,55.375
1921-01-31,58.375
1921-02-28,61.5
1921-03-31,62.0
1921-04-30,65.0
1921-05-31,60.0
1921-06-30,56.0
1921-07-30,63.0
1921-08-31,62.0
1921-09-30,64.875
1921-10-31,66.0
1921-11-30,71.75
1921-12-31,72.0
1922-01-31,74.25
1922-02-28,80.0
1922-03-31,80.5
1922-04-29,80.5
1922-05-31,88.0
1922-06-30,66.5
1922-07-30,90.0
1922-07-31,90.0
1922-08-31,94.0
1922-09-30,88.0
1922-10-31,89.0
1922-11-29,85.0
1922-11-30,87.75
1922-12-30,87.5
1922-12-31,87.875
1923-01-31,85.25
1923-02-28,86.0
1923-03-31,87.0
1923-04-30,83.0
1923-05-31,84.25
1923-06-30,78.0
1923-07-31,79.5
1923-08-31,81.0
1923-09-29,80.0
1923-10-31,79.0
1923-11-30,79.0
1923-12-31,78.5
1924-01-31,80.0
1924-02-29,82.25
1924-03-31,80.0
1924-04-30,81.5
1924-05-29,79.5
1924-06-30,79.5
1924-07-31,80.0
1924-08-30,80.0
1924-09-30,79.625
1924-10-31,76.25
1924-11-29,77.5
1924-11-30,77.3125
1924-12-31,80.0
1925-01-31,76.75
1925-02-28,77.25
1925-03-31,75.5
1925-04-30,80.0
1925-05-29,83.0
1925-06-30,82.625
1925-07-31,84.0
1925-08-31,83.0
1925-09-30,83.0
1925-10-31,82.75
1925-11-30,84.75
1925-12-31,83.0
1926-01-30,82.5
1926-02-27,83.0
1926-03-31,83.0
1926-04-30,85.0
1926-05-28,86.5
1926-06-30,83.5
1926-07-31,82.5
1926-08-31,82.5
1926-09-30,82.5
1926-10-30,81.0
1926-11-30,82.5
1926-12-31,84.25
1927-01-31,85.0
1927-02-28,85.0
1927-03-31,87.5
1927-04-30,88.0
1927-05-31,95.0
1927-06-30,94.0
1927-07-30,90.75
1927-08-31,91.25
1927-09-30,90.0
1927-10-31,90.0
1927-11-30,90.0
1927-12-31,90.5
1928-01-31,93.25
1928-02-29,93.0
1928-03-31,95.0
1928-04-30,98.5
1928-05-31,97.0
1928-06-30,95.5
1928-07-31,98.0
1928-08-31,98.0
1928-09-29,98.0
1928-10-31,94.5
1928-11-30,92.0
1928-12-31,95.0
1929-01-31,93.125
1929-02-28,94.125
1929-03-28,94.0
1929-04-30,92.0
1929-05-31,90.125
1929-06-29,94.5
1929-07-31,90.0
1929-08-30,92.0
1929-09-30,90.0
1929-10-31,89.75
1929-11-27,87.0
1929-12-31,86.0
1930-01-31,87.0
1930-02-28,85.25
1930-03-31,85.25
1930-04-30,85.0
1930-05-29,85.0
1930-06-30,79.0
1930-07-31,80.25
1930-08-29,78.75
1930-09-30,83.0
1930-10-31,78.75
1930-11-29,78.0
1930-12-31,75.0
1931-01-31,77.75
1931-02-28,75.0
1931-03-31,75.125
1931-04-30,70.0
1931-05-29,70.0
1931-06-30,64.75
1931-07-31,64.625
1931-08-31,60.0
1931-09-30,56.0
1931-10-31,49.5
1931-11-30,51.0
1931-12-31,45.0
1932-01-30,52.5
1932-02-29,54.75
1932-03-31,63.0
1932-04-30,52.5
1932-05-31,50.25
1932-06-30,42.5
1932-07-30,43.5
1932-08-31,44.75
1932-09-30,45.25
1932-10-31,39.0
1932-11-30,39.75
1932-12-31,38.0
1933-01-31,25.0
1933-02-28,28.5
1933-03-31,31.0
1933-04-29,31.0
1933-05-31,44.625
1933-06-30,49.9375
1933-07-31,51.25
1933-08-31,47.0625
1933-09-30,44.4375
1933-10-31,41.3125
1933-11-29,40.0625
1933-12-30,38.75
1934-01-31,38.75
1934-02-28,43.5
1934-03-31,43.625
1934-04-30,44.25
1934-05-31,40.4375
1934-06-30,38.8125
1934-07-31,33.0
1934-08-31,31.0625
1934-09-29,30.6875
1934-10-31,27.875
1934-11-30,27.8125
1934-12-31,28.625
1935-01-31,33.1875
1935-02-28,36.375
1935-03-30,34.5
1935-04-30,35.375
1935-05-31,34.125
1935-06-29,31.8125
1935-07-31,27.0
1935-08-31,22.875
1935-09-30,19.5625
1935-10-31,17.375
1935-11-30,17.125
1935-12-31,18.5
1936-01-31,21.5
1936-02-29,21.125
1936-03-31,19.0625
1936-04-30,19.375
1936-05-29,20.125
1936-06-30,18.9375
1936-07-31,20.5
1936-08-31,19.25
1936-09-30,17.625
1936-10-31,19.125
1936-11-30,20.0
1936-12-31,18.25
1937-01-30,21.4375
1937-02-27,25.3125
1937-03-31,25.9375
1937-04-30,23.25
1937-05-28,22.625
1937-06-30,22.375
1937-07-31,23.75
1937-08-31,25.25
1937-09-30,21.625
1937-10-31,16.75
1937-11-30,17.25
1937-12-31,16.875
1938-01-31,16.0
1938-02-28,16.625
1938-03-31,15.875
1938-04-30,14.875
1938-05-31,15.875
1938-06-30,18.125
1938-07-30,19.125
1938-08-31,16.375
1938-09-30,15.5
1938-10-31,15.8125
1938-11-30,14.5
1938-12-31,14.5
1939-01-31,15.1875
1939-02-28,16.6875
1939-03-31,17.5
1939-04-29,17.3125
1939-05-31,20.25
1939-06-30,20.875
1939-07-31,20.375
1939-08-31,23.25
1939-09-30,20.375
1939-10-31,21.6875
1939-11-30,22.625
1939-12-30,22.375
1940-01-31,26.9375
