date,close
1976-04-19,2.3863636363636367
1976-04-30,2.4053030303030303
1976-05-03,2.3863636363636367
1976-05-28,2.3484848484848486
1976-06-01,2.3484848484848486
1976-06-30,2.253787878787879
1976-07-01,2.253787878787879
1976-07-30,2.4810606060606064
1976-08-02,2.4810606060606064
1976-08-31,2.518939393939394
1976-09-01,2.537878787878788
1976-09-30,2.9734848484848486
1976-10-01,2.9924242424242427
1976-10-29,2.878787878787879
1976-11-01,2.878787878787879
1976-11-30,2.878787878787879
1976-12-01,2.916666666666667
1976-12-31,3.0303030303030303
1977-01-03,3.0303030303030303
1977-01-31,3.484848484848485
1977-02-01,3.484848484848485
1977-02-28,3.5984848484848486
1977-03-01,3.5606060606060614
1977-03-31,3.825757575757576
1977-04-01,3.825757575757576
1977-04-29,4.356060606060606
1977-05-02,4.431818181818182
1977-05-31,3.901515151515152
1977-06-01,3.863636363636364
1977-06-30,4.621212121212121
1977-07-01,4.621212121212121
1977-07-29,4.3939393939393945
1977-08-01,4.431818181818182
1977-08-31,4.734848484848485
1977-09-01,4.734848484848485
1977-09-30,5.946969696969697
1977-10-03,5.984848484848485
1977-10-31,5.492424242424244
1977-11-01,5.378787878787879
1977-11-30,6.136363636363638
1977-12-01,6.136363636363638
1977-12-30,6.363636363636362
1978-01-03,6.0227272727272725
1978-01-31,4.9431818181818175
1978-02-01,5.113636363636363
1978-02-28,6.3068181818181825
1978-03-01,6.4772727272727275
1978-03-31,8.011363636363635
1978-04-03,8.068181818181818
1978-04-28,11.193181818181818
1978-05-01,10.96590909090909
1978-05-31,10.056818181818182
1978-06-01,9.943181818181817
1978-06-30,9.71590909090909
1978-07-03,9.71590909090909
1978-07-31,11.079545454545453
1978-08-01,10.852272727272727
1978-08-31,11.306818181818182
1978-09-01,11.534090909090908
1978-09-29,11.534090909090908
1978-10-02,11.534090909090908
1978-10-31,7.556818181818182
1978-11-01,8.352272727272727
1978-11-30,7.897727272727272
1978-12-01,8.46590909090909
1978-12-29,9.829545454545453
1979-01-02,9.71590909090909
1979-01-31,10.96590909090909
1979-02-01,11.193181818181818
1979-02-28,10.625
1979-03-01,10.625
1979-03-30,11.022727272727273
1979-04-02,10.738636363636363
1979-04-30,12.386363636363635
1979-05-01,12.102272727272727
1979-05-31,11.136363636363637
1979-06-01,10.96590909090909
1979-06-29,12.443181818181815
1979-07-02,12.159090909090908
1979-07-31,12.670454545454545
1979-08-01,12.784090909090908
1979-08-31,14.147727272727273
1979-09-04,14.034090909090908
1979-09-28,13.636363636363635
1979-10-01,13.46590909090909
1979-10-31,10.9375
1979-11-01,10.625
1979-11-30,12.6875
1979-12-03,12.625
1979-12-31,13.3125
1980-01-02,12.875
1980-01-31,11.25
1980-02-01,11.375
1980-02-29,9.375
1980-03-03,9.3125
1980-03-31,8.0625
1980-04-01,8.0625
1980-04-30,10.4375
1980-05-01,10.75
1980-05-30,10.75
1980-06-02,10.75
1980-06-30,11.25
1980-07-01,11.25
1980-07-31,10.4375
1980-08-01,10.75
1980-08-29,10.375
1980-09-02,10.4375
1980-09-30,10.53125
1980-10-01,10.625
1980-10-31,10.5625
1980-11-03,10.5625
1980-11-28,11.125
1980-12-01,10.9375
1980-12-31,10.6875
1981-01-02,10.5625
1981-01-30,9.625
1981-02-02,9.3125
1981-02-27,9.34375
1981-03-02,9.25
1981-03-31,9.4375
1981-04-01,9.5
1981-04-30,8.5625
1981-05-01,8.75
1981-05-29,7.3125
1981-06-01,7.375
1981-06-30,7.6875
1981-07-01,7.5
1981-07-31,6.75
1981-08-03,6.75
1981-08-31,5.25
1981-09-01,5.25
1981-09-30,4.5
1981-10-01,4.5625
1981-10-30,4.5
1981-11-02,4.6875
1981-11-30,6.625
1981-12-01,6.1875
1981-12-31,4.75
1982-01-04,4.875
1982-01-29,4.5
1982-02-01,4.375
1982-02-26,3.375
1982-03-01,3.25
1982-03-31,3.0
1982-04-01,3.125
